crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-15T00:00:00.000,15:16,QUEENS,11379.0,40.71217,-73.89071,"{""latitude"": ""40.71217"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899446,Station Wagon/Sport Utility Vehicle,,66-26     METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2026-05-15T00:00:00.000,23:50,BRONX,10458.0,40.857536,-73.89265,"{""latitude"": ""40.857536"", ""longitude"": ""-73.89265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Driver Inattention/Distraction,,4899611,ESST,,4646      PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-15T00:00:00.000,18:00,BROOKLYN,11238.0,40.67657,-73.97179,"{""latitude"": ""40.67657"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,,4899147,Station Wagon/Sport Utility Vehicle,,375       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-15T00:00:00.000,22:46,QUEENS,11432.0,40.715977,-73.79227,"{""latitude"": ""40.715977"", ""longitude"": ""-73.79227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,,4899055,Station Wagon/Sport Utility Vehicle,,84-47     HOMELAWN ST,,,,,,,25.0,District25@council.nyc.gov
2026-05-15T00:00:00.000,21:30,,,,,,FLUSHING AVENUE,SUMNER,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-15T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.565884,-74.108894,"{""latitude"": ""40.565884"", ""longitude"": ""-74.108894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL RD,INA ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898981,4 dr sedan,TRAC,,,,,,,,,
2026-05-15T00:00:00.000,0:55,STATEN ISLAND,10308.0,40.549965,-74.15084,"{""latitude"": ""40.549965"", ""longitude"": ""-74.15084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,AMBOY RD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898949,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2026-05-15T00:00:00.000,16:28,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,39 ST,4,0,0,0,0,4,0,Following Too Closely,Reaction to Uninvolved Vehicle,4899093,4 dr sedan,Van,,,,,,,,5.0,District5@council.nyc.gov
2026-05-15T00:00:00.000,17:50,BRONX,10469.0,40.86511,-73.83793,"{""latitude"": ""40.86511"", ""longitude"": ""-73.83793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,TIEMANN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-15T00:00:00.000,7:52,MANHATTAN,10033.0,40.848736,-73.932335,"{""latitude"": ""40.848736"", ""longitude"": ""-73.932335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AUDUBON AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899297,BICY,School Bus,,,,,,,,36.0,District36@council.nyc.gov
2026-05-15T00:00:00.000,22:25,BROOKLYN,11226.0,40.65581,-73.950264,"{""latitude"": ""40.65581"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899006,4 dr sedan,Convertible,1282      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-15T00:00:00.000,22:25,BROOKLYN,11226.0,40.65581,-73.950264,"{""latitude"": ""40.65581"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899006,4 dr sedan,Convertible,1282      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-15T00:00:00.000,9:45,BRONX,10460.0,40.843708,-73.869705,"{""latitude"": ""40.843708"", ""longitude"": ""-73.869705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899020,4 dr sedan,BICY,586       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-14T00:00:00.000,20:37,MANHATTAN,10027.0,40.808002,-73.9639,"{""latitude"": ""40.808002"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 116 ST,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4898901,4 dr sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-14T00:00:00.000,15:14,QUEENS,11357.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899254,4 dr sedan,4 dr sedan,15-00     WHITESTONE EXPY,,,,,,,,
2026-05-14T00:00:00.000,2:06,MANHATTAN,10030.0,40.81563,-73.94212,"{""latitude"": ""40.81563"", ""longitude"": ""-73.94212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899437,4 dr sedan,2 dr sedan,151       W 136 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-14T00:00:00.000,23:45,,,40.715263,-73.976326,"{""latitude"": ""40.715263"", ""longitude"": ""-73.976326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898873,4 dr sedan,Pick-up Truck,,,,,,,,15.0,District15@council.nyc.gov
2026-05-14T00:00:00.000,9:34,,,40.802105,-73.934074,"{""latitude"": ""40.802105"", ""longitude"": ""-73.934074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,2 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898744,LSVT,School Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-05-14T00:00:00.000,14:43,MANHATTAN,10031.0,40.828163,-73.950264,"{""latitude"": ""40.828163"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4898895,4 dr sedan,BICY,613       W 147 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-14T00:00:00.000,21:08,,,40.695114,-73.93193,"{""latitude"": ""40.695114"", ""longitude"": ""-73.93193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HART ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4898927,Van,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-14T00:00:00.000,2:47,MANHATTAN,10016.0,40.74905,-73.982025,"{""latitude"": ""40.74905"", ""longitude"": ""-73.982025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,MADISON AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898728,4 dr sedan,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-14T00:00:00.000,7:57,,,40.689598,-73.91024,"{""latitude"": ""40.689598"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT ST,,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4898829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-14T00:00:00.000,21:45,,,40.654533,-73.860916,"{""latitude"": ""40.654533"", ""longitude"": ""-73.860916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4898853,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2026-05-14T00:00:00.000,2:42,BROOKLYN,11217.0,40.67396,-73.97287,"{""latitude"": ""40.67396"", ""longitude"": ""-73.97287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4898761,4 dr sedan,4 dr sedan,60        8 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-14T00:00:00.000,12:53,,,40.786804,-73.98338,"{""latitude"": ""40.786804"", ""longitude"": ""-73.98338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899321,Motorcycle,Van,,,,,,,,2.0,District2@council.nyc.gov
2026-05-14T00:00:00.000,11:18,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899123,4 dr sedan,FIRE,,,,,,,,21.0,district21@council.nyc.gov
2026-05-14T00:00:00.000,10:19,QUEENS,11417.0,40.67078,-73.84787,"{""latitude"": ""40.67078"", ""longitude"": ""-73.84787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,88 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4899540,Sedan,DELV,,,,,,,,40.0,District40@council.nyc.gov
2026-05-14T00:00:00.000,12:22,BROOKLYN,11225.0,40.667786,-73.95847,"{""latitude"": ""40.667786"", ""longitude"": ""-73.95847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899135,Taxi,Station Wagon/Sport Utility Vehicle,984       CARROLL ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-14T00:00:00.000,18:48,MANHATTAN,10016.0,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,1 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898848,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-14T00:00:00.000,1:00,BROOKLYN,11204.0,40.616352,-73.982445,"{""latitude"": ""40.616352"", ""longitude"": ""-73.982445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,63 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898941,UN/C,4 dr sedan,,Unspecified,Van,,,,,6.0,District6@council.nyc.gov
2026-05-14T00:00:00.000,8:27,BRONX,10456.0,40.83379,-73.90412,"{""latitude"": ""40.83379"", ""longitude"": ""-73.90412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inexperience,Unspecified,4899282,4 dr sedan,4 dr sedan,3630      3 AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-14T00:00:00.000,8:00,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898751,4 dr sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-14T00:00:00.000,8:00,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898751,4 dr sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-14T00:00:00.000,8:35,MANHATTAN,10029.0,40.78889,-73.949875,"{""latitude"": ""40.78889"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898718,4 dr sedan,4 dr sedan,113       E 100 ST,Unspecified,4 dr sedan,,,,,42.0,District42@council.nyc.gov
2026-05-14T00:00:00.000,10:15,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898867,UN/C,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-14T00:00:00.000,9:00,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4899468,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,43.0,District43@council.nyc.gov
2026-05-14T00:00:00.000,17:14,BROOKLYN,11230.0,40.61716,-73.96774,"{""latitude"": ""40.61716"", ""longitude"": ""-73.96774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 7 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898836,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-14T00:00:00.000,11:15,QUEENS,11385.0,40.703346,-73.85539,"{""latitude"": ""40.703346"", ""longitude"": ""-73.85539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,WOODHAVEN BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899160,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2026-05-14T00:00:00.000,14:40,,,,,,196 ST,196 ST,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4898791,2 dr sedan,BICY,,,,,,,,,
2026-05-14T00:00:00.000,14:12,,,40.758965,-73.95819,"{""latitude"": ""40.758965"", ""longitude"": ""-73.95819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4898872,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-05-14T00:00:00.000,10:45,BRONX,10462.0,40.83597,-73.85454,"{""latitude"": ""40.83597"", ""longitude"": ""-73.85454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4899019,Sedan,Sedan,2112      STARLING AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-14T00:00:00.000,16:39,,,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899225,4 dr sedan,4 dr sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-14T00:00:00.000,17:10,BROOKLYN,11211.0,40.715385,-73.94282,"{""latitude"": ""40.715385"", ""longitude"": ""-73.94282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONSELYEA ST,HUMBOLDT ST,5,0,0,0,0,5,0,Illnes,Driver Inattention/Distraction,4898862,DELV,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-14T00:00:00.000,18:14,BRONX,10459.0,40.827183,-73.88668,"{""latitude"": ""40.827183"", ""longitude"": ""-73.88668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4899287,School Bus,4 dr sedan,1292      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-14T00:00:00.000,16:55,QUEENS,11411.0,40.69314,-73.74485,"{""latitude"": ""40.69314"", ""longitude"": ""-73.74485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,FRANCIS LEWIS BLVD,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4898919,Van,Pick-up Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-14T00:00:00.000,17:10,BRONX,10451.0,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,GRAND CONC,1,0,0,1,0,0,0,Unspecified,Unspecified,4899053,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,32.0,District32@council.nyc.gov
2026-05-14T00:00:00.000,10:12,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898738,POLI,4 dr sedan,333       W 96 ST,,,,,,,,
2026-05-14T00:00:00.000,12:19,BROOKLYN,11215.0,40.673977,-73.9857,"{""latitude"": ""40.673977"", ""longitude"": ""-73.9857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,3 ST,1,0,0,1,0,0,0,Other Vehicular,Unspecified,4898816,4 dr sedan,BICY,,,,,,,,13.0,District13@council.nyc.gov
2026-05-14T00:00:00.000,9:45,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899559,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-14T00:00:00.000,8:20,STATEN ISLAND,10312.0,40.544487,-74.1765,"{""latitude"": ""40.544487"", ""longitude"": ""-74.1765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,ANNADALE RD,1,0,0,0,0,1,0,Unspecified,Unspecified,4899070,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-14T00:00:00.000,15:55,BRONX,10460.0,40.845047,-73.88284,"{""latitude"": ""40.845047"", ""longitude"": ""-73.88284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899603,4 dr sedan,,880       E 180 ST,,,,,,,31.0,District31@council.nyc.gov
2026-05-14T00:00:00.000,7:50,BROOKLYN,11207.0,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,VAN SICLEN AVE,5,0,0,0,0,5,0,Passing or Lane Usage Improper,Unspecified,4898799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2026-05-14T00:00:00.000,18:40,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,W 207 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899296,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-14T00:00:00.000,15:28,BROOKLYN,11229.0,40.611874,-73.94232,"{""latitude"": ""40.611874"", ""longitude"": ""-73.94232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898857,Van,Station Wagon/Sport Utility Vehicle,1661      MADISON PL,,,,,,,7.0,District7@council.nyc.gov
2026-05-14T00:00:00.000,0:52,MANHATTAN,10011.0,40.742706,-74.00147,"{""latitude"": ""40.742706"", ""longitude"": ""-74.00147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4898680,Pick-up Truck,Station Wagon/Sport Utility Vehicle,315       W 18 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1.0,District1@council.nyc.gov
2026-05-14T00:00:00.000,17:10,,,40.681545,-73.81067,"{""latitude"": ""40.681545"", ""longitude"": ""-73.81067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,,4,0,0,0,0,4,0,Unspecified,Unspecified,4898900,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-14T00:00:00.000,9:52,QUEENS,11375.0,40.71512,-73.83223,"{""latitude"": ""40.71512"", ""longitude"": ""-73.83223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,QUEENS BLVD,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898923,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-05-14T00:00:00.000,8:15,BRONX,10467.0,40.86313,-73.862656,"{""latitude"": ""40.86313"", ""longitude"": ""-73.862656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,MATTHEWS AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898777,Pick-up Truck,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-14T00:00:00.000,10:58,QUEENS,11378.0,40.722008,-73.91656,"{""latitude"": ""40.722008"", ""longitude"": ""-73.91656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,PAGE PL,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4899441,CNEQ,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-14T00:00:00.000,2:23,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,BOWERY,0,0,0,0,0,0,0,Unspecified,Unspecified,4898824,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-14T00:00:00.000,16:22,QUEENS,11412.0,40.69092,-73.76229,"{""latitude"": ""40.69092"", ""longitude"": ""-73.76229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,FARMERS BLVD,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898794,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-14T00:00:00.000,12:40,BRONX,10458.0,40.858074,-73.8942,"{""latitude"": ""40.858074"", ""longitude"": ""-73.8942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899585,DUMP,4 dr sedan,2374      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
