crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-04T00:00:00.000,9:46,40.815853,-73.88601,"{""latitude"": ""40.815853"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896706,Flat Bed,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,735       BRYANT AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,14:00,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,0,,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896637,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-04T00:00:00.000,1:15,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896324,Sedan,PK,MANHATTAN,10012.0,,BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,16:00,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4897019,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,3 AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,6:20,40.741512,-73.89055,"{""latitude"": ""40.741512"", ""longitude"": ""-73.89055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896979,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,74 ST,,,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,12:00,40.724094,-73.90013,"{""latitude"": ""40.724094"", ""longitude"": ""-73.90013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,56-56     REMSEN PL,,,,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,11:20,40.60287,-73.75011,"{""latitude"": ""40.60287"", ""longitude"": ""-73.75011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,Glare,Unspecified,4896855,Pick-up Truck,POLI,QUEENS,11691.0,16-12     MOTT AVE,,,,,,,,51.0,District51@council.nyc.gov
2026-05-03T00:00:00.000,5:40,40.71886,-74.00659,"{""latitude"": ""40.71886"", ""longitude"": ""-74.00659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN STREET,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896967,Van,Box Truck,,,,WEST BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,21:50,40.67419,-73.735794,"{""latitude"": ""40.67419"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,4896918,Station Wagon/Sport Utility Vehicle,Motorcycle,,,234-18    MERRICK BLVD,,,,,,,,51.0,District51@council.nyc.gov
2026-05-03T00:00:00.000,4:04,40.849167,-73.92393,"{""latitude"": ""40.849167"", ""longitude"": ""-73.92393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,,0,0,0,0,1,0,Driver Inattention/Distraction,,4896880,4 dr sedan,,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-03T00:00:00.000,13:54,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896886,Sedan,Sedan,QUEENS,11378.0,,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,12:50,40.70792,-73.89748,"{""latitude"": ""40.70792"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896888,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,66-39     FRESH POND RD,,,,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,0:00,40.67561,-73.94102,"{""latitude"": ""40.67561"", ""longitude"": ""-73.94102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REVERE PL,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4896928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,BERGEN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,8:21,40.777004,-73.96373,"{""latitude"": ""40.777004"", ""longitude"": ""-73.96373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,1,0.0,1,0,0,0,0,0,Unspecified,,4897037,Bike,,,,,CENTRAL PARK PATH,,,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,18:05,40.861668,-73.86038,"{""latitude"": ""40.861668"", ""longitude"": ""-73.86038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,Driver Inattention/Distraction,,4896845,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,935       WARING AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,6:06,40.824776,-73.94832,"{""latitude"": ""40.824776"", ""longitude"": ""-73.94832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,4896852,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,501       W 144 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-05-03T00:00:00.000,11:12,40.632385,-74.14722,"{""latitude"": ""40.632385"", ""longitude"": ""-74.14722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896266,Sedan,,,,233       PULASKI AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,16:18,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896733,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201.0,,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,14:25,40.71906,-73.95801,"{""latitude"": ""40.71906"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0.0,0,0,0,0,2,0,Eating or Drinking,Unspecified,4896448,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,133       N 8 ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,16:48,40.69614,-73.9416,"{""latitude"": ""40.69614"", ""longitude"": ""-73.9416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4896313,Sedan,Sedan,BROOKLYN,11206.0,994       MYRTLE AVE,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,22:09,40.616272,-74.100136,"{""latitude"": ""40.616272"", ""longitude"": ""-74.100136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0.0,0,0,0,0,3,0,Unspecified,Unspecified,4896451,Sedan,Sedan,STATEN ISLAND,10301.0,68        GRAND AVE,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,22:31,40.579628,-73.998566,"{""latitude"": ""40.579628"", ""longitude"": ""-73.998566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896384,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,3194      BAY VIEW AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,1:55,40.733086,-73.80839,"{""latitude"": ""40.733086"", ""longitude"": ""-73.80839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4895984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,67-24     161 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,19:30,40.82081,-73.93631,"{""latitude"": ""40.82081"", ""longitude"": ""-73.93631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4896289,Sedan,Sedan,MANHATTAN,10039.0,703       ESPLANADE GARDENS PLZ,,,,,,,,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,17:15,40.732937,-73.843636,"{""latitude"": ""40.732937"", ""longitude"": ""-73.843636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896758,Sedan,Motorcycle,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,1:33,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896027,Sedan,Sedan,MANHATTAN,10031.0,,W 143 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-03T00:00:00.000,11:33,40.739487,-73.99999,"{""latitude"": ""40.739487"", ""longitude"": ""-73.99999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896824,Sedan,Sedan,MANHATTAN,10011.0,212       W 15 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-03T00:00:00.000,21:10,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,4896255,Sedan,,BROOKLYN,11235.0,,BRIGHTON BEACH AVE,,,,,,,34.0,District34@council.nyc.gov
2026-05-03T00:00:00.000,22:30,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,4896385,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,W 5 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-03T00:00:00.000,16:04,40.777126,-73.98687,"{""latitude"": ""40.777126"", ""longitude"": ""-73.98687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4896307,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,165       W END AVE,,,,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,13:40,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,1,0.0,1,0,0,0,0,0,Backing Unsafely,,4896334,,,QUEENS,11355.0,,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2026-05-03T00:00:00.000,13:22,40.709995,-73.76938,"{""latitude"": ""40.709995"", ""longitude"": ""-73.76938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896164,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11423.0,187-61    HOLLIS AVE,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,13:48,40.814575,-73.86362,"{""latitude"": ""40.814575"", ""longitude"": ""-73.86362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896188,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10473.0,1772      LACOMBE AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,0:00,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,4896284,Sedan,Bike,MANHATTAN,10035.0,,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,3:29,40.812126,-73.90418,"{""latitude"": ""40.812126"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4896120,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-05-03T00:00:00.000,16:30,40.808655,-73.92013,"{""latitude"": ""40.808655"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896463,Sedan,,BRONX,10454.0,474       E 139 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,15:40,40.70296,-74.011505,"{""latitude"": ""40.70296"", ""longitude"": ""-74.011505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,4896172,Sedan,Tow Truck / Wrecker,MANHATTAN,10004.0,,BROAD ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,21:41,40.873394,-73.9067,"{""latitude"": ""40.873394"", ""longitude"": ""-73.9067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,1,0.0,0,0,1,0,0,0,Unspecified,,4896316,E-Bike,,BRONX,10463.0,,W 225 ST,,,,,,,46.0,District46@council.nyc.gov
2026-05-03T00:00:00.000,15:20,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,COOPER AVE,,,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,21:12,40.876038,-73.834145,"{""latitude"": ""40.876038"", ""longitude"": ""-73.834145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,4896327,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-03T00:00:00.000,17:49,40.64751,-74.00762,"{""latitude"": ""40.64751"", ""longitude"": ""-74.00762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4896572,Dump,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,4515      5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,3:25,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4896035,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,18:20,40.667873,-73.810905,"{""latitude"": ""40.667873"", ""longitude"": ""-73.810905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896240,Sedan,Pick-up Truck,QUEENS,11420.0,135-27    129 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,10:20,40.54203,-74.20742,"{""latitude"": ""40.54203"", ""longitude"": ""-74.20742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,1275      WOODROW RD,,,,,,,,8.0,District8@council.nyc.gov
2026-05-03T00:00:00.000,2:02,40.74498,-73.89324,"{""latitude"": ""40.74498"", ""longitude"": ""-73.89324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,72 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,20:56,40.630733,-74.15515,"{""latitude"": ""40.630733"", ""longitude"": ""-74.15515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896408,Sedan,Sedan,,,215       VAN PELT AVE,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,14:15,40.686153,-73.86669,"{""latitude"": ""40.686153"", ""longitude"": ""-73.86669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896294,Sedan,Pick-up Truck,QUEENS,11421.0,90-25     ELDERT LN,,,,,,,,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,8:00,40.85206,-73.93478,"{""latitude"": ""40.85206"", ""longitude"": ""-73.93478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,4896323,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-03T00:00:00.000,8:00,40.751003,-73.89212,"{""latitude"": ""40.751003"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4896072,Sedan,Sedan,QUEENS,11372.0,,35 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,16:55,40.75145,-73.97646,"{""latitude"": ""40.75145"", ""longitude"": ""-73.97646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896432,Sedan,Sedan,MANHATTAN,10168.0,122       E 42 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,1:18,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896217,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,5:30,40.723625,-74.00479,"{""latitude"": ""40.723625"", ""longitude"": ""-74.00479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,0,0.0,0,0,0,0,0,0,Glare,,4896455,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,,WATTS ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,13:40,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896288,Sedan,Pick-up Truck,MANHATTAN,10039.0,,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,17:50,40.75307,-73.98518,"{""latitude"": ""40.75307"", ""longitude"": ""-73.98518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4896431,Sedan,Bus,MANHATTAN,10018.0,1040      AVENUE OF THE AMERICAS,,,,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,21:34,40.679928,-74.00415,"{""latitude"": ""40.679928"", ""longitude"": ""-74.00415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVENUE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896338,Sedan,Sedan,,,,HICKS STREET,,,,,,,13.0,District13@council.nyc.gov
2026-05-03T00:00:00.000,15:00,40.880592,-73.84857,"{""latitude"": ""40.880592"", ""longitude"": ""-73.84857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,35,Unspecified,4896808,Van,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,1496      OAKLEY ST,,,,,,,,24.0,District24@council.nyc.gov
2026-05-03T00:00:00.000,4:20,40.695858,-73.82005,"{""latitude"": ""40.695858"", ""longitude"": ""-73.82005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4895999,Sedan,,,,,ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-05-03T00:00:00.000,1:18,40.74665,-73.98129,"{""latitude"": ""40.74665"", ""longitude"": ""-73.98129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896693,Sedan,,MANHATTAN,10016.0,3         PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,14:51,40.651714,-73.87412,"{""latitude"": ""40.651714"", ""longitude"": ""-73.87412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896171,Sedan,Bus,BROOKLYN,11239.0,360       GATEWAY DR,,,,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,7:44,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4896173,Tractor Truck Gasoline,,QUEENS,11414.0,,79 ST,,,,,,,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,22:00,40.689342,-73.99495,"{""latitude"": ""40.689342"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896520,Sedan,,BROOKLYN,11201.0,228       CLINTON ST,,,,,,,,13.0,District13@council.nyc.gov
