crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-19T00:00:00.000,14:15,,,40.63228,-74.083435,"{""latitude"": ""40.63228"", ""longitude"": ""-74.083435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899941,4 dr sedan,4 dr sedan,CEBRA AVE,,Unspecified,Van,,,,,39.0,District39@council.nyc.gov
2026-05-19T00:00:00.000,19:46,QUEENS,11427.0,40.72364,-73.75577,"{""latitude"": ""40.72364"", ""longitude"": ""-73.75577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,4900036,Taxi,4 dr sedan,211 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-05-19T00:00:00.000,23:21,MANHATTAN,10013.0,40.717663,-74.00754,"{""latitude"": ""40.717663"", ""longitude"": ""-74.00754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4900016,POLI,2 dr sedan,W BROADWAY,WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-19T00:00:00.000,19:00,QUEENS,11691.0,40.595936,-73.75962,"{""latitude"": ""40.595936"", ""longitude"": ""-73.75962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900386,EBIK,,BEACH 26 ST,SEAGIRT BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-05-19T00:00:00.000,9:00,BRONX,10460.0,40.836002,-73.88926,"{""latitude"": ""40.836002"", ""longitude"": ""-73.88926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",907       E 173 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-19T00:00:00.000,8:11,BROOKLYN,11217.0,40.6809,-73.9743,"{""latitude"": ""40.6809"", ""longitude"": ""-73.9743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        6 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900045,School Bus,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-19T00:00:00.000,4:00,BROOKLYN,11201.0,40.691246,-73.99739,"{""latitude"": ""40.691246"", ""longitude"": ""-73.99739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85        ATLANTIC AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899937,4 dr sedan,UN/C,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-19T00:00:00.000,13:00,,,40.611145,-73.74849,"{""latitude"": ""40.611145"", ""longitude"": ""-73.74849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899882,4 dr sedan,Station Wagon/Sport Utility Vehicle,REDFERN AVE,,,,,,,,51.0,District51@council.nyc.gov
2026-05-19T00:00:00.000,15:48,QUEENS,11414.0,40.66357,-73.84058,"{""latitude"": ""40.66357"", ""longitude"": ""-73.84058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156-19    CROSS BAY BLVD,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900498,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-19T00:00:00.000,14:00,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900185,Station Wagon/Sport Utility Vehicle,,QUEENS BLVD,59 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-05-19T00:00:00.000,10:30,BRONX,10468.0,40.86558,-73.89887,"{""latitude"": ""40.86558"", ""longitude"": ""-73.89887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900311,Station Wagon/Sport Utility Vehicle,,JEROME AVE,W 192 ST,,,,,,,46.0,District46@council.nyc.gov
2026-05-19T00:00:00.000,8:54,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899967,Van,4 dr sedan,FLATBUSH AVE,7 AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-19T00:00:00.000,0:01,,,40.574295,-73.988686,"{""latitude"": ""40.574295"", ""longitude"": ""-73.988686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900061,Station Wagon/Sport Utility Vehicle,,SURF AVE,W 22 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-19T00:00:00.000,22:20,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900224,4 dr sedan,4 dr sedan,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2026-05-19T00:00:00.000,14:20,,,40.68648,-73.84725,"{""latitude"": ""40.68648"", ""longitude"": ""-73.84725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4900130,POLI,4 dr sedan,WOODHAVEN BLVD,95 ST,,,,,,,40.0,District40@council.nyc.gov
2026-05-19T00:00:00.000,5:04,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899876,School Bus,,LEXINGTON AVE,E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-19T00:00:00.000,1:07,QUEENS,11373.0,40.748215,-73.878456,"{""latitude"": ""40.748215"", ""longitude"": ""-73.878456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4899800,Station Wagon/Sport Utility Vehicle,EBIK,BRITTON AVE,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-19T00:00:00.000,20:42,,,40.837315,-73.934044,"{""latitude"": ""40.837315"", ""longitude"": ""-73.934044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4899999,Station Wagon/Sport Utility Vehicle,Sedan,HARLEM RIVER DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-05-19T00:00:00.000,18:34,MANHATTAN,10033.0,40.84932,-73.93373,"{""latitude"": ""40.84932"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Passing or Lane Usage Improper,,4900076,MOPD,,W 181 ST,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-19T00:00:00.000,12:12,BROOKLYN,11234.0,40.620956,-73.91741,"{""latitude"": ""40.620956"", ""longitude"": ""-73.91741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899970,Station Wagon/Sport Utility Vehicle,4 dr sedan,RALPH AVE,E 64 ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-19T00:00:00.000,18:55,,,40.835888,-73.8243,"{""latitude"": ""40.835888"", ""longitude"": ""-73.8243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4900010,Station Wagon/Sport Utility Vehicle,TRAC,THROGS NECK EXPY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,8:56,,,40.823635,-73.93095,"{""latitude"": ""40.823635"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900428,Station Wagon/Sport Utility Vehicle,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2026-05-18T00:00:00.000,16:22,,,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900422,4 dr sedan,UN/T,S CONDUIT AVE,HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-05-18T00:00:00.000,11:01,,,,,,,0,0,0,0,0,0,0,Unspecified,,4900531,4 dr sedan,,SEDGWICK AVE WEST 179,,,,,,,,,
2026-05-18T00:00:00.000,6:39,BRONX,10474.0,40.81651,-73.88986,"{""latitude"": ""40.81651"", ""longitude"": ""-73.88986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,,4900601,4 dr sedan,,BARRETTO ST,LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-18T00:00:00.000,13:08,,,40.72586,-73.90017,"{""latitude"": ""40.72586"", ""longitude"": ""-73.90017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inexperience,Unspecified,4900392,Station Wagon/Sport Utility Vehicle,DLR,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-05-18T00:00:00.000,9:45,BROOKLYN,11233.0,40.6855,-73.9177,"{""latitude"": ""40.6855"", ""longitude"": ""-73.9177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900474,,,HALSEY ST,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-18T00:00:00.000,9:50,BROOKLYN,11201.0,40.69848,-73.99684,"{""latitude"": ""40.69848"", ""longitude"": ""-73.99684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900602,4 dr sedan,DELV,CLARK ST,BROOKLYN HEIGHTS PROM,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,23:15,MANHATTAN,10065.0,40.76521,-73.967224,"{""latitude"": ""40.76521"", ""longitude"": ""-73.967224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       E 63 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900615,4 dr sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-18T00:00:00.000,9:33,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900393,DELV,4 dr sedan,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-18T00:00:00.000,9:30,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900409,4 dr sedan,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-18T00:00:00.000,4:46,,,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900549,Station Wagon/Sport Utility Vehicle,BICY,W 56 ST,,,,,,,,2.0,District2@council.nyc.gov
2026-05-18T00:00:00.000,11:30,MANHATTAN,10019.0,40.767918,-73.98572,"{""latitude"": ""40.767918"", ""longitude"": ""-73.98572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900547,4 dr sedan,DELV,W 57 ST,9 AVE,,,,,,,2.0,District2@council.nyc.gov
2026-05-18T00:00:00.000,1:07,QUEENS,11385.0,40.70636,-73.90526,"{""latitude"": ""40.70636"", ""longitude"": ""-73.90526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900514,Station Wagon/Sport Utility Vehicle,4 dr sedan,GATES AVE,FAIRVIEW AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,49.0,District49@council.nyc.gov
2026-05-18T00:00:00.000,18:58,BRONX,10463.0,40.878242,-73.89854,"{""latitude"": ""40.878242"", ""longitude"": ""-73.89854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3159      SEDGWICK AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900476,4 dr sedan,4 dr sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-18T00:00:00.000,22:42,MANHATTAN,10036.0,40.76343,-73.9927,"{""latitude"": ""40.76343"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900548,4 dr sedan,BICY,W 48 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,19:40,QUEENS,11430.0,40.66662,-73.81046,"{""latitude"": ""40.66662"", ""longitude"": ""-73.81046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900497,Station Wagon/Sport Utility Vehicle,4 dr sedan,BELT PKWY,130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-18T00:00:00.000,10:45,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900381,School Bus,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2026-05-18T00:00:00.000,18:12,QUEENS,11692.0,40.590736,-73.795944,"{""latitude"": ""40.590736"", ""longitude"": ""-73.795944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4900051,Station Wagon/Sport Utility Vehicle,4 dr sedan,BEACH 67 ST,ROCKAWAY BEACH BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-05-18T00:00:00.000,14:49,BROOKLYN,11220.0,40.635098,-74.00712,"{""latitude"": ""40.635098"", ""longitude"": ""-74.00712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",871       59 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899760,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-18T00:00:00.000,23:04,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899923,4 dr sedan,Station Wagon/Sport Utility Vehicle,CITY ISLAND RD,PARK DR,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,19:35,MANHATTAN,10010.0,40.74209,-73.991264,"{""latitude"": ""40.74209"", ""longitude"": ""-73.991264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        W 23 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899819,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,16:30,MANHATTAN,10002.0,40.721943,-73.987526,"{""latitude"": ""40.721943"", ""longitude"": ""-73.987526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       LUDLOW ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899929,Van,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-18T00:00:00.000,9:10,QUEENS,11432.0,40.721817,-73.79483,"{""latitude"": ""40.721817"", ""longitude"": ""-73.79483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-00     UTOPIA PKWY,1,1,0,0,0,0,0,Unspecified,,4899873,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-18T00:00:00.000,1:30,,,40.771748,-73.783714,"{""latitude"": ""40.771748"", ""longitude"": ""-73.783714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899552,4 dr sedan,TRAC,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-18T00:00:00.000,22:57,MANHATTAN,10002.0,40.71894,-73.98309,"{""latitude"": ""40.71894"", ""longitude"": ""-73.98309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       RIDGE ST,0,0,0,0,0,0,0,36,Unspecified,4899785,4 dr sedan,UTIL,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-18T00:00:00.000,5:50,,,40.75998,-73.85658,"{""latitude"": ""40.75998"", ""longitude"": ""-73.85658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899623,4 dr sedan,4 dr sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-05-18T00:00:00.000,23:00,BROOKLYN,11214.0,40.59314,-73.99737,"{""latitude"": ""40.59314"", ""longitude"": ""-73.99737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1736      SHORE PKWY,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900303,4 dr sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,7:35,,,40.73965,-73.84551,"{""latitude"": ""40.73965"", ""longitude"": ""-73.84551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,G.C.P / L.I.E. (CDR),,,,,,,,25.0,District25@council.nyc.gov
2026-05-18T00:00:00.000,7:45,QUEENS,11421.0,40.684753,-73.86076,"{""latitude"": ""40.684753"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899878,Station Wagon/Sport Utility Vehicle,UN/T,ATLANTIC AVE,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-05-18T00:00:00.000,6:20,BROOKLYN,11226.0,40.648144,-73.960945,"{""latitude"": ""40.648144"", ""longitude"": ""-73.960945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       OCEAN AVE,1,1,0,0,0,0,0,Unspecified,,4899815,UN/C,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,6:20,BROOKLYN,11226.0,40.648144,-73.960945,"{""latitude"": ""40.648144"", ""longitude"": ""-73.960945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       OCEAN AVE,1,1,0,0,0,0,0,Unspecified,,4899815,UN/C,,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,8:15,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899846,Pick-up Truck,,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-05-18T00:00:00.000,22:40,BRONX,10460.0,40.845394,-73.88107,"{""latitude"": ""40.845394"", ""longitude"": ""-73.88107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900355,,,DALY AVE,E 181 ST,,,,,,,31.0,District31@council.nyc.gov
2026-05-18T00:00:00.000,12:24,BROOKLYN,11236.0,40.64857,-73.90439,"{""latitude"": ""40.64857"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",901       E 98 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899694,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,12:32,,,40.53117,-74.22361,"{""latitude"": ""40.53117"", ""longitude"": ""-74.22361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899725,Station Wagon/Sport Utility Vehicle,,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2026-05-18T00:00:00.000,8:10,,,40.582848,-73.97457,"{""latitude"": ""40.582848"", ""longitude"": ""-73.97457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900099,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,SHELL ROAD,,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,13:07,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2200      ROCKAWAY PKWY,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899774,4 dr sedan,4 dr sedan,,,,,,,,,,
2026-05-18T00:00:00.000,10:01,QUEENS,11369.0,40.75982,-73.880455,"{""latitude"": ""40.75982"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inexperience,,4899682,4 dr sedan,,31 AVE,88 ST,,,,,,,9.0,district9@council.nyc.gov
2026-05-18T00:00:00.000,14:30,BROOKLYN,11203.0,40.64981,-73.93714,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4221      SNYDER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899957,4 dr sedan,BICY,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,14:30,BROOKLYN,11203.0,40.64981,-73.93714,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4221      SNYDER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899957,4 dr sedan,BICY,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,9:00,MANHATTAN,10029.0,40.78712,-73.94792,"{""latitude"": ""40.78712"", ""longitude"": ""-73.94792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899712,Station Wagon/Sport Utility Vehicle,UN/T,E 99 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-18T00:00:00.000,22:50,BROOKLYN,11236.0,40.629417,-73.896484,"{""latitude"": ""40.629417"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4899828,Station Wagon/Sport Utility Vehicle,Van,E 88 ST,SEAVIEW AVE,Unspecified,2 dr sedan,,,,,7.0,District7@council.nyc.gov
