crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-10T00:00:00.000,1:00,BROOKLYN,11223.0,40.601246,-73.984924,"{""latitude"": ""40.601246"", ""longitude"": ""-73.984924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4897647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1863      W 13 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,7:07,BROOKLYN,11203.0,40.654858,-73.93845,"{""latitude"": ""40.654858"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 42 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897878,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-10T00:00:00.000,7:07,BROOKLYN,11203.0,40.654858,-73.93845,"{""latitude"": ""40.654858"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 42 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897878,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-10T00:00:00.000,8:10,QUEENS,11434.0,40.684795,-73.77314,"{""latitude"": ""40.684795"", ""longitude"": ""-73.77314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRILL ST,119 RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4898167,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,11:30,QUEENS,11434.0,40.68698,-73.7896,"{""latitude"": ""40.68698"", ""longitude"": ""-73.7896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,114 RD,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4898229,4 dr sedan,BICY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,14:00,BROOKLYN,11213.0,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,CROWN ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897814,4 dr sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-10T00:00:00.000,10:19,BROOKLYN,11232.0,40.66159,-73.99685,"{""latitude"": ""40.66159"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,23 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897720,MOPD,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,14:35,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897803,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-05-10T00:00:00.000,0:35,MANHATTAN,10016.0,40.74301,-73.982025,"{""latitude"": ""40.74301"", ""longitude"": ""-73.982025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897726,UTIL,,131       LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,5:00,MANHATTAN,10013.0,40.715435,-73.996796,"{""latitude"": ""40.715435"", ""longitude"": ""-73.996796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897679,DELV,,38        BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-05-10T00:00:00.000,0:00,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,3,0,Brakes Defective,Unspecified,4898315,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,Unspecified,,4 dr sedan,,27.0,District27@council.nyc.gov
2026-05-10T00:00:00.000,11:48,,,40.60574,-74.16419,"{""latitude"": ""40.60574"", ""longitude"": ""-74.16419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JONES ST,FOREST ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4898031,4 dr sedan,4 dr sedan,,,,,,,,,
2026-05-10T00:00:00.000,17:45,MANHATTAN,10031.0,40.820377,-73.955215,"{""latitude"": ""40.820377"", ""longitude"": ""-73.955215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4898082,Van,4 dr sedan,3345      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-05-10T00:00:00.000,1:00,BRONX,10456.0,40.827896,-73.91102,"{""latitude"": ""40.827896"", ""longitude"": ""-73.91102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4898329,Station Wagon/Sport Utility Vehicle,4 dr sedan,3350      PARK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2026-05-10T00:00:00.000,4:10,,,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 202 ST,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4897701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-10T00:00:00.000,13:00,QUEENS,11365.0,40.733135,-73.805305,"{""latitude"": ""40.733135"", ""longitude"": ""-73.805305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897830,Station Wagon/Sport Utility Vehicle,,67-50     164 ST,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,3:07,QUEENS,11373.0,40.740547,-73.88044,"{""latitude"": ""40.740547"", ""longitude"": ""-73.88044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897962,Station Wagon/Sport Utility Vehicle,2 dr sedan,83-34     CORNISH AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-10T00:00:00.000,18:00,QUEENS,11367.0,40.72619,-73.8107,"{""latitude"": ""40.72619"", ""longitude"": ""-73.8107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,KISSENA BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897880,4 dr sedan,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,0:30,MANHATTAN,10030.0,40.814575,-73.94379,"{""latitude"": ""40.814575"", ""longitude"": ""-73.94379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897916,Station Wagon/Sport Utility Vehicle,,199       W 134 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-10T00:00:00.000,0:00,BROOKLYN,11223.0,40.595413,-73.98305,"{""latitude"": ""40.595413"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,W 12 ST,1,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,4897754,4 dr sedan,Motorcycle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,20:52,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898261,4 dr sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,13:30,BROOKLYN,11234.0,40.623695,-73.91419,"{""latitude"": ""40.623695"", ""longitude"": ""-73.91419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,AVENUE M,2,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4898386,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,12:15,,,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898015,Sedan,Van,,,,,,,,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,17:50,BRONX,10454.0,40.80836,-73.92151,"{""latitude"": ""40.80836"", ""longitude"": ""-73.92151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4898060,4 dr sedan,,440       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-10T00:00:00.000,21:53,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,KISSENA BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,18:44,,,40.838184,-73.881546,"{""latitude"": ""40.838184"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,W FARMS RD,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898214,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,15:57,MANHATTAN,10009.0,40.72479,-73.978165,"{""latitude"": ""40.72479"", ""longitude"": ""-73.978165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897890,4 dr sedan,BICY,130       AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,14:04,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4898432,BICY,,77-01     WEST DR,,,,,,,,
2026-05-10T00:00:00.000,0:00,BROOKLYN,11204.0,40.615437,-73.99774,"{""latitude"": ""40.615437"", ""longitude"": ""-73.99774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,74 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898129,Station Wagon/Sport Utility Vehicle,MOPD,,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,14:55,BRONX,10462.0,40.85159,-73.8678,"{""latitude"": ""40.85159"", ""longitude"": ""-73.8678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRONXDALE AVE,5,0,0,0,0,5,0,Unspecified,Unspecified,4897940,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,27.0,District27@council.nyc.gov
2026-05-10T00:00:00.000,12:00,QUEENS,11417.0,40.68046,-73.84308,"{""latitude"": ""40.68046"", ""longitude"": ""-73.84308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,96 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898135,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-10T00:00:00.000,11:46,QUEENS,11693.0,40.585308,-73.81805,"{""latitude"": ""40.585308"", ""longitude"": ""-73.81805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 96 ST,ROCKAWAY BEACH BLVD,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4898042,4 dr sedan,4 dr sedan,,Driver Inattention/Distraction,4 dr sedan,,,,,40.0,District40@council.nyc.gov
2026-05-10T00:00:00.000,1:15,,,40.738403,-73.79545,"{""latitude"": ""40.738403"", ""longitude"": ""-73.79545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897603,4 dr sedan,TRAC,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,18:37,,,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,HYLAN BLVD,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4897911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-10T00:00:00.000,4:38,MANHATTAN,10017.0,40.750767,-73.97444,"{""latitude"": ""40.750767"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 42 ST,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4897622,AMBU,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,1:00,BROOKLYN,11226.0,40.646885,-73.94915,"{""latitude"": ""40.646885"", ""longitude"": ""-73.94915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,NOSTRAND AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897885,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-05-10T00:00:00.000,17:32,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SCHENECTADY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898044,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-05-10T00:00:00.000,17:22,QUEENS,11355.0,40.744587,-73.82968,"{""latitude"": ""40.744587"", ""longitude"": ""-73.82968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4897927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,58-38     136 ST,Passing or Lane Usage Improper,UN/C,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,20:56,BRONX,10460.0,40.84281,-73.88508,"{""latitude"": ""40.84281"", ""longitude"": ""-73.88508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898004,4 dr sedan,,1962      CROTONA PKWY,,,,,,,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,9:42,BROOKLYN,11228.0,40.617535,-74.02161,"{""latitude"": ""40.617535"", ""longitude"": ""-74.02161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,7 AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897749,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-05-10T00:00:00.000,15:58,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4897805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-10T00:00:00.000,6:11,BROOKLYN,11234.0,40.621418,-73.92613,"{""latitude"": ""40.621418"", ""longitude"": ""-73.92613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 51 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897906,4 dr sedan,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,4:40,,,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897702,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-09T00:00:00.000,19:00,BRONX,10462.0,40.840603,-73.85572,"{""latitude"": ""40.840603"", ""longitude"": ""-73.85572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898439,4 dr sedan,,1657      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-09T00:00:00.000,15:25,MANHATTAN,10024.0,40.785343,-73.97523,"{""latitude"": ""40.785343"", ""longitude"": ""-73.97523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898402,Van,Station Wagon/Sport Utility Vehicle,153       W 83 ST,,,,,,,2.0,District2@council.nyc.gov
2026-05-09T00:00:00.000,16:30,MANHATTAN,10035.0,40.806664,-73.93713,"{""latitude"": ""40.806664"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4898258,4 dr sedan,,104       E 128 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-09T00:00:00.000,16:00,QUEENS,11377.0,40.74014,-73.89358,"{""latitude"": ""40.74014"", ""longitude"": ""-73.89358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898225,Station Wagon/Sport Utility Vehicle,,70-11     QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-09T00:00:00.000,20:47,BRONX,10461.0,40.84013,-73.848366,"{""latitude"": ""40.84013"", ""longitude"": ""-73.848366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898309,4 dr sedan,4 dr sedan,2460      ST RAYMOND AVE,Unspecified,4 dr sedan,,,,,44.0,District44@council.nyc.gov
2026-05-09T00:00:00.000,11:18,BROOKLYN,11203.0,40.64413,-73.92976,"{""latitude"": ""40.64413"", ""longitude"": ""-73.92976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897875,Pick-up Truck,4 dr sedan,1160      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,21:44,BRONX,10463.0,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,BAILEY AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897649,FIRE,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,15:35,STATEN ISLAND,10310.0,40.644638,-74.11082,"{""latitude"": ""40.644638"", ""longitude"": ""-74.11082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,DAVIS AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4898198,4 dr sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-09T00:00:00.000,22:00,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,9 AVE,0,0,0,0,0,0,0,36,Unspecified,4897757,4 dr sedan,UN/C,,,,,,,,1.0,District1@council.nyc.gov
2026-05-09T00:00:00.000,13:45,BROOKLYN,11217.0,40.686626,-73.974846,"{""latitude"": ""40.686626"", ""longitude"": ""-73.974846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4898069,4 dr sedan,BICY,745       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-09T00:00:00.000,14:06,QUEENS,11432.0,40.712067,-73.78973,"{""latitude"": ""40.712067"", ""longitude"": ""-73.78973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897474,4 dr sedan,Station Wagon/Sport Utility Vehicle,172-17    HILLSIDE AVE,Unspecified,School Bus,,,,,25.0,District25@council.nyc.gov
2026-05-09T00:00:00.000,20:37,MANHATTAN,10029.0,40.793472,-73.937256,"{""latitude"": ""40.793472"", ""longitude"": ""-73.937256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,1 AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897901,BICY,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,19:05,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,GLENWOOD RD,1,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4897547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,20:35,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897924,MOPD,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-09T00:00:00.000,14:28,BROOKLYN,11207.0,40.691505,-73.90955,"{""latitude"": ""40.691505"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,WILSON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897623,4 dr sedan,BICY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-09T00:00:00.000,14:34,BRONX,10468.0,40.86065,-73.90659,"{""latitude"": ""40.86065"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,4,0,Turning Improperly,Unspecified,4897892,4 dr sedan,Station Wagon/Sport Utility Vehicle,2294      UNIVERSITY AVE,Unspecified,UN/T,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,10:00,BROOKLYN,11207.0,40.67076,-73.890915,"{""latitude"": ""40.67076"", ""longitude"": ""-73.890915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,408       MILLER AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2026-05-09T00:00:00.000,0:20,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Z,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897407,FIRE,Sedan,,,,,,,,38.0,District38@council.nyc.gov
