crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,12:35,MANHATTAN,10033.0,40.851334,-73.940216,"{""latitude"": ""40.851334"", ""longitude"": ""-73.940216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,CABRINI BLVD,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4833095,Sedan,Unspecified,Bike,,Unspecified,Bike,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,8:30,QUEENS,11429.0,40.712845,-73.73067,"{""latitude"": ""40.712845"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833145,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,101-21    223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,23:21,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,9 AVE,2,0,0,0,0,0,2,0,Outside Car Distraction,4833256,Box Truck,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,15:54,QUEENS,11374.0,40.73274,-73.86078,"{""latitude"": ""40.73274"", ""longitude"": ""-73.86078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 PL,62 DR,1,0,1,0,0,0,0,0,Other Vehicular,4833161,Sedan,Other Vehicular,Sedan,,Other Vehicular,Sedan,Unspecified,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,20:00,BROOKLYN,11220.0,40.637737,-74.003395,"{""latitude"": ""40.637737"", ""longitude"": ""-74.003395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832545,Sedan,,,5313      9 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-08-03T00:00:00.000,0:00,QUEENS,11436.0,40.68236,-73.793755,"{""latitude"": ""40.68236"", ""longitude"": ""-73.793755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,148 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832586,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,10:10,BROOKLYN,11238.0,40.680546,-73.97018,"{""latitude"": ""40.680546"", ""longitude"": ""-73.97018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832780,Station Wagon/Sport Utility Vehicle,,,594       DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-08-03T00:00:00.000,20:30,MANHATTAN,10025.0,40.79146,-73.97186,"{""latitude"": ""40.79146"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4833004,Taxi,Unspecified,Bike,175       W 92 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-03T00:00:00.000,16:50,BROOKLYN,11207.0,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,4832504,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,15:44,QUEENS,11423.0,40.713284,-73.76605,"{""latitude"": ""40.713284"", ""longitude"": ""-73.76605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,JAMAICA AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832619,Standing S,Driver Inattention/Distraction,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,11:00,BRONX,10460.0,40.841362,-73.884315,"{""latitude"": ""40.841362"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4832433,Sedan,,Station Wagon/Sport Utility Vehicle,1933      DALY AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-03T00:00:00.000,0:00,BROOKLYN,11203.0,40.646248,-73.94349,"{""latitude"": ""40.646248"", ""longitude"": ""-73.94349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4832559,Sedan,Unspecified,Bus,1120      BROOKLYN AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,0:00,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832553,Sedan,,,88-21     ROOSEVELT AVE,,,,,,,,
2025-08-03T00:00:00.000,6:34,QUEENS,11356.0,40.77873,-73.84263,"{""latitude"": ""40.77873"", ""longitude"": ""-73.84263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,4832663,Sedan,Unspecified,Sedan,22-48     126 ST,,,,,,,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,14:00,BRONX,10455.0,40.81823,-73.91679,"{""latitude"": ""40.81823"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 152 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832751,,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,11:33,MANHATTAN,10033.0,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,FORT WASHINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,4832643,Sedan,Unspecified,Motorcycle,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,21:55,BROOKLYN,11223.0,40.58855,-73.975105,"{""latitude"": ""40.58855"", ""longitude"": ""-73.975105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4832634,E-Bike,Unspecified,Pick-up Truck,2556      SHELL RD,,,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:40,BROOKLYN,11221.0,40.694923,-73.91556,"{""latitude"": ""40.694923"", ""longitude"": ""-73.91556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,PALMETTO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832382,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,7:52,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832533,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,16:34,BRONX,10469.0,40.863884,-73.855034,"{""latitude"": ""40.863884"", ""longitude"": ""-73.855034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832693,Sedan,Unspecified,Sedan,2525      YATES AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,13:29,MANHATTAN,10128.0,40.77981,-73.95034,"{""latitude"": ""40.77981"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,2 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832709,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-03T00:00:00.000,20:35,MANHATTAN,10039.0,40.822926,-73.9426,"{""latitude"": ""40.822926"", ""longitude"": ""-73.9426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832890,Taxi,Unspecified,Moped,300       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,8:09,QUEENS,11354.0,40.764122,-73.81277,"{""latitude"": ""40.764122"", ""longitude"": ""-73.81277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,4832670,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-03T00:00:00.000,1:31,,,40.681763,-73.7457,"{""latitude"": ""40.681763"", ""longitude"": ""-73.7457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832609,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,221-20    131 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,3:05,,,40.661953,-73.734085,"{""latitude"": ""40.661953"", ""longitude"": ""-73.734085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4832736,Sedan,Unspecified,Sedan,141-37    249 ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,6:43,QUEENS,11101.0,40.737675,-73.93024,"{""latitude"": ""40.737675"", ""longitude"": ""-73.93024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,36 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832859,Sedan,Unspecified,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,22:40,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,SUYDAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833074,Motorcycle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,22:02,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832870,Sedan,Unspecified,,70-46     45 AVE,,,,,,,,
2025-08-03T00:00:00.000,4:15,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,4832365,TRAILER,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,23:50,BROOKLYN,11206.0,40.70096,-73.94039,"{""latitude"": ""40.70096"", ""longitude"": ""-73.94039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4832641,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Motorcycle,792       FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,19:20,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,PENNSYLVANIA AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4832528,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-03T00:00:00.000,10:50,BRONX,10455.0,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,ST ANNS AVE,1,0,0,0,0,0,0,0,Unspecified,4832748,Sedan,Unspecified,Standing S,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,16:21,,,,,,GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unspecified,4832818,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,,
2025-08-03T00:00:00.000,14:55,MANHATTAN,10037.0,40.81491,-73.93578,"{""latitude"": ""40.81491"", ""longitude"": ""-73.93578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4832992,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2289      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,21:22,,,40.837364,-73.93417,"{""latitude"": ""40.837364"", ""longitude"": ""-73.93417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unspecified,4832895,Taxi,,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,21:29,BROOKLYN,11209.0,40.63773,-74.03588,"{""latitude"": ""40.63773"", ""longitude"": ""-74.03588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Animals Action,4832552,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,7019      SHORE RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,15:10,MANHATTAN,10002.0,40.721634,-73.99353,"{""latitude"": ""40.721634"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,BOWERY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832591,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,14:44,,,40.676952,-74.0018,"{""latitude"": ""40.676952"", ""longitude"": ""-74.0018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTINGTON ST,HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832452,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-03T00:00:00.000,11:49,BROOKLYN,11212.0,40.66386,-73.92455,"{""latitude"": ""40.66386"", ""longitude"": ""-73.92455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,RUTLAND RD,0,0,0,0,0,0,0,0,Unspecified,4832687,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,15:30,QUEENS,11365.0,40.73296,-73.80126,"{""latitude"": ""40.73296"", ""longitude"": ""-73.80126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,69 AVE,1,0,0,0,1,0,0,0,Unspecified,4832555,Sedan,Unspecified,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,10:35,QUEENS,11373.0,40.743954,-73.87422,"{""latitude"": ""40.743954"", ""longitude"": ""-73.87422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEANE ST,LAMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4832610,Sedan,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-08-03T00:00:00.000,12:50,BRONX,10459.0,40.825954,-73.89103,"{""latitude"": ""40.825954"", ""longitude"": ""-73.89103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4832969,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,1105      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,11:40,MANHATTAN,10016.0,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,5 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4832445,Bike,Unspecified,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,17:49,BROOKLYN,11235.0,40.589245,-73.94268,"{""latitude"": ""40.589245"", ""longitude"": ""-73.94268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,AVENUE Z,1,0,0,0,1,0,0,0,Turning Improperly,4832851,Sedan,Unspecified,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-08-03T00:00:00.000,15:24,MANHATTAN,10001.0,40.75175,-74.00793,"{""latitude"": ""40.75175"", ""longitude"": ""-74.00793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,12 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4832510,Bike,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,7:02,,,40.666355,-73.80163,"{""latitude"": ""40.666355"", ""longitude"": ""-73.80163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832430,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,12:00,,,,,,CROSS BRONX EXPY WB EXIT 3,,0,0,0,0,0,0,0,0,Unsafe Speed,4832623,Sedan,Unspecified,,,,,,,,,,
2025-08-03T00:00:00.000,18:25,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4832543,Taxi,,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-03T00:00:00.000,15:00,MANHATTAN,10038.0,40.711452,-74.00747,"{""latitude"": ""40.711452"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4832695,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,25        PARK ROW,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,13:30,,,40.82519,-73.87276,"{""latitude"": ""40.82519"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4832665,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-03T00:00:00.000,19:35,MANHATTAN,10025.0,40.796043,-73.964386,"{""latitude"": ""40.796043"", ""longitude"": ""-73.964386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4833003,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,845       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-08-03T00:00:00.000,2:00,BROOKLYN,11201.0,40.691742,-73.99562,"{""latitude"": ""40.691742"", ""longitude"": ""-73.99562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832716,Sedan,Unspecified,Sedan,293       HENRY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-03T00:00:00.000,10:55,QUEENS,11379.0,40.723797,-73.873795,"{""latitude"": ""40.723797"", ""longitude"": ""-73.873795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRY HARBOR RD,83 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4832538,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-08-03T00:00:00.000,4:30,,,40.756317,-73.852295,"{""latitude"": ""40.756317"", ""longitude"": ""-73.852295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4832503,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,22:00,MANHATTAN,10016.0,40.743656,-73.97271,"{""latitude"": ""40.743656"", ""longitude"": ""-73.97271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4832564,Sedan,Unspecified,Sedan,401       E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,6:25,,,40.80819,-73.90489,"{""latitude"": ""40.80819"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4832754,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-03T00:00:00.000,13:00,BROOKLYN,11234.0,40.62242,-73.93615,"{""latitude"": ""40.62242"", ""longitude"": ""-73.93615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4832492,Sedan,Other Vehicular,,3860      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,4:05,BROOKLYN,11228.0,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 8 ST,1,0,0,0,0,0,1,0,Unspecified,4832385,Sedan,,,,,,,,,,,
2025-08-03T00:00:00.000,19:27,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4832626,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,17:07,QUEENS,11368.0,40.75797,-73.855865,"{""latitude"": ""40.75797"", ""longitude"": ""-73.855865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832785,Sedan,Unspecified,,112-50    NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,1:49,QUEENS,11374.0,40.72619,-73.87021,"{""latitude"": ""40.72619"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,62 RD,2,0,0,0,0,0,2,0,Following Too Closely,4832585,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-08-03T00:00:00.000,23:30,BROOKLYN,11220.0,40.644184,-74.00791,"{""latitude"": ""40.644184"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833026,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,4910      6 AVE,,,,,,,5.0,District5@council.nyc.gov
