crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-16T00:00:00.000,15:55,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,7 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899130,4 dr sedan,BROOKLYN,11217.0,,Van,,,,,,,21.0,district21@council.nyc.gov
2026-05-16T00:00:00.000,23:30,,,,Steinway street,Astoria Blvd South,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899783,4 dr sedan,,,,,,,,,,,,
2026-05-16T00:00:00.000,8:05,40.75275,-73.86167,"{""latitude"": ""40.75275"", ""longitude"": ""-73.86167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899153,4 dr sedan,QUEENS,11368.0,104-37    37 DR,,,,,,,,30.0,District30@council.nyc.gov
2026-05-16T00:00:00.000,17:40,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,2,0,Brakes Defective,Unspecified,4899136,Station Wagon/Sport Utility Vehicle,,,,4 dr sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-16T00:00:00.000,18:36,40.765213,-73.91192,"{""latitude"": ""40.765213"", ""longitude"": ""-73.91192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899184,2 dr sedan,QUEENS,11103.0,25-86     42 ST,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2026-05-16T00:00:00.000,0:00,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,LEFFERTS BLVD,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4899103,4 dr sedan,QUEENS,11420.0,,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,16:44,40.669926,-73.89148,"{""latitude"": ""40.669926"", ""longitude"": ""-73.89148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,BRADFORD ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899357,4 dr sedan,BROOKLYN,11207.0,,FIRE,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,13:25,40.88545,-73.82805,"{""latitude"": ""40.88545"", ""longitude"": ""-73.82805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899407,4 dr sedan,BRONX,10475.0,4090      BOSTON RD,,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,18:00,40.82994,-73.87459,"{""latitude"": ""40.82994"", ""longitude"": ""-73.87459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899696,4 dr sedan,BRONX,10472.0,1206      MORRISON AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-05-16T00:00:00.000,13:00,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FLUSHING AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899560,BICY,BROOKLYN,11205.0,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-15T00:00:00.000,19:30,40.650955,-73.94931,"{""latitude"": ""40.650955"", ""longitude"": ""-73.94931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899702,TRAC,BROOKLYN,11226.0,3003      CHURCH AVE,4 dr sedan,,,,,,,22.0,District22@council.nyc.gov
2026-05-15T00:00:00.000,19:30,40.650955,-73.94931,"{""latitude"": ""40.650955"", ""longitude"": ""-73.94931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899702,TRAC,BROOKLYN,11226.0,3003      CHURCH AVE,4 dr sedan,,,,,,,41.0,District41@council.nyc.gov
2026-05-15T00:00:00.000,10:30,40.60192,-74.18625,"{""latitude"": ""40.60192"", ""longitude"": ""-74.18625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN STREET,SOUTH AVENUE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4899616,Station Wagon/Sport Utility Vehicle,,,,Pick-up Truck,Unspecified,Unspecified,Unspecified,4 dr sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,,
2026-05-15T00:00:00.000,23:55,40.78673,-73.82445,"{""latitude"": ""40.78673"", ""longitude"": ""-73.82445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,144 STREET,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899633,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2026-05-15T00:00:00.000,12:00,40.74984,-73.96989,"{""latitude"": ""40.74984"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899751,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,333       E 43 ST,UN/V,,,,,,,14.0,District14@council.nyc.gov
2026-05-15T00:00:00.000,12:10,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,5 AVE,2,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4899654,BICY,MANHATTAN,10003.0,,DELV,,,,,,,15.0,District15@council.nyc.gov
2026-05-15T00:00:00.000,21:00,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899678,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-05-15T00:00:00.000,20:52,40.815205,-73.94749,"{""latitude"": ""40.815205"", ""longitude"": ""-73.94749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899788,UN/C,,,,BICY,,,,,,,35.0,District35@council.nyc.gov
2026-05-15T00:00:00.000,8:15,40.656345,-73.921364,"{""latitude"": ""40.656345"", ""longitude"": ""-73.921364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 92 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4899699,4 dr sedan,BROOKLYN,11212.0,,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-05-15T00:00:00.000,12:30,40.590137,-74.164825,"{""latitude"": ""40.590137"", ""longitude"": ""-74.164825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOME AVE,STEINWAY AVE,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4899677,FIRE,,,,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-15T00:00:00.000,8:15,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4899806,Pick-up Truck,,,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-05-15T00:00:00.000,9:45,40.843708,-73.869705,"{""latitude"": ""40.843708"", ""longitude"": ""-73.869705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899020,4 dr sedan,BRONX,10460.0,586       MORRIS PARK AVE,BICY,,,,,,,27.0,District27@council.nyc.gov
2026-05-15T00:00:00.000,22:25,40.65581,-73.950264,"{""latitude"": ""40.65581"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899006,4 dr sedan,BROOKLYN,11226.0,1282      NOSTRAND AVE,Convertible,,,,,,,22.0,District22@council.nyc.gov
2026-05-15T00:00:00.000,22:25,40.65581,-73.950264,"{""latitude"": ""40.65581"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899006,4 dr sedan,BROOKLYN,11226.0,1282      NOSTRAND AVE,Convertible,,,,,,,41.0,District41@council.nyc.gov
2026-05-15T00:00:00.000,7:52,40.848736,-73.932335,"{""latitude"": ""40.848736"", ""longitude"": ""-73.932335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AUDUBON AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899297,BICY,MANHATTAN,10033.0,,School Bus,,,,,,,36.0,District36@council.nyc.gov
2026-05-15T00:00:00.000,17:50,40.86511,-73.83793,"{""latitude"": ""40.86511"", ""longitude"": ""-73.83793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,TIEMANN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899025,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-05-15T00:00:00.000,16:28,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,39 ST,4,0,0,0,0,4,0,Following Too Closely,Reaction to Uninvolved Vehicle,4899093,4 dr sedan,BROOKLYN,11232.0,,Van,,,,,,,5.0,District5@council.nyc.gov
2026-05-15T00:00:00.000,0:55,40.549965,-74.15084,"{""latitude"": ""40.549965"", ""longitude"": ""-74.15084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,AMBOY RD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898949,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2026-05-15T00:00:00.000,14:00,40.565884,-74.108894,"{""latitude"": ""40.565884"", ""longitude"": ""-74.108894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL RD,INA ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898981,4 dr sedan,STATEN ISLAND,10306.0,,TRAC,,,,,,,,
2026-05-15T00:00:00.000,21:30,,,,FLUSHING AVENUE,SUMNER,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899162,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-15T00:00:00.000,22:46,40.715977,-73.79227,"{""latitude"": ""40.715977"", ""longitude"": ""-73.79227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,,4899055,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,84-47     HOMELAWN ST,,,,,,,,25.0,District25@council.nyc.gov
2026-05-15T00:00:00.000,18:00,40.67657,-73.97179,"{""latitude"": ""40.67657"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,,4899147,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,375       FLATBUSH AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-05-15T00:00:00.000,23:50,40.857536,-73.89265,"{""latitude"": ""40.857536"", ""longitude"": ""-73.89265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Driver Inattention/Distraction,,4899611,ESST,BRONX,10458.0,4646      PARK AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-05-15T00:00:00.000,15:16,40.71217,-73.89071,"{""latitude"": ""40.71217"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899446,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,66-26     METROPOLITAN AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-05-15T00:00:00.000,23:00,40.67816,-73.996124,"{""latitude"": ""40.67816"", ""longitude"": ""-73.996124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,4 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899063,,BROOKLYN,11231.0,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-15T00:00:00.000,18:00,40.81996,-73.86435,"{""latitude"": ""40.81996"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899330,4 dr sedan,BRONX,10473.0,732       SOUNDVIEW AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-05-15T00:00:00.000,7:05,40.686737,-73.72637,"{""latitude"": ""40.686737"", ""longitude"": ""-73.72637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4899013,4 dr sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-15T00:00:00.000,8:55,40.743904,-73.94876,"{""latitude"": ""40.743904"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,47 RD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899105,4 dr sedan,QUEENS,11101.0,,UTIL,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-15T00:00:00.000,7:50,40.77671,-73.9533,"{""latitude"": ""40.77671"", ""longitude"": ""-73.9533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4898961,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028.0,242       E 84 ST,,,,,,,,16.0,District16@council.nyc.gov
2026-05-15T00:00:00.000,15:37,40.67165,-73.90636,"{""latitude"": ""40.67165"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,CHRISTOPHER AVE,1,0,0,0,0,0,0,Unspecified,Unspecified,4898974,4 dr sedan,BROOKLYN,11212.0,,ESST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-15T00:00:00.000,11:30,40.780014,-73.970436,"{""latitude"": ""40.780014"", ""longitude"": ""-73.970436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inexperience,,4898993,BICY,MANHATTAN,10000.0,79-01     WEST DR,,,,,,,,2.0,District2@council.nyc.gov
2026-05-15T00:00:00.000,10:30,40.59906,-73.95324,"{""latitude"": ""40.59906"", ""longitude"": ""-73.95324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unspecified,Unspecified,4899069,4 dr sedan,BROOKLYN,11229.0,1806      AVENUE U,,,,,,,,34.0,District34@council.nyc.gov
2026-05-15T00:00:00.000,12:06,40.547535,-74.1803,"{""latitude"": ""40.547535"", ""longitude"": ""-74.1803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,5,0,0,0,0,5,0,Following Too Closely,Following Too Closely,4899045,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2026-05-15T00:00:00.000,14:30,40.62764,-74.03124,"{""latitude"": ""40.62764"", ""longitude"": ""-74.03124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4899187,4 dr sedan,BROOKLYN,11209.0,229       81 ST,4 dr sedan,,,,,,,38.0,District38@council.nyc.gov
2026-05-15T00:00:00.000,15:57,40.75468,-73.854774,"{""latitude"": ""40.75468"", ""longitude"": ""-73.854774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,37 AVE,1,1,0,0,0,0,0,Unspecified,,4898957,Sedan,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-15T00:00:00.000,16:22,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898998,4 dr sedan,,,,Motorcycle,,,,,,,13.0,District13@council.nyc.gov
2026-05-15T00:00:00.000,15:40,40.77039,-73.95412,"{""latitude"": ""40.77039"", ""longitude"": ""-73.95412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 76 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898962,School Bus,MANHATTAN,10021.0,,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2026-05-15T00:00:00.000,0:50,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 49 ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4898874,BICY,MANHATTAN,10017.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-15T00:00:00.000,17:03,40.721638,-74.011894,"{""latitude"": ""40.721638"", ""longitude"": ""-74.011894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,HUBERT ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899245,4 dr sedan,MANHATTAN,10013.0,,4 dr sedan,,,,,,,10.0,District10@council.nyc.gov
2026-05-15T00:00:00.000,17:45,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899436,4 dr sedan,MANHATTAN,10030.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-15T00:00:00.000,0:00,40.695633,-73.98028,"{""latitude"": ""40.695633"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,TILLARY STREET,3,0,0,0,0,3,0,Unspecified,Unspecified,4898994,4 dr sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-15T00:00:00.000,23:00,40.80009,-73.951096,"{""latitude"": ""40.80009"", ""longitude"": ""-73.951096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 113 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899050,4 dr sedan,MANHATTAN,10026.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-15T00:00:00.000,9:29,40.591686,-73.9402,"{""latitude"": ""40.591686"", ""longitude"": ""-73.9402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE Y,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898926,4 dr sedan,BROOKLYN,11235.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-15T00:00:00.000,12:55,40.859566,-73.867424,"{""latitude"": ""40.859566"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,BOSTON RD,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4899021,4 dr sedan,BRONX,10467.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-15T00:00:00.000,14:30,40.578068,-73.96011,"{""latitude"": ""40.578068"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,4898966,4 dr sedan,BROOKLYN,11235.0,713       BRIGHTON BEACH AVE,DELV,,,,,,,34.0,District34@council.nyc.gov
2026-05-15T00:00:00.000,16:26,40.793606,-73.94951,"{""latitude"": ""40.793606"", ""longitude"": ""-73.94951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 106 ST,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4899076,School Bus,MANHATTAN,10029.0,,4 dr sedan,,,,,,,42.0,District42@council.nyc.gov
2026-05-15T00:00:00.000,12:00,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4899124,DUMP,,,,2 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-15T00:00:00.000,5:21,40.748302,-73.97834,"{""latitude"": ""40.748302"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,LEXINGTON AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898938,4 dr sedan,MANHATTAN,10016.0,,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-05-15T00:00:00.000,8:30,40.818348,-73.89412,"{""latitude"": ""40.818348"", ""longitude"": ""-73.89412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,SOUTHERN BLVD,2,0,0,0,0,2,0,Unspecified,Unspecified,4899283,School Bus,BRONX,10459.0,,UN/T,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,32.0,District32@council.nyc.gov
2026-05-15T00:00:00.000,14:20,40.7042,-73.81525,"{""latitude"": ""40.7042"", ""longitude"": ""-73.81525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,QUEENS BLVD,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4898985,4 dr sedan,QUEENS,11435.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-15T00:00:00.000,16:00,40.75531,-74.00209,"{""latitude"": ""40.75531"", ""longitude"": ""-74.00209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898965,POLI,MANHATTAN,10001.0,380       11 AVE,ESST,,,,,,,1.0,District1@council.nyc.gov
2026-05-15T00:00:00.000,8:20,40.80212,-73.9573,"{""latitude"": ""40.80212"", ""longitude"": ""-73.9573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899169,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,2073      FREDERICK DOUGLASS BLVD,BICY,,,,,,,35.0,District35@council.nyc.gov
2026-05-15T00:00:00.000,7:10,40.772877,-73.99341,"{""latitude"": ""40.772877"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 59 ST,12 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898921,4 dr sedan,MANHATTAN,10019.0,,4 dr sedan,,,,,,,2.0,District2@council.nyc.gov
