crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-24T00:00:00.000,16:07,,,40.787212,-73.81337,"{""latitude"": ""40.787212"", ""longitude"": ""-73.81337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 STREET,CROSS ISLAND PARKWAY,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901401,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-24T00:00:00.000,22:15,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,0,0,0,1,0,Unspecified,Unspecified,4901434,4 dr sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-24T00:00:00.000,10:00,BROOKLYN,11220.0,40.63918,-74.02749,"{""latitude"": ""40.63918"", ""longitude"": ""-74.02749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901536,Station Wagon/Sport Utility Vehicle,,6648      RIDGE BLVD,,,,,,,38.0,District38@council.nyc.gov
2026-05-24T00:00:00.000,3:30,QUEENS,11367.0,40.727192,-73.83094,"{""latitude"": ""40.727192"", ""longitude"": ""-73.83094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901146,Station Wagon/Sport Utility Vehicle,UN/C,69-53     PARK DR E,,,,,,,25.0,District25@council.nyc.gov
2026-05-24T00:00:00.000,13:00,,,40.60481,-74.023964,"{""latitude"": ""40.60481"", ""longitude"": ""-74.023964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Pavement Slippery,View Obstructed/Limited,4901245,4 dr sedan,Pick-up Truck,,,,,,,,,
2026-05-24T00:00:00.000,9:27,BROOKLYN,11201.0,40.69241,-73.99122,"{""latitude"": ""40.69241"", ""longitude"": ""-73.99122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901370,Station Wagon/Sport Utility Vehicle,Motorcycle,50        COURT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-24T00:00:00.000,15:20,QUEENS,11378.0,40.732105,-73.902596,"{""latitude"": ""40.732105"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,53 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901518,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-24T00:00:00.000,12:30,MANHATTAN,10001.0,40.746788,-73.98845,"{""latitude"": ""40.746788"", ""longitude"": ""-73.98845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,BROADWAY,1,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4901744,BICY,4 dr sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-24T00:00:00.000,7:50,QUEENS,11369.0,40.76041,-73.87484,"{""latitude"": ""40.76041"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,31 AVE,1,0,0,0,0,1,0,37,Unspecified,4901283,4 dr sedan,AMBU,,,,,,,,30.0,District30@council.nyc.gov
2026-05-24T00:00:00.000,22:13,BROOKLYN,11205.0,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MYRTLE AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4901330,4 dr sedan,REFG,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-24T00:00:00.000,4:00,,,40.698486,-73.92143,"{""latitude"": ""40.698486"", ""longitude"": ""-73.92143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901188,Station Wagon/Sport Utility Vehicle,Motorcycle,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,17:48,BRONX,10468.0,40.861614,-73.90323,"{""latitude"": ""40.861614"", ""longitude"": ""-73.90323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4901630,4 dr sedan,Taxi,2401      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-23T00:00:00.000,22:49,BROOKLYN,11212.0,40.670097,-73.90797,"{""latitude"": ""40.670097"", ""longitude"": ""-73.90797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WATKINS ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901044,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-23T00:00:00.000,16:22,BROOKLYN,11207.0,40.682323,-73.90667,"{""latitude"": ""40.682323"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901549,4 dr sedan,Sedan,42        FURMAN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,14:00,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900881,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-23T00:00:00.000,9:05,MANHATTAN,10037.0,40.809044,-73.938065,"{""latitude"": ""40.809044"", ""longitude"": ""-73.938065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4900904,DELV,,2059      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-23T00:00:00.000,21:30,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900980,2 dr sedan,UN/T,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-23T00:00:00.000,17:00,BROOKLYN,11204.0,40.610218,-73.98396,"{""latitude"": ""40.610218"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,W 10 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901026,Pick-up Truck,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-23T00:00:00.000,0:20,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FULTON ST,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4901327,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-23T00:00:00.000,4:15,BROOKLYN,11203.0,40.64656,-73.92592,"{""latitude"": ""40.64656"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 54 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900914,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-23T00:00:00.000,1:45,QUEENS,11354.0,40.767754,-73.831924,"{""latitude"": ""40.767754"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,LINDEN PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901059,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-23T00:00:00.000,9:30,QUEENS,11691.0,40.598072,-73.76063,"{""latitude"": ""40.598072"", ""longitude"": ""-73.76063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900861,4 dr sedan,,420       BEACH 27 ST,,,,,,,51.0,District51@council.nyc.gov
2026-05-23T00:00:00.000,3:04,,,40.85288,-73.92025,"{""latitude"": ""40.85288"", ""longitude"": ""-73.92025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,4901019,4 dr sedan,4 dr sedan,,Unspecified,,4 dr sedan,,,,47.0,AskJB@council.nyc.gov
2026-05-23T00:00:00.000,5:30,STATEN ISLAND,10308.0,40.550434,-74.13607,"{""latitude"": ""40.550434"", ""longitude"": ""-74.13607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AINSWORTH AVE,HYLAN BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4901007,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-23T00:00:00.000,0:00,BRONX,10473.0,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,LACOMBE AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901131,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-23T00:00:00.000,19:20,,,40.813114,-73.93147,"{""latitude"": ""40.813114"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901293,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-23T00:00:00.000,20:38,BRONX,10469.0,40.87492,-73.85125,"{""latitude"": ""40.87492"", ""longitude"": ""-73.85125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,0,0,0,0,Driver Inattention/Distraction,,4901115,ESST,,3376      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,13:55,BROOKLYN,11219.0,40.62237,-74.00169,"{""latitude"": ""40.62237"", ""longitude"": ""-74.00169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,BAY RIDGE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901072,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,12:20,QUEENS,11428.0,40.714123,-73.75368,"{""latitude"": ""40.714123"", ""longitude"": ""-73.75368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900845,4 dr sedan,ESST,206-09    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2026-05-23T00:00:00.000,17:30,QUEENS,11365.0,40.73963,-73.78635,"{""latitude"": ""40.73963"", ""longitude"": ""-73.78635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4900945,4 dr sedan,,61-26     188 ST,,,,,,,18.0,District18@council.nyc.gov
2026-05-23T00:00:00.000,23:38,BROOKLYN,11207.0,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,BUSHWICK AVE,0,0,0,0,0,0,0,Passing Too Closely,Alcohol Involvement,4901187,4 dr sedan,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,14:09,,,40.63388,-74.13466,"{""latitude"": ""40.63388"", ""longitude"": ""-74.13466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4901228,4 dr sedan,4 dr sedan,78        ALBION PL,,,,,,,39.0,District39@council.nyc.gov
2026-05-23T00:00:00.000,2:10,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4901151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,58        BOX ST,Unspecified,,2 dr sedan,,,,,
2026-05-23T00:00:00.000,7:15,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4901048,4 dr sedan,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,13:57,BROOKLYN,11232.0,40.66394,-73.99768,"{""latitude"": ""40.66394"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,3 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4901608,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,5:23,,,40.827858,-73.91203,"{""latitude"": ""40.827858"", ""longitude"": ""-73.91203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 165 STREET,MELROSE AVENUE,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4901255,4 dr sedan,UN/T,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-23T00:00:00.000,21:09,,,40.78934,-73.82554,"{""latitude"": ""40.78934"", ""longitude"": ""-73.82554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALBA DR,11 AVE,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unsafe Speed,4901409,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,20:00,,,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,JENNINGS ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4901437,UTV,4 dr sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,1:20,QUEENS,11421.0,40.693172,-73.859116,"{""latitude"": ""40.693172"", ""longitude"": ""-73.859116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,86-17     85 ST,,,,,,,40.0,District40@council.nyc.gov
2026-05-23T00:00:00.000,12:30,,,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901113,4 dr sedan,UN/T,,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,17:24,MANHATTAN,10065.0,40.764412,-73.96427,"{""latitude"": ""40.764412"", ""longitude"": ""-73.96427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4900941,4 dr sedan,,1081      3 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-23T00:00:00.000,9:53,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901292,4 dr sedan,Station Wagon/Sport Utility Vehicle,671       BROOK AVE,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,
2026-05-23T00:00:00.000,18:20,,,40.83015,-73.893364,"{""latitude"": ""40.83015"", ""longitude"": ""-73.893364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,,1,1,0,0,0,0,0,Unspecified,,4901359,UN/C,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,20:50,BROOKLYN,11214.0,40.602436,-74.003075,"{""latitude"": ""40.602436"", ""longitude"": ""-74.003075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901001,4 dr sedan,Station Wagon/Sport Utility Vehicle,1925      BATH AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,7:45,BRONX,10468.0,40.87193,-73.89213,"{""latitude"": ""40.87193"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4901033,4 dr sedan,POLI,2801      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-23T00:00:00.000,15:22,BROOKLYN,11220.0,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,5 AVE,1,1,0,0,0,0,0,Following Too Closely,,4900888,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,14:36,BROOKLYN,11225.0,40.659294,-73.95082,"{""latitude"": ""40.659294"", ""longitude"": ""-73.95082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901161,4 dr sedan,,300       RUTLAND RD,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,14:36,BROOKLYN,11225.0,40.659294,-73.95082,"{""latitude"": ""40.659294"", ""longitude"": ""-73.95082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901161,4 dr sedan,,300       RUTLAND RD,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,15:46,STATEN ISLAND,10305.0,40.603626,-74.069305,"{""latitude"": ""40.603626"", ""longitude"": ""-74.069305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD S,FINGERBOARD RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901008,School Bus,4 dr sedan,,,,,,,,,
2026-05-23T00:00:00.000,10:45,,,40.7545,-73.83407,"{""latitude"": ""40.7545"", ""longitude"": ""-73.83407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901049,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-23T00:00:00.000,13:20,BROOKLYN,11220.0,40.64936,-74.01283,"{""latitude"": ""40.64936"", ""longitude"": ""-74.01283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,47 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900880,Pick-up Truck,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,21:25,BRONX,10458.0,40.854164,-73.891174,"{""latitude"": ""40.854164"", ""longitude"": ""-73.891174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4901368,4 dr sedan,Station Wagon/Sport Utility Vehicle,548       E 183 ST,,,,,,,31.0,District31@council.nyc.gov
2026-05-23T00:00:00.000,20:05,QUEENS,11370.0,40.759426,-73.88418,"{""latitude"": ""40.759426"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,84 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900932,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-05-23T00:00:00.000,5:58,BROOKLYN,11226.0,40.65525,-73.95296,"{""latitude"": ""40.65525"", ""longitude"": ""-73.95296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CLARKSON AVE,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4900852,4 dr sedan,School Bus,,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,5:58,BROOKLYN,11226.0,40.65525,-73.95296,"{""latitude"": ""40.65525"", ""longitude"": ""-73.95296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CLARKSON AVE,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4900852,4 dr sedan,School Bus,,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,10:50,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRONX RIVER PKWY,1,0,0,0,0,1,0,Unspecified,Unspecified,4901064,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,31.0,District31@council.nyc.gov
2026-05-23T00:00:00.000,15:40,BRONX,10455.0,40.81925,-73.91229,"{""latitude"": ""40.81925"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901540,4 dr sedan,Station Wagon/Sport Utility Vehicle,730       BROOK AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,17:32,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900979,4 dr sedan,4 dr sedan,,Unspecified,,4 dr sedan,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,7:03,BROOKLYN,11208.0,40.687492,-73.877884,"{""latitude"": ""40.687492"", ""longitude"": ""-73.877884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,RICHMOND ST,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901198,4 dr sedan,4 dr sedan,,Unspecified,Unspecified,4 dr sedan,Van,Unspecified,4 dr sedan,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,11:52,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,NEW ENGLAND TRWY,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4901132,DELV,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,21:25,,,40.633755,-74.15507,"{""latitude"": ""40.633755"", ""longitude"": ""-74.15507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN PELT AVE,LINDEN AVE,1,1,0,0,0,0,0,Unspecified,,4901229,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-23T00:00:00.000,8:35,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4900947,BICY,,83-01     WEST DR,,,,,,,,
2026-05-23T00:00:00.000,3:55,,,,,,ED KOCH QUEENSBORO BRIDGE EXIT,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900908,4 dr sedan,,,,,,,,,,
