crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-28T00:00:00.000,19:30,40.721367,-73.848076,"{""latitude"": ""40.721367"", ""longitude"": ""-73.848076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,AUSTIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831130,Sedan,Sedan,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,11:34,40.650818,-73.94487,"{""latitude"": ""40.650818"", ""longitude"": ""-73.94487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831178,Sedan,Box Truck,BROOKLYN,11203.0,184       E 35 ST,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,11:34,40.650818,-73.94487,"{""latitude"": ""40.650818"", ""longitude"": ""-73.94487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831178,Sedan,Box Truck,BROOKLYN,11203.0,184       E 35 ST,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,1:41,40.689507,-73.97013,"{""latitude"": ""40.689507"", ""longitude"": ""-73.97013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CLERMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830918,Sedan,Motorcycle,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-28T00:00:00.000,0:25,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,COOPER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4831357,Sedan,,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-07-28T00:00:00.000,15:00,40.749226,-74.00263,"{""latitude"": ""40.749226"", ""longitude"": ""-74.00263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831481,Sedan,Moped,MANHATTAN,10001.0,466       W 26 ST,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-07-28T00:00:00.000,6:30,40.624763,-73.96517,"{""latitude"": ""40.624763"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,,4831234,Sedan,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-07-28T00:00:00.000,19:32,40.743263,-73.98201,"{""latitude"": ""40.743263"", ""longitude"": ""-73.98201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 29 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4831476,Sedan,Sedan,MANHATTAN,10016.0,,Unspecified,Taxi,,,,,15.0,District15@council.nyc.gov
2025-07-28T00:00:00.000,7:02,40.72032,-73.84053,"{""latitude"": ""40.72032"", ""longitude"": ""-73.84053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 RD,110 ST,1,0,1,0,0,0,0,0,Glare,,4831131,Sedan,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,23:43,40.636593,-73.89417,"{""latitude"": ""40.636593"", ""longitude"": ""-73.89417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 96 ST,3,0,0,0,0,0,3,0,Unspecified,,4831215,Sedan,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-28T00:00:00.000,14:15,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,JOSEPH P WARD ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4831377,Sedan,Sedan,MANHATTAN,10006.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,14:00,40.783222,-73.845856,"{""latitude"": ""40.783222"", ""longitude"": ""-73.845856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831314,Sedan,Sedan,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,21:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831664,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11368.0,99-22     37 AVE,,,,,,,,
2025-07-28T00:00:00.000,21:57,40.662746,-73.88512,"{""latitude"": ""40.662746"", ""longitude"": ""-73.88512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,,4831592,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-28T00:00:00.000,15:15,40.850372,-73.88941,"{""latitude"": ""40.850372"", ""longitude"": ""-73.88941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831081,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,2142      HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-28T00:00:00.000,20:43,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-28T00:00:00.000,17:29,40.702213,-73.82082,"{""latitude"": ""40.702213"", ""longitude"": ""-73.82082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831127,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,131-09    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,0:43,40.757442,-73.90084,"{""latitude"": ""40.757442"", ""longitude"": ""-73.90084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4831242,Moped,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-28T00:00:00.000,15:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4831110,Sedan,Sedan,STATEN ISLAND,10301.0,355       LAFAYETTE AVE,,,,,,,,
2025-07-28T00:00:00.000,15:00,40.76109,-73.9845,"{""latitude"": ""40.76109"", ""longitude"": ""-73.9845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4831064,Sedan,Bike,MANHATTAN,10019.0,1619      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-07-28T00:00:00.000,13:25,40.737167,-73.7292,"{""latitude"": ""40.737167"", ""longitude"": ""-73.7292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4831533,Sedan,,QUEENS,11427.0,80-45     WINCHESTER BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,15:29,40.764988,-73.82067,"{""latitude"": ""40.764988"", ""longitude"": ""-73.82067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831444,LIMO,LIMO,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-07-28T00:00:00.000,12:05,40.68544,-73.76217,"{""latitude"": ""40.68544"", ""longitude"": ""-73.76217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK ST,120 RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4831331,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11412.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2025-07-28T00:00:00.000,11:40,40.750282,-73.74097,"{""latitude"": ""40.750282"", ""longitude"": ""-73.74097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Illnes,Unspecified,4831044,Sedan,Sedan,,,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,14:50,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831116,Sedan,Box Truck,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,11:24,40.53777,-74.23299,"{""latitude"": ""40.53777"", ""longitude"": ""-74.23299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831076,Sedan,PK,STATEN ISLAND,10309.0,435       SHARROTTS RD,,,,,,,8.0,District8@council.nyc.gov
2025-07-28T00:00:00.000,12:39,40.616726,-74.018326,"{""latitude"": ""40.616726"", ""longitude"": ""-74.018326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,86 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831094,Station Wagon/Sport Utility Vehicle,Standing S,BROOKLYN,11228.0,,,,,,,,,
2025-07-28T00:00:00.000,10:30,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,DRUMGOOLE RD W,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831075,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-28T00:00:00.000,8:17,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4831102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-28T00:00:00.000,13:40,40.809353,-73.94772,"{""latitude"": ""40.809353"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4831502,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,163       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-28T00:00:00.000,15:46,40.70298,-73.81853,"{""latitude"": ""40.70298"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4831126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,132-53    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,10:00,40.733532,-73.72185,"{""latitude"": ""40.733532"", ""longitude"": ""-73.72185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831018,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11426.0,244-20    84 RD,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,17:04,40.716526,-73.82308,"{""latitude"": ""40.716526"", ""longitude"": ""-73.82308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831367,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-28T00:00:00.000,0:47,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4830969,Chassis Cab,Tractor Truck Diesel,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-28T00:00:00.000,17:25,40.64357,-74.00496,"{""latitude"": ""40.64357"", ""longitude"": ""-74.00496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4831356,Sedan,,BROOKLYN,11220.0,4802      7 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-07-28T00:00:00.000,17:30,40.62508,-73.96232,"{""latitude"": ""40.62508"", ""longitude"": ""-73.96232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 14 ST,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4831233,Bike,Sedan,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-07-28T00:00:00.000,0:20,40.745518,-73.772934,"{""latitude"": ""40.745518"", ""longitude"": ""-73.772934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830889,Sedan,Sedan,QUEENS,11364.0,58-36     204 ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-28T00:00:00.000,10:08,40.817276,-73.955986,"{""latitude"": ""40.817276"", ""longitude"": ""-73.955986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831284,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,555       W 131 ST,,,,,,,3.0,District3@council.nyc.gov
2025-07-28T00:00:00.000,10:30,40.611786,-73.946,"{""latitude"": ""40.611786"", ""longitude"": ""-73.946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 28 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831153,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11229.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-28T00:00:00.000,2:10,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,,4830980,,,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-27T00:00:00.000,13:51,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830787,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,19:12,40.66798,-73.876236,"{""latitude"": ""40.66798"", ""longitude"": ""-73.876236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,412       MONTAUK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,16:27,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,RALPH AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4830836,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,13:42,40.72896,-73.8424,"{""latitude"": ""40.72896"", ""longitude"": ""-73.8424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,67 DR,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4831221,Sedan,Sedan,QUEENS,11375.0,,Unspecified,Sedan,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2025-07-27T00:00:00.000,12:10,40.76591,-73.9634,"{""latitude"": ""40.76591"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 66 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830921,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,1:05,40.728745,-73.74388,"{""latitude"": ""40.728745"", ""longitude"": ""-73.74388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830635,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,89-06     SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-07-27T00:00:00.000,21:00,40.854828,-73.93131,"{""latitude"": ""40.854828"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 189 ST,WADSWORTH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4831258,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,10:00,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830718,Sedan,Sedan,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,16:35,40.5967,-73.98346,"{""latitude"": ""40.5967"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830835,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11223.0,2060      W 12 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,2:30,40.878056,-73.89213,"{""latitude"": ""40.878056"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOULDEN AVE,W 205 ST,0,0,0,0,0,0,0,0,Unspecified,,4830905,Sedan,,BRONX,10468.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-27T00:00:00.000,4:20,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,168 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831123,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-27T00:00:00.000,23:00,40.741722,-73.83052,"{""latitude"": ""40.741722"", ""longitude"": ""-73.83052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831430,Standing S,,QUEENS,11367.0,135-19    62 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-27T00:00:00.000,0:55,40.55243,-74.14369,"{""latitude"": ""40.55243"", ""longitude"": ""-74.14369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FIELDWAY AVE,AMBOY RD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830747,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,19:20,40.755184,-73.94173,"{""latitude"": ""40.755184"", ""longitude"": ""-73.94173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4830939,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11101.0,40-05     12 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,7:06,40.594498,-73.9564,"{""latitude"": ""40.594498"", ""longitude"": ""-73.9564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4830592,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229.0,2287      E 14 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-07-27T00:00:00.000,1:52,40.716015,-74.00883,"{""latitude"": ""40.716015"", ""longitude"": ""-74.00883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",READE ST,W BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4830870,Sedan,Taxi,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,0:04,40.754406,-73.8558,"{""latitude"": ""40.754406"", ""longitude"": ""-73.8558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830847,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-07-27T00:00:00.000,22:30,40.74586,-73.984344,"{""latitude"": ""40.74586"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,MADISON AVE,1,0,1,0,0,0,0,0,,,4830981,,,MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2025-07-27T00:00:00.000,16:08,40.835438,-73.939384,"{""latitude"": ""40.835438"", ""longitude"": ""-73.939384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831322,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10032.0,450       W 162 ST,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,0:00,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CATON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4830967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-27T00:00:00.000,0:00,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CATON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4830967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
