crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-08T00:00:00.000,9:49,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROCKAWAY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897454,Van,,BROOKLYN,11207.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,20:48,40.66525,-73.80203,"{""latitude"": ""40.66525"", ""longitude"": ""-73.80203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPY NB EXIT 1 B-2,1,0,0,0,0,1,0,Unspecified,Unspecified,4897426,Station Wagon/Sport Utility Vehicle,,QUEENS,11430.0,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,12:10,40.843822,-73.9275,"{""latitude"": ""40.843822"", ""longitude"": ""-73.9275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4897449,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-08T00:00:00.000,18:25,40.71585,-73.959694,"{""latitude"": ""40.71585"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4897365,4 dr sedan,4 dr sedan,BROOKLYN,11211.0,241       BEDFORD AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-05-08T00:00:00.000,12:01,40.678226,-73.74238,"{""latitude"": ""40.678226"", ""longitude"": ""-73.74238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227 ST,133 AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897318,4 dr sedan,UTIL,,,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,14:13,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897350,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-08T00:00:00.000,8:53,40.752735,-73.978294,"{""latitude"": ""40.752735"", ""longitude"": ""-73.978294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897382,Station Wagon/Sport Utility Vehicle,UN/T,MANHATTAN,10017.0,1         VANDERBILT AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,10:20,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUTTER AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4897850,4 dr sedan,Motorcycle,BROOKLYN,11212.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,18:27,40.65527,-73.950676,"{""latitude"": ""40.65527"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897874,Station Wagon/Sport Utility Vehicle,4 dr sedan,BROOKLYN,11226.0,270       CLARKSON AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,18:27,40.65527,-73.950676,"{""latitude"": ""40.65527"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897874,Station Wagon/Sport Utility Vehicle,4 dr sedan,BROOKLYN,11226.0,270       CLARKSON AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,22:15,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897398,4 dr sedan,UN/C,BRONX,10465.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,16:45,40.606144,-74.07715,"{""latitude"": ""40.606144"", ""longitude"": ""-74.07715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897484,4 dr sedan,,,,,,,,,,,,,
2026-05-08T00:00:00.000,11:00,40.783222,-73.837715,"{""latitude"": ""40.783222"", ""longitude"": ""-73.837715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,18 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897308,4 dr sedan,DELV,QUEENS,11356.0,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,22:30,40.69388,-73.91776,"{""latitude"": ""40.69388"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CENTRAL AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897624,Sedan,,BROOKLYN,11221.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-08T00:00:00.000,21:18,40.532406,-74.224884,"{""latitude"": ""40.532406"", ""longitude"": ""-74.224884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,ENGLEWOOD AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897431,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,19:15,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897415,Sedan,Convertible,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,8:57,40.671776,-73.92821,"{""latitude"": ""40.671776"", ""longitude"": ""-73.92821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897485,4 dr sedan,UTIL,BROOKLYN,11213.0,218       ROCHESTER AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-08T00:00:00.000,3:03,40.709972,-73.82064,"{""latitude"": ""40.709972"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,QUEENS BLVD,1,0,0,0,0,1,0,36,,4897230,4 dr sedan,,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,13:18,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897296,TRAC,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,19:30,40.793938,-73.93733,"{""latitude"": ""40.793938"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4897900,Pick-up Truck,ESST,MANHATTAN,10029.0,2175      1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,19:00,40.65127,-73.9718,"{""latitude"": ""40.65127"", ""longitude"": ""-73.9718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,PARKSIDE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897416,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,11:39,40.661255,-73.837456,"{""latitude"": ""40.661255"", ""longitude"": ""-73.837456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 AVE,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897525,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-08T00:00:00.000,18:36,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,SOUTHERN BLVD,1,1,0,0,0,0,0,Unspecified,,4897369,Van,,BRONX,10459.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,15:07,40.851097,-73.932434,"{""latitude"": ""40.851097"", ""longitude"": ""-73.932434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,,0,0,0,0,0,0,0,52,Driver Inattention/Distraction,4897695,4 dr sedan,4 dr sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,17:42,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 159 ST,EDGECOMBE AVE,2,0,0,1,0,1,0,Unsafe Speed,Driver Inexperience,4897364,4 dr sedan,BICY,MANHATTAN,10032.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,16:00,40.78679,-73.82342,"{""latitude"": ""40.78679"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,10:05,40.606354,-74.00341,"{""latitude"": ""40.606354"", ""longitude"": ""-74.00341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4897538,LSVT,Sedan,BROOKLYN,11214.0,8635      18 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,21:18,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,,1,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4897472,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,21:18,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,,1,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4897472,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,4:55,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,12 AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897517,BICY,School Bus,MANHATTAN,10018.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,15:47,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,RALPH AVE,3,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4897444,4 dr sedan,,BROOKLYN,11236.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,21:32,40.65496,-73.8725,"{""latitude"": ""40.65496"", ""longitude"": ""-73.8725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4897793,4 dr sedan,,BROOKLYN,11239.0,526       SCHROEDERS AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,20:54,40.764996,-73.97671,"{""latitude"": ""40.764996"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,AVENUE OF THE AMERICAS,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897493,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10019.0,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-08T00:00:00.000,14:07,40.898594,-73.89709,"{""latitude"": ""40.898594"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LAKEVIEW PL,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4897644,Taxi,,BRONX,10471.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-08T00:00:00.000,16:10,40.77207,-73.949936,"{""latitude"": ""40.77207"", ""longitude"": ""-73.949936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,YORK AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897373,4 dr sedan,4 dr sedan,MANHATTAN,10075.0,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,14:10,40.635986,-74.03725,"{""latitude"": ""40.635986"", ""longitude"": ""-74.03725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,SHORE RD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897360,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-08T00:00:00.000,9:00,40.82219,-73.91414,"{""latitude"": ""40.82219"", ""longitude"": ""-73.91414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897766,4 dr sedan,,BRONX,10451.0,413       E 158 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,18:14,40.67392,-73.91011,"{""latitude"": ""40.67392"", ""longitude"": ""-73.91011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BERGEN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897388,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-08T00:00:00.000,22:35,40.733315,-73.7836,"{""latitude"": ""40.733315"", ""longitude"": ""-73.7836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897408,4 dr sedan,,QUEENS,11365.0,69-76     188 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,6:55,40.534267,-74.15398,"{""latitude"": ""40.534267"", ""longitude"": ""-74.15398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,RICHMOND AVE,1,1,0,0,0,0,0,Unspecified,,4897273,4 dr sedan,,STATEN ISLAND,10312.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,14:37,40.843166,-73.82811,"{""latitude"": ""40.843166"", ""longitude"": ""-73.82811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLYWOOD AVE,ZULETTE AVE,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4897336,4 dr sedan,ESST,BRONX,10461.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,8:28,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ELLERY ST,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4897317,DELV,,BROOKLYN,11206.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-08T00:00:00.000,6:07,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fell Asleep,Other Vehicular,4897356,4 dr sedan,2 dr sedan,BROOKLYN,11205.0,36        FLUSHING AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-05-08T00:00:00.000,14:00,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,UNIVERSITY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897730,4 dr sedan,,BRONX,10453.0,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-08T00:00:00.000,11:00,40.73931,-73.919464,"{""latitude"": ""40.73931"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,48 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897285,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-08T00:00:00.000,23:35,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MARSDEN ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897468,4 dr sedan,4 dr sedan,QUEENS,11434.0,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-08T00:00:00.000,10:50,40.68005,-73.94326,"{""latitude"": ""40.68005"", ""longitude"": ""-73.94326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,TOMPKINS AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897480,Sedan,,BROOKLYN,11216.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-08T00:00:00.000,1:34,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897324,4 dr sedan,School Bus,MANHATTAN,10017.0,100       E 49 ST,,,,,,,,,
2026-05-08T00:00:00.000,0:00,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4898000,UN/T,UN/T,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-08T00:00:00.000,14:28,40.664486,-73.92844,"{""latitude"": ""40.664486"", ""longitude"": ""-73.92844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897888,4 dr sedan,,BROOKLYN,11212.0,1038      E NEW YORK AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,12:20,40.899185,-73.843376,"{""latitude"": ""40.899185"", ""longitude"": ""-73.843376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897710,4 dr sedan,,BRONX,10466.0,4369      MURDOCK AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-05-08T00:00:00.000,23:50,40.82304,-73.95441,"{""latitude"": ""40.82304"", ""longitude"": ""-73.95441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4897428,AMBU,2 dr sedan,MANHATTAN,10031.0,608       W 139 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-05-08T00:00:00.000,13:25,40.828278,-73.90703,"{""latitude"": ""40.828278"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,3 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897368,4 dr sedan,4 dr sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,16:21,40.774155,-73.98488,"{""latitude"": ""40.774155"", ""longitude"": ""-73.98488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897527,FLAT,4 dr sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-08T00:00:00.000,18:30,40.695965,-73.966415,"{""latitude"": ""40.695965"", ""longitude"": ""-73.966415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,HALL ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4897605,4 dr sedan,4 dr sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-08T00:00:00.000,3:18,40.527924,-74.216484,"{""latitude"": ""40.527924"", ""longitude"": ""-74.216484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOOMINGDALE RD,DRUMGOOLE RD E,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897349,,,STATEN ISLAND,10309.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,17:00,40.844112,-73.94342,"{""latitude"": ""40.844112"", ""longitude"": ""-73.94342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4897363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,1110      RIVERSIDE DR,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,10:34,40.7433,-73.997475,"{""latitude"": ""40.7433"", ""longitude"": ""-73.997475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897524,4 dr sedan,4 dr sedan,MANHATTAN,10011.0,219       W 21 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-07T00:00:00.000,0:30,40.72084,-74.00066,"{""latitude"": ""40.72084"", ""longitude"": ""-74.00066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BROADWAY,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897055,4 dr sedan,2 dr sedan,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-07T00:00:00.000,16:45,40.68025,-73.949036,"{""latitude"": ""40.68025"", ""longitude"": ""-73.949036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897722,4 dr sedan,,BROOKLYN,11216.0,1290      FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-07T00:00:00.000,9:05,40.64624,-73.9292,"{""latitude"": ""40.64624"", ""longitude"": ""-73.9292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897872,4 dr sedan,,BROOKLYN,11203.0,5014      BEVERLEY RD,,,,,,,,20.0,district20@council.nyc.gov
2026-05-07T00:00:00.000,21:30,40.89121,-73.89782,"{""latitude"": ""40.89121"", ""longitude"": ""-73.89782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897670,Sedan,Sedan,BRONX,10471.0,6007      BROADWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-05-07T00:00:00.000,18:00,40.6691,-73.93665,"{""latitude"": ""40.6691"", ""longitude"": ""-73.93665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,TROY AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4897221,4 dr sedan,4 dr sedan,BROOKLYN,11213.0,,,,,,,,,21.0,district21@council.nyc.gov
