crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-03T00:00:00.000,21:50,,,40.85081,-73.94868,"{""latitude"": ""40.85081"", ""longitude"": ""-73.94868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4896283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-05-03T00:00:00.000,22:30,BROOKLYN,11209.0,40.632027,-74.03345,"{""latitude"": ""40.632027"", ""longitude"": ""-74.03345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLONIAL RD,76 ST,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4896468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,20:24,BRONX,10461.0,40.837082,-73.82785,"{""latitude"": ""40.837082"", ""longitude"": ""-73.82785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4896333,Sedan,Pick-up Truck,,1248      CROSBY AVE,,,,,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,0:35,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 96 ST,2,0.0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,4895954,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,22:49,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896310,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,22:50,,,40.68584,-73.75387,"{""latitude"": ""40.68584"", ""longitude"": ""-73.75387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4896614,Sedan,Sedan,,193-06    122 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,20:20,BRONX,10460.0,40.842636,-73.88589,"{""latitude"": ""40.842636"", ""longitude"": ""-73.88589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,4896376,Sedan,Sedan,Taxi,1951      SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2026-05-03T00:00:00.000,1:24,BROOKLYN,11216.0,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LEXINGTON AVE,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4896025,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,5:20,,,40.786423,-73.82394,"{""latitude"": ""40.786423"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0.0,0,0,0,0,0,0,Driver Inexperience,,,4896392,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,15:15,MANHATTAN,10019.0,40.7624,-73.98415,"{""latitude"": ""40.7624"", ""longitude"": ""-73.98415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,1,0,0,0,0,0,Backing Unsafely,,,4896684,Taxi,,,237       W 51 ST,,,,,1.0,District1@council.nyc.gov
2026-05-03T00:00:00.000,8:30,MANHATTAN,10037.0,40.808907,-73.93834,"{""latitude"": ""40.808907"", ""longitude"": ""-73.93834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 130 ST,MADISON AVE,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4896037,Sedan,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,7:58,BROOKLYN,11220.0,40.636513,-74.02815,"{""latitude"": ""40.636513"", ""longitude"": ""-74.02815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896247,Station Wagon/Sport Utility Vehicle,Sedan,,215       BAY RIDGE AVE,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,11:35,STATEN ISLAND,10312.0,40.555016,-74.17176,"{""latitude"": ""40.555016"", ""longitude"": ""-74.17176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896484,,,,84        READING AVE,,,,,8.0,District8@council.nyc.gov
2026-05-03T00:00:00.000,19:27,BROOKLYN,11219.0,40.644535,-73.99427,"{""latitude"": ""40.644535"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,40 ST,4,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896543,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,11:19,QUEENS,11104.0,40.74682,-73.9159,"{""latitude"": ""40.74682"", ""longitude"": ""-73.9159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40-39     48 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,7:30,QUEENS,11385.0,40.71004,-73.90422,"{""latitude"": ""40.71004"", ""longitude"": ""-73.90422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4896219,Sedan,,,59-12     MENAHAN ST,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,1:30,BROOKLYN,11206.0,40.69677,-73.95249,"{""latitude"": ""40.69677"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896150,Sedan,Sedan,,562       PARK AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,9:30,BRONX,10474.0,40.813168,-73.888176,"{""latitude"": ""40.813168"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,1,0,0,0,0,0,Backing Unsafely,,,4896187,Pick-up Truck,,,643       MANIDA ST,,,,,32.0,District32@council.nyc.gov
2026-05-03T00:00:00.000,8:30,MANHATTAN,10013.0,40.720436,-74.0067,"{""latitude"": ""40.720436"", ""longitude"": ""-74.0067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERICSSON PL,VARICK ST,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4896151,Sedan,Bus,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,4:30,BRONX,10475.0,40.87076,-73.83219,"{""latitude"": ""40.87076"", ""longitude"": ""-73.83219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,4896236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,100       ALDRICH ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,24.0,District24@council.nyc.gov
2026-05-03T00:00:00.000,11:00,QUEENS,11411.0,40.7,-73.740456,"{""latitude"": ""40.7"", ""longitude"": ""-73.740456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896076,Sedan,,,115-35    217 ST,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,19:20,,,40.856743,-73.917625,"{""latitude"": ""40.856743"", ""longitude"": ""-73.917625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,4896646,Sedan,Tractor Truck Diesel,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-03T00:00:00.000,2:41,QUEENS,11373.0,40.74764,-73.87889,"{""latitude"": ""40.74764"", ""longitude"": ""-73.87889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRITTON AVE,ELBERTSON ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896360,Sedan,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-03T00:00:00.000,4:24,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLISON AVE,HYLAN BLVD,1,0.0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,,4896415,Sedan,Sedan,,,,,,,,
2026-05-03T00:00:00.000,0:10,,,40.767586,-73.904465,"{""latitude"": ""40.767586"", ""longitude"": ""-73.904465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,2,0.0,0,0,0,0,2,0,Following Too Closely,Aggressive Driving/Road Rage,,4896676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-05-03T00:00:00.000,23:35,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,4 AVE,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4896573,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,11:45,BROOKLYN,11220.0,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,61 ST,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,4896109,Bike,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,0:30,QUEENS,11361.0,40.75563,-73.77263,"{""latitude"": ""40.75563"", ""longitude"": ""-73.77263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEANIA ST,47 AVE,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4896227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,1:05,,,40.66735,-73.76994,"{""latitude"": ""40.66735"", ""longitude"": ""-73.76994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,4896319,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,22:02,,,40.620255,-73.93687,"{""latitude"": ""40.620255"", ""longitude"": ""-73.93687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,RYDER ST,2,0.0,0,0,0,0,2,0,Unspecified,,,4896534,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-05-03T00:00:00.000,13:15,,,40.741135,-73.8986,"{""latitude"": ""40.741135"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,4896250,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,22:44,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,VAN WYCK EXPY,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4896295,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-05-03T00:00:00.000,16:26,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE U,2,0.0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,4896165,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-03T00:00:00.000,15:45,BRONX,10458.0,40.864132,-73.89131,"{""latitude"": ""40.864132"", ""longitude"": ""-73.89131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 194 ST,MARION AVE,0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4896602,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2026-05-03T00:00:00.000,19:27,BROOKLYN,11219.0,40.641254,-73.99639,"{""latitude"": ""40.641254"", ""longitude"": ""-73.99639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,45 ST,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,4896341,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,20:06,STATEN ISLAND,10309.0,40.527668,-74.23023,"{""latitude"": ""40.527668"", ""longitude"": ""-74.23023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYRELLAN AVE,VETERANS RD W,0,0.0,0,0,0,0,0,0,Other Vehicular,,,4896786,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-03T00:00:00.000,2:00,BRONX,10451.0,40.822456,-73.92692,"{""latitude"": ""40.822456"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 153 ST,WALTON AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,4896393,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,21:13,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,2,0.0,0,0,2,0,0,0,Unspecified,,,4896306,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,15:50,BROOKLYN,11220.0,40.636078,-74.01971,"{""latitude"": ""40.636078"", ""longitude"": ""-74.01971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,5 AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4896519,Sedan,Moped,,,,,,,38.0,District38@council.nyc.gov
2026-05-02T00:00:00.000,16:30,,,40.697643,-73.98219,"{""latitude"": ""40.697643"", ""longitude"": ""-73.98219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896734,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,22:54,MANHATTAN,10019.0,40.772877,-73.99341,"{""latitude"": ""40.772877"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 59 ST,12 AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4896682,Pick-up Truck,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-05-02T00:00:00.000,4:09,BROOKLYN,11205.0,40.69048,-73.969475,"{""latitude"": ""40.69048"", ""longitude"": ""-73.969475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4896645,Sedan,Sedan,Sedan,232       VANDERBILT AVE,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,6:47,,,40.60734,-74.13991,"{""latitude"": ""40.60734"", ""longitude"": ""-74.13991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,MARTIN AVE,1,,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896688,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-02T00:00:00.000,0:45,MANHATTAN,10019.0,40.764057,-73.99224,"{""latitude"": ""40.764057"", ""longitude"": ""-73.99224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,10 AVE,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4896679,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,18:20,,,40.823833,-73.87806,"{""latitude"": ""40.823833"", ""longitude"": ""-73.87806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ELDER AVE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4896700,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2026-05-02T00:00:00.000,15:15,BRONX,10467.0,40.876896,-73.88017,"{""latitude"": ""40.876896"", ""longitude"": ""-73.88017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,,0,0,0,0,0,0,Following Too Closely,Unspecified,,4896790,4 dr sedan,4 dr sedan,,277       VAN CORTLANDT AVE E,,,,,37.0,District37@council.nyc.gov
2026-05-02T00:00:00.000,15:20,BROOKLYN,11207.0,40.677174,-73.89673,"{""latitude"": ""40.677174"", ""longitude"": ""-73.89673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,,0,0,0,0,1,0,35,,,4896673,4 dr sedan,,,2642      FULTON ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,19:06,MANHATTAN,10036.0,40.75868,-73.99553,"{""latitude"": ""40.75868"", ""longitude"": ""-73.99553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,4896023,Box Truck,Station Wagon/Sport Utility Vehicle,,460       W 41 ST,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,0:00,BROOKLYN,11221.0,40.694546,-73.92723,"{""latitude"": ""40.694546"", ""longitude"": ""-73.92723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,KOSCIUSZKO ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4896435,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,12:10,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,ALBANY CRES,3,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,4896059,Sedan,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,16:20,BROOKLYN,11226.0,40.64283,-73.95786,"{""latitude"": ""40.64283"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,1,0,0,0,0,0,Unspecified,,,4895952,Sedan,,,1132      FLATBUSH AVE,,,,,22.0,District22@council.nyc.gov
2026-05-02T00:00:00.000,16:20,BROOKLYN,11226.0,40.64283,-73.95786,"{""latitude"": ""40.64283"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,1,0,0,0,0,0,Unspecified,,,4895952,Sedan,,,1132      FLATBUSH AVE,,,,,41.0,District41@council.nyc.gov
2026-05-02T00:00:00.000,19:09,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,BROADWAY,1,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4895998,E-Bike,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,5:39,STATEN ISLAND,10304.0,40.60181,-74.09283,"{""latitude"": ""40.60181"", ""longitude"": ""-74.09283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,ROME AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,4896460,Sedan,,,,,,,,,
2026-05-02T00:00:00.000,14:30,,,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ROAD,GRAND CENTRAL PARKWAY,1,,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896751,4 dr sedan,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,23:00,BROOKLYN,11226.0,40.655376,-73.95617,"{""latitude"": ""40.655376"", ""longitude"": ""-73.95617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896738,Motorcycle,4 dr sedan,,2023      BEDFORD AVE,,,,,22.0,District22@council.nyc.gov
2026-05-02T00:00:00.000,23:00,BROOKLYN,11226.0,40.655376,-73.95617,"{""latitude"": ""40.655376"", ""longitude"": ""-73.95617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896738,Motorcycle,4 dr sedan,,2023      BEDFORD AVE,,,,,41.0,District41@council.nyc.gov
2026-05-02T00:00:00.000,0:50,,,40.683094,-73.80596,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4896619,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,21:00,QUEENS,11368.0,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,34 AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896608,Motorcycle,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,14:00,BRONX,10471.0,40.90707,-73.90659,"{""latitude"": ""40.90707"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896623,Sedan,,,5700      ARLINGTON AVE,,,,,37.0,District37@council.nyc.gov
