crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-02T00:00:00.000,14:55,BROOKLYN,11232.0,40.643707,-73.99743,"{""latitude"": ""40.643707"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,43 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-02-02T00:00:00.000,15:20,STATEN ISLAND,10314.0,40.61332,-74.119446,"{""latitude"": ""40.61332"", ""longitude"": ""-74.119446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,HODGES PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4876021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-02-02T00:00:00.000,8:30,BRONX,10451.0,40.82538,-73.919785,"{""latitude"": ""40.82538"", ""longitude"": ""-73.919785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875832,Station Wagon/Sport Utility Vehicle,Box Truck,238       E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-02T00:00:00.000,15:45,BROOKLYN,11238.0,40.67262,-73.95902,"{""latitude"": ""40.67262"", ""longitude"": ""-73.95902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876489,Station Wagon/Sport Utility Vehicle,,564       ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2026-02-02T00:00:00.000,15:00,QUEENS,11433.0,40.697502,-73.78543,"{""latitude"": ""40.697502"", ""longitude"": ""-73.78543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876315,Sedan,,108-46    MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,14:00,BRONX,10460.0,40.83683,-73.882324,"{""latitude"": ""40.83683"", ""longitude"": ""-73.882324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876151,Bus,Sedan,1819      W FARMS RD,,,,,,,32.0,District32@council.nyc.gov
2026-02-02T00:00:00.000,12:57,BROOKLYN,11231.0,40.677353,-73.99421,"{""latitude"": ""40.677353"", ""longitude"": ""-73.99421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875895,Sedan,Van,55        4 ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-02T00:00:00.000,17:25,,,40.73884,-73.98524,"{""latitude"": ""40.73884"", ""longitude"": ""-73.98524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876076,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,15.0,District15@council.nyc.gov
2026-02-02T00:00:00.000,15:43,MANHATTAN,10025.0,40.79474,-73.973366,"{""latitude"": ""40.79474"", ""longitude"": ""-73.973366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,720       W END AVE,,,,,,,3.0,District3@council.nyc.gov
2026-02-02T00:00:00.000,18:00,BROOKLYN,11238.0,40.688293,-73.962654,"{""latitude"": ""40.688293"", ""longitude"": ""-73.962654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4876120,Sedan,,275       GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-02T00:00:00.000,14:15,,,40.766403,-73.81529,"{""latitude"": ""40.766403"", ""longitude"": ""-73.81529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4875946,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-02T00:00:00.000,20:04,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875890,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-02T00:00:00.000,14:20,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,GATES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876306,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,15:04,,,40.631157,-74.14691,"{""latitude"": ""40.631157"", ""longitude"": ""-74.14691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSTAR RD,WALKER ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4875885,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,8:40,QUEENS,11366.0,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,79 AVE,1,0,1,0,0,0,0,0,Unspecified,,4875739,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,13:14,QUEENS,11372.0,40.750294,-73.88169,"{""latitude"": ""40.750294"", ""longitude"": ""-73.88169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4875809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35-62     85 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,9.0,district9@council.nyc.gov
2026-02-02T00:00:00.000,3:51,BROOKLYN,11206.0,40.69702,-73.936035,"{""latitude"": ""40.69702"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4875924,Sedan,Sedan,1137      MYRTLE AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,11.0,dinowitz@council.nyc.gov
2026-02-02T00:00:00.000,15:23,MANHATTAN,10075.0,40.77139,-73.95043,"{""latitude"": ""40.77139"", ""longitude"": ""-73.95043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876259,Bus,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-02-02T00:00:00.000,17:10,,,40.900036,-73.8902,"{""latitude"": ""40.900036"", ""longitude"": ""-73.8902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875931,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-02-02T00:00:00.000,14:50,BRONX,10462.0,40.84816,-73.86337,"{""latitude"": ""40.84816"", ""longitude"": ""-73.86337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RHINELANDER AVE,BARNES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876007,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,12:15,QUEENS,11004.0,40.73616,-73.7137,"{""latitude"": ""40.73616"", ""longitude"": ""-73.7137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,LITTLE NECK PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-02-02T00:00:00.000,12:03,BROOKLYN,11236.0,40.644478,-73.90138,"{""latitude"": ""40.644478"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875903,Station Wagon/Sport Utility Vehicle,Bulk Agriculture,1467      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-02-02T00:00:00.000,12:20,,,40.738197,-73.93773,"{""latitude"": ""40.738197"", ""longitude"": ""-73.93773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,30 PL,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4875870,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-02T00:00:00.000,14:25,QUEENS,11435.0,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876319,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,15:40,BROOKLYN,11213.0,40.675335,-73.93608,"{""latitude"": ""40.675335"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,BERGEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4876055,Taxi,Box Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-02T00:00:00.000,16:50,QUEENS,11368.0,40.747196,-73.86032,"{""latitude"": ""40.747196"", ""longitude"": ""-73.86032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,44 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876215,Bus,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-02-02T00:00:00.000,9:10,BRONX,10460.0,40.845764,-73.88177,"{""latitude"": ""40.845764"", ""longitude"": ""-73.88177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,HONEYWELL AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4875938,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,5:45,BROOKLYN,11222.0,40.72766,-73.94295,"{""latitude"": ""40.72766"", ""longitude"": ""-73.94295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONITOR ST,NORMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875987,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,0:07,BRONX,10454.0,40.807507,-73.917015,"{""latitude"": ""40.807507"", ""longitude"": ""-73.917015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875996,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-02T00:00:00.000,22:54,,,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WATER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876302,Taxi,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-02-02T00:00:00.000,0:00,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,NEREID AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4875677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-02-02T00:00:00.000,17:39,QUEENS,11237.0,40.699947,-73.911804,"{""latitude"": ""40.699947"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,GATES AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4876366,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-02T00:00:00.000,20:30,QUEENS,11433.0,40.697823,-73.787895,"{""latitude"": ""40.697823"", ""longitude"": ""-73.787895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876320,Sedan,Sedan,166-10    108 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,19:48,,,40.635902,-74.134995,"{""latitude"": ""40.635902"", ""longitude"": ""-74.134995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,220       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,12:30,QUEENS,11368.0,40.745083,-73.86437,"{""latitude"": ""40.745083"", ""longitude"": ""-73.86437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,NATIONAL ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4876100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-02-02T00:00:00.000,12:15,MANHATTAN,10028.0,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,5 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4875804,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-02T00:00:00.000,12:00,BRONX,10453.0,40.851753,-73.91173,"{""latitude"": ""40.851753"", ""longitude"": ""-73.91173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4876085,Sedan,,31        W TREMONT AVE,,,,,,,46.0,District46@council.nyc.gov
2026-02-02T00:00:00.000,18:04,QUEENS,11356.0,40.778606,-73.846115,"{""latitude"": ""40.778606"", ""longitude"": ""-73.846115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,COLLEGE POINT BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4876264,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-02T00:00:00.000,7:40,BRONX,10458.0,40.85484,-73.89018,"{""latitude"": ""40.85484"", ""longitude"": ""-73.89018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875944,Taxi,,4432      3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,8:20,BROOKLYN,11222.0,40.73735,-73.95713,"{""latitude"": ""40.73735"", ""longitude"": ""-73.95713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875968,Box Truck,,65        COMMERCIAL ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,6:23,MANHATTAN,10029.0,40.798706,-73.94701,"{""latitude"": ""40.798706"", ""longitude"": ""-73.94701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4876560,Sedan,Sedan,1365      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-02T00:00:00.000,10:40,,,40.828953,-73.837,"{""latitude"": ""40.828953"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876194,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,14:00,QUEENS,11693.0,40.588745,-73.80507,"{""latitude"": ""40.588745"", ""longitude"": ""-73.80507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876022,Convertible,Station Wagon/Sport Utility Vehicle,214       BEACH 79 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-02T00:00:00.000,15:15,QUEENS,11428.0,40.7171,-73.74076,"{""latitude"": ""40.7171"", ""longitude"": ""-73.74076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4875826,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-02T00:00:00.000,16:20,QUEENS,11366.0,40.723022,-73.79947,"{""latitude"": ""40.723022"", ""longitude"": ""-73.79947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875865,Pick-up Truck,Station Wagon/Sport Utility Vehicle,168-22    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,3:21,BRONX,10457.0,40.852524,-73.90002,"{""latitude"": ""40.852524"", ""longitude"": ""-73.90002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,VALENTINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4875771,Taxi,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,17:30,STATEN ISLAND,10310.0,40.632042,-74.12356,"{""latitude"": ""40.632042"", ""longitude"": ""-74.12356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876042,Sedan,Station Wagon/Sport Utility Vehicle,661       CARY AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,21:02,BROOKLYN,11233.0,40.672634,-73.91185,"{""latitude"": ""40.672634"", ""longitude"": ""-73.91185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875916,Sedan,Sedan,1710      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,9:55,BROOKLYN,11203.0,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4876359,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,14:00,,,,,,VAN WYCK EXPRESSWAY SB EXIT 6,CONNECTOR RD TO VWE HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4876454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-02-02T00:00:00.000,6:00,BROOKLYN,11220.0,40.636456,-74.02797,"{""latitude"": ""40.636456"", ""longitude"": ""-74.02797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875836,Station Wagon/Sport Utility Vehicle,,221       BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-02T00:00:00.000,12:55,QUEENS,11101.0,40.74456,-73.930756,"{""latitude"": ""40.74456"", ""longitude"": ""-73.930756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875871,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-02T00:00:00.000,12:55,BROOKLYN,11237.0,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4876216,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-02T00:00:00.000,21:25,QUEENS,11421.0,40.69438,-73.86658,"{""latitude"": ""40.69438"", ""longitude"": ""-73.86658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,85 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876136,BOX TRUCK,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-02T00:00:00.000,7:45,,,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4876152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,0:21,BRONX,10460.0,40.842056,-73.8687,"{""latitude"": ""40.842056"", ""longitude"": ""-73.8687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875769,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,6:18,BROOKLYN,11224.0,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875977,Sedan,Bus,,,,,,,,38.0,District38@council.nyc.gov
2026-02-02T00:00:00.000,9:00,QUEENS,11361.0,40.766155,-73.779396,"{""latitude"": ""40.766155"", ""longitude"": ""-73.779396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208 ST,36 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-02-02T00:00:00.000,19:00,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,WASHINGTON AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4876054,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2026-02-02T00:00:00.000,4:40,QUEENS,11414.0,40.661648,-73.834694,"{""latitude"": ""40.661648"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 AVE,99 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875757,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2026-02-02T00:00:00.000,18:50,QUEENS,11414.0,40.66806,-73.84972,"{""latitude"": ""40.66806"", ""longitude"": ""-73.84972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151 AVE,85 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4875880,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
