crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-29T00:00:00.000,14:19,MANHATTAN,10029.0,40.798615,-73.94374,"{""latitude"": ""40.798615"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,PARK AVE,0,0,0,0,0,0,0,Unspecified,4902360,Taxi,Unspecified,,,BICY,,,,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,18:05,MANHATTAN,10017.0,40.752064,-73.9735,"{""latitude"": ""40.752064"", ""longitude"": ""-73.9735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,3 AVE,1,1,0,0,0,0,0,Unspecified,4902392,4 dr sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,17:33,,,,,,west 39 street,,0,0,0,0,0,0,0,Following Too Closely,4902746,Sedan,Unspecified,,,Sedan,,,,,,,
2026-05-29T00:00:00.000,12:25,MANHATTAN,10022.0,40.760227,-73.96152,"{""latitude"": ""40.760227"", ""longitude"": ""-73.96152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,1 AVE,1,0,0,0,0,1,0,Following Too Closely,4902385,4 dr sedan,Passing Too Closely,,,4 dr sedan,,,,,,16.0,District16@council.nyc.gov
2026-05-29T00:00:00.000,15:50,QUEENS,11418.0,40.6949,-73.83274,"{""latitude"": ""40.6949"", ""longitude"": ""-73.83274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Backing Unsafely,4902990,4 dr sedan,Unspecified,,,,,,114-07    91 AVE,,,26.0,district26@council.nyc.gov
2026-05-29T00:00:00.000,16:00,BRONX,10461.0,40.84544,-73.83139,"{""latitude"": ""40.84544"", ""longitude"": ""-73.83139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902353,ESST,,,,,,,1705      CROSBY AVE,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,16:00,MANHATTAN,10017.0,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,5 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902558,4 dr sedan,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,18:15,BRONX,10461.0,40.836845,-73.833595,"{""latitude"": ""40.836845"", ""longitude"": ""-73.833595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4903040,4 dr sedan,Driver Inattention/Distraction,,,ESST,,,2801      WATERBURY AVE,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,17:00,MANHATTAN,10280.0,40.71289,-74.01457,"{""latitude"": ""40.71289"", ""longitude"": ""-74.01457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902801,Station Wagon/Sport Utility Vehicle,,,,,,,100       WEST ST,,,10.0,District10@council.nyc.gov
2026-05-29T00:00:00.000,11:30,QUEENS,11432.0,40.712303,-73.78398,"{""latitude"": ""40.712303"", ""longitude"": ""-73.78398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902563,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,179-08    HILLSIDE AVE,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,11:58,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LENOX RD,1,0,0,1,0,0,0,Unspecified,4902328,POLI,Unspecified,,,BICY,,,,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,21:36,BROOKLYN,11211.0,40.707825,-73.95581,"{""latitude"": ""40.707825"", ""longitude"": ""-73.95581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4902941,,,,,,,,349       BROADWAY,,,23.0,District23@council.nyc.gov
2026-05-29T00:00:00.000,13:42,QUEENS,11104.0,40.746353,-73.91616,"{""latitude"": ""40.746353"", ""longitude"": ""-73.91616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,SKILLMAN AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902471,Sedan,Driver Inattention/Distraction,,,EBIK,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-29T00:00:00.000,13:30,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,3 AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,4902399,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,12:10,MANHATTAN,10016.0,40.747154,-73.9855,"{""latitude"": ""40.747154"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 32 ST,5 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902775,DELV,Driver Inattention/Distraction,,,BICY,,,,,,1.0,District1@council.nyc.gov
2026-05-29T00:00:00.000,16:30,MANHATTAN,10033.0,40.851696,-73.93199,"{""latitude"": ""40.851696"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 185 ST,0,0,0,0,0,0,0,Driver Inexperience,4902695,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,21:43,BROOKLYN,11230.0,40.61811,-73.95911,"{""latitude"": ""40.61811"", ""longitude"": ""-73.95911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 16 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902818,4 dr sedan,Unspecified,,,Van,,,,,,33.0,District33@council.nyc.gov
2026-05-29T00:00:00.000,21:31,STATEN ISLAND,10306.0,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUYON AVE,HYLAN BLVD,3,0,0,0,0,3,0,Other Vehicular,4902676,4 dr sedan,Unspecified,,,School Bus,,,,,,,
2026-05-29T00:00:00.000,15:58,,,40.73671,-73.79174,"{""latitude"": ""40.73671"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,,3,0,0,0,0,3,0,Unspecified,4902404,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,6:46,BROOKLYN,11203.0,40.643894,-73.938255,"{""latitude"": ""40.643894"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,ALBANY AVE,4,0,0,0,0,4,0,Traffic Control Disregarded,4902577,Van,Unspecified,,,MOPD,,,,,,20.0,district20@council.nyc.gov
2026-05-28T00:00:00.000,15:25,BROOKLYN,11212.0,40.663815,-73.91117,"{""latitude"": ""40.663815"", ""longitude"": ""-73.91117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,BRISTOL ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902238,4 dr sedan,Other Vehicular,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,20:40,BROOKLYN,11230.0,40.628426,-73.97281,"{""latitude"": ""40.628426"", ""longitude"": ""-73.97281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902476,4 dr sedan,Unspecified,,,4 dr sedan,,,950       E 5 ST,,,22.0,District22@council.nyc.gov
2026-05-28T00:00:00.000,20:40,BROOKLYN,11230.0,40.628426,-73.97281,"{""latitude"": ""40.628426"", ""longitude"": ""-73.97281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902476,4 dr sedan,Unspecified,,,4 dr sedan,,,950       E 5 ST,,,41.0,District41@council.nyc.gov
2026-05-28T00:00:00.000,10:28,BROOKLYN,11201.0,40.68908,-73.988655,"{""latitude"": ""40.68908"", ""longitude"": ""-73.988655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902227,Station Wagon/Sport Utility Vehicle,Unspecified,,,DELV,,,75        SMITH ST,,,17.0,salamanca@council.nyc.gov
2026-05-28T00:00:00.000,17:17,BROOKLYN,11226.0,40.650116,-73.96147,"{""latitude"": ""40.650116"", ""longitude"": ""-73.96147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902817,4 dr sedan,Unspecified,,,UN/T,,,1925      CHURCH AVE,,,22.0,District22@council.nyc.gov
2026-05-28T00:00:00.000,17:17,BROOKLYN,11226.0,40.650116,-73.96147,"{""latitude"": ""40.650116"", ""longitude"": ""-73.96147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902817,4 dr sedan,Unspecified,,,UN/T,,,1925      CHURCH AVE,,,41.0,District41@council.nyc.gov
2026-05-28T00:00:00.000,12:00,MANHATTAN,10002.0,40.719036,-73.983055,"{""latitude"": ""40.719036"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902218,4 dr sedan,Unspecified,,,,,,118       RIDGE ST,,,15.0,District15@council.nyc.gov
2026-05-28T00:00:00.000,9:38,,,40.733425,-73.97447,"{""latitude"": ""40.733425"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Following Too Closely,4902374,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-05-28T00:00:00.000,22:42,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,4902342,4 dr sedan,Unspecified,,,UN/T,,,,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,13:45,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902233,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,10.0,District10@council.nyc.gov
2026-05-28T00:00:00.000,7:52,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902272,Motorcycle,Unspecified,,,4 dr sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-28T00:00:00.000,8:31,BROOKLYN,11212.0,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MOTHER GASTON BLVD,0,0,0,0,0,0,0,Unspecified,4902389,Van,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,19.0,District19@council.nyc.gov
2026-05-28T00:00:00.000,15:10,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,1,0,0,0,0,1,0,37,4902172,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2026-05-28T00:00:00.000,9:43,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Unsafe Lane Changing,4902152,4 dr sedan,Unspecified,,,UTIL,,,,,,26.0,district26@council.nyc.gov
2026-05-28T00:00:00.000,18:20,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,41 AVE,1,0,0,1,0,0,0,Unspecified,4902645,BICY,Unspecified,,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-05-28T00:00:00.000,22:20,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,Driver Inexperience,4902420,4 dr sedan,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-28T00:00:00.000,22:40,BROOKLYN,11218.0,40.644226,-73.97044,"{""latitude"": ""40.644226"", ""longitude"": ""-73.97044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,4902288,BICY,Unspecified,,,4 dr sedan,,,534       CONEY ISLAND AVE,,,22.0,District22@council.nyc.gov
2026-05-28T00:00:00.000,22:40,BROOKLYN,11218.0,40.644226,-73.97044,"{""latitude"": ""40.644226"", ""longitude"": ""-73.97044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,4902288,BICY,Unspecified,,,4 dr sedan,,,534       CONEY ISLAND AVE,,,41.0,District41@council.nyc.gov
2026-05-28T00:00:00.000,11:00,,,40.750767,-73.97444,"{""latitude"": ""40.750767"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,Unspecified,4902210,DELV,Unspecified,,,DELV,,,,,,14.0,District14@council.nyc.gov
2026-05-28T00:00:00.000,22:55,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 25 ST,0,0,0,0,0,0,0,Animals Action,4902683,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-28T00:00:00.000,1:48,,,40.66611,-73.79722,"{""latitude"": ""40.66611"", ""longitude"": ""-73.79722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Driver Inexperience,4902293,UTV,Driver Inexperience,,,4 dr sedan,,,,,,51.0,District51@council.nyc.gov
2026-05-28T00:00:00.000,14:57,BRONX,10457.0,40.840603,-73.911514,"{""latitude"": ""40.840603"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,E 172 ST,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902443,4 dr sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-28T00:00:00.000,10:53,BROOKLYN,11223.0,40.606415,-73.96444,"{""latitude"": ""40.606415"", ""longitude"": ""-73.96444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,4902180,POLI,Unspecified,,,School Bus,,,802       KINGS HWY,,,33.0,District33@council.nyc.gov
2026-05-28T00:00:00.000,6:49,QUEENS,11692.0,40.592007,-73.78825,"{""latitude"": ""40.592007"", ""longitude"": ""-73.78825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,4902722,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,School Bus,,,58-03     ROCKAWAY BEACH BLVD,,,51.0,District51@council.nyc.gov
2026-05-28T00:00:00.000,9:25,,,40.88947,-73.90953,"{""latitude"": ""40.88947"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 239 STREET,0,0,0,0,0,0,0,Passenger Distraction,4902120,POLI,Unspecified,,,4 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-05-28T00:00:00.000,4:55,QUEENS,11691.0,40.603405,-73.74574,"{""latitude"": ""40.603405"", ""longitude"": ""-73.74574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,BEACH 9 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902721,4 dr sedan,Unspecified,,,UN/C,,,,,,51.0,District51@council.nyc.gov
2026-05-28T00:00:00.000,12:30,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,HOYT ST,0,0,0,0,0,0,0,Passing Too Closely,4902491,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,13.0,District13@council.nyc.gov
2026-05-28T00:00:00.000,14:40,,,40.65956,-73.734726,"{""latitude"": ""40.65956"", ""longitude"": ""-73.734726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,View Obstructed/Limited,4902240,UN/C,,,,,,,251-11    WELLER AVE,,,51.0,District51@council.nyc.gov
2026-05-28T00:00:00.000,15:05,BRONX,10451.0,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 144 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902428,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-05-28T00:00:00.000,8:45,,,40.81766,-73.93076,"{""latitude"": ""40.81766"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4902163,School Bus,Driver Inattention/Distraction,Unspecified,,FLAT,DELV,,,,,42.0,District42@council.nyc.gov
2026-05-28T00:00:00.000,15:30,QUEENS,11354.0,40.772377,-73.838264,"{""latitude"": ""40.772377"", ""longitude"": ""-73.838264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902655,4 dr sedan,Unspecified,,,,,,130-30    28 AVE,,,45.0,District45@council.nyc.gov
2026-05-28T00:00:00.000,1:25,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MERCER ST,0,0,0,0,0,0,0,Unspecified,4902080,DUMP,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-28T00:00:00.000,19:22,STATEN ISLAND,10304.0,40.604786,-74.084465,"{""latitude"": ""40.604786"", ""longitude"": ""-74.084465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,MOSEL AVE,3,0,0,0,0,3,0,Driverless/Runaway Vehicle,4902296,4 dr sedan,Driver Inattention/Distraction,Driver Inattention/Distraction,,4 dr sedan,4 dr sedan,,,,,,
2026-05-28T00:00:00.000,14:20,,,40.747257,-73.76134,"{""latitude"": ""40.747257"", ""longitude"": ""-73.76134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,Following Too Closely,4902200,4 dr sedan,Driver Inattention/Distraction,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-28T00:00:00.000,16:44,BROOKLYN,11212.0,40.664032,-73.924545,"{""latitude"": ""40.664032"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902886,4 dr sedan,Unspecified,,,UTIL,,,1067      RUTLAND RD,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,6:52,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,37 AVE,1,0,0,0,0,0,0,View Obstructed/Limited,4902583,4 dr sedan,Passing or Lane Usage Improper,,,ESST,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-28T00:00:00.000,0:22,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,View Obstructed/Limited,4902138,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,,,Taxi,,,,,,36.0,District36@council.nyc.gov
2026-05-28T00:00:00.000,11:42,,,40.73404,-73.86449,"{""latitude"": ""40.73404"", ""longitude"": ""-73.86449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE OUTER ROADWAY (CDR),,0,0,0,0,0,0,0,Unsafe Lane Changing,4902167,POLI,Unspecified,,,DELV,,,,,,25.0,District25@council.nyc.gov
2026-05-28T00:00:00.000,9:50,BROOKLYN,11233.0,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ST JOHNS PL,0,0,0,0,0,0,0,Unspecified,4902424,4 dr sedan,Unspecified,,,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,17:40,QUEENS,11418.0,40.695553,-73.845566,"{""latitude"": ""40.695553"", ""longitude"": ""-73.845566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,86 RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902182,4 dr sedan,Unspecified,,,MOPD,,,,,,26.0,district26@council.nyc.gov
2026-05-28T00:00:00.000,5:19,BROOKLYN,11221.0,40.69302,-73.91626,"{""latitude"": ""40.69302"", ""longitude"": ""-73.91626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODBINE ST,CENTRAL AVE,0,0,0,0,0,0,0,Unspecified,4903058,4 dr sedan,Unspecified,,,UN/C,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-28T00:00:00.000,13:55,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,0,0,0,0,0,0,0,Following Too Closely,4902308,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-28T00:00:00.000,17:20,BRONX,10461.0,40.83507,-73.83014,"{""latitude"": ""40.83507"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902340,4 dr sedan,,,,,,,3333      E TREMONT AVE,,,27.0,District27@council.nyc.gov
