crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-23T00:00:00.000,14:00,QUEENS,11373.0,40.74723,-73.88588,"{""latitude"": ""40.74723"", ""longitude"": ""-73.88588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-02     80 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901425,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,9.0,district9@council.nyc.gov
2026-05-23T00:00:00.000,20:35,QUEENS,11102.0,40.773033,-73.93471,"{""latitude"": ""40.773033"", ""longitude"": ""-73.93471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3-02      ASTORIA BLVD,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901142,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,43.0,District43@council.nyc.gov
2026-05-23T00:00:00.000,20:55,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901427,4 dr sedan,W 207 ST,9 AVE,2 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-05-23T00:00:00.000,0:40,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,36,Unspecified,4901310,BICY,LINDEN BLVD,BEDFORD AVE,4 dr sedan,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,0:40,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,36,Unspecified,4901310,BICY,LINDEN BLVD,BEDFORD AVE,4 dr sedan,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,4:11,QUEENS,11367.0,40.729015,-73.830414,"{""latitude"": ""40.729015"", ""longitude"": ""-73.830414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-02     136 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900801,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-23T00:00:00.000,16:13,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901067,4 dr sedan,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,,,,,,,27.0,District27@council.nyc.gov
2026-05-23T00:00:00.000,4:21,QUEENS,11362.0,40.75576,-73.73938,"{""latitude"": ""40.75576"", ""longitude"": ""-73.73938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900839,Station Wagon/Sport Utility Vehicle,DOUGLASTON PKWY,61 AVE,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2026-05-23T00:00:00.000,21:38,MANHATTAN,10128.0,40.78106,-73.949425,"{""latitude"": ""40.78106"", ""longitude"": ""-73.949425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901028,4 dr sedan,E 91 ST,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2026-05-23T00:00:00.000,12:00,,,40.71582,-73.82624,"{""latitude"": ""40.71582"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901324,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-05-23T00:00:00.000,0:00,BRONX,10473.0,40.81473,-73.86739,"{""latitude"": ""40.81473"", ""longitude"": ""-73.86739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",391       BRONX RIVER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901125,4 dr sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-23T00:00:00.000,12:10,QUEENS,11417.0,40.674885,-73.86012,"{""latitude"": ""40.674885"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-63    76 ST,2,0,0,0,0,2,0,Passenger Distraction,Unspecified,4901224,Pick-up Truck,,,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-05-23T00:00:00.000,15:36,BROOKLYN,11203.0,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4900915,4 dr sedan,KINGS HWY,CHURCH AVE,School Bus,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,18:34,BROOKLYN,11209.0,40.614815,-74.0294,"{""latitude"": ""40.614815"", ""longitude"": ""-74.0294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4900944,Sedan,95 ST,FORT HAMILTON PKWY,,,,,,,,38.0,District38@council.nyc.gov
2026-05-23T00:00:00.000,16:00,QUEENS,11372.0,40.751297,-73.88933,"{""latitude"": ""40.751297"", ""longitude"": ""-73.88933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901506,,77 ST,35 AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-05-23T00:00:00.000,4:21,,,40.582863,-73.97485,"{""latitude"": ""40.582863"", ""longitude"": ""-73.97485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901054,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,4 dr sedan,,,,,,,38.0,District38@council.nyc.gov
2026-05-23T00:00:00.000,18:31,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4900903,4 dr sedan,ROCKAWAY PKWY,SHORE PKWY,BICY,,,,,,,7.0,District7@council.nyc.gov
2026-05-23T00:00:00.000,8:00,BRONX,10465.0,40.824577,-73.81808,"{""latitude"": ""40.824577"", ""longitude"": ""-73.81808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",554       LOGAN AVE,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4901511,Pick-up Truck,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-23T00:00:00.000,15:25,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900935,Van,DEAN ST,6 AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-05-23T00:00:00.000,14:12,MANHATTAN,10037.0,40.81075,-73.93663,"{""latitude"": ""40.81075"", ""longitude"": ""-73.93663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      MADISON AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901155,UN/C,,,4 dr sedan,,,,,,,35.0,District35@council.nyc.gov
2026-05-23T00:00:00.000,1:50,QUEENS,11356.0,40.778614,-73.83636,"{""latitude"": ""40.778614"", ""longitude"": ""-73.83636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4901047,Sedan,LINDEN PL,23 AVE,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,23:20,BROOKLYN,11207.0,40.6642,-73.89776,"{""latitude"": ""40.6642"", ""longitude"": ""-73.89776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901185,AMBU,LIVONIA AVE,WILLIAMS AVE,4 dr sedan,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,5:12,,,40.658306,-73.95665,"{""latitude"": ""40.658306"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900849,School Bus,BEDFORD AVE,,UTIL,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,5:12,,,40.658306,-73.95665,"{""latitude"": ""40.658306"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900849,School Bus,BEDFORD AVE,,UTIL,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,23:43,BROOKLYN,11212.0,40.668633,-73.919235,"{""latitude"": ""40.668633"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4901574,Van,GRAFTON ST,E NEW YORK AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-05-23T00:00:00.000,22:59,MANHATTAN,10031.0,40.83034,-73.94627,"{""latitude"": ""40.83034"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",532       W 152 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901015,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,22:00,MANHATTAN,10009.0,40.72917,-73.97565,"{""latitude"": ""40.72917"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       AVENUE C,0,0,0,0,0,0,0,Unspecified,Unspecified,4901473,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,8:54,MANHATTAN,10065.0,40.765614,-73.96069,"{""latitude"": ""40.765614"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901501,BICY,E 67 ST,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2026-05-22T00:00:00.000,23:45,,,40.846504,-73.82629,"{""latitude"": ""40.846504"", ""longitude"": ""-73.82629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4901555,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,17:52,MANHATTAN,10035.0,40.808144,-73.93712,"{""latitude"": ""40.808144"", ""longitude"": ""-73.93712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1908      PARK AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901614,POLI,,,School Bus,,,,,,,35.0,District35@council.nyc.gov
2026-05-22T00:00:00.000,21:20,BROOKLYN,11205.0,40.69312,-73.96881,"{""latitude"": ""40.69312"", ""longitude"": ""-73.96881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4901472,4 dr sedan,MYRTLE AVE,CLINTON AVE,BICY,,,,,,,21.0,district21@council.nyc.gov
2026-05-22T00:00:00.000,5:51,,,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901569,Pick-up Truck,BROOKLYN QUEENS EXPRESSWAY,,Pick-up Truck,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,14:23,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",683       W 41 ST,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4901477,POLI,,,School Bus,,,,,,,,
2026-05-22T00:00:00.000,11:00,MANHATTAN,10001.0,40.74959,-74.002785,"{""latitude"": ""40.74959"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4901476,Taxi,W 26 ST,10 AVE,BICY,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,19:30,BRONX,10465.0,40.818302,-73.81893,"{""latitude"": ""40.818302"", ""longitude"": ""-73.81893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driverless/Runaway Vehicle,4901516,2 dr sedan,CALHOUN AVE,MILES AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,22:20,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4901130,4 dr sedan,CROSS BRONX EXPY,ROSEDALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,11:49,STATEN ISLAND,10312.0,40.55269,-74.20185,"{""latitude"": ""40.55269"", ""longitude"": ""-74.20185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,,4900756,4 dr sedan,HUGUENOT AVE,RAILY CT,,,,,,,,8.0,District8@council.nyc.gov
2026-05-22T00:00:00.000,1:26,,,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Oversized Vehicle,4900755,TRAC,BROOKLYN QUEENS EXPRESSWAY,,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,16:48,MANHATTAN,10025.0,40.80578,-73.9652,"{""latitude"": ""40.80578"", ""longitude"": ""-73.9652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2896      BROADWAY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900939,School Bus,,,4 dr sedan,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,7:55,,,40.595734,-73.77477,"{""latitude"": ""40.595734"", ""longitude"": ""-73.77477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900963,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,,Station Wagon/Sport Utility Vehicle,Unspecified,EBIK,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,21:35,,,40.63628,-74.16037,"{""latitude"": ""40.63628"", ""longitude"": ""-74.16037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        HARBOR RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901226,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,12:14,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-01     EAST DR,1,1,0,0,0,0,0,Unspecified,,4901160,BICY,,,,,,,,,,,
2026-05-22T00:00:00.000,17:32,BROOKLYN,11212.0,40.672077,-73.91134,"{""latitude"": ""40.672077"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900775,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,ROCKAWAY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-05-22T00:00:00.000,8:15,,,40.636806,-74.153656,"{""latitude"": ""40.636806"", ""longitude"": ""-74.153656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4901217,Station Wagon/Sport Utility Vehicle,RICHMOND TER,GIORDAN CT,,,,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,20:40,QUEENS,11420.0,40.677334,-73.82547,"{""latitude"": ""40.677334"", ""longitude"": ""-73.82547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900981,POLI,LINDEN BLVD,113 ST,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,0:11,QUEENS,11421.0,40.695297,-73.85603,"{""latitude"": ""40.695297"", ""longitude"": ""-73.85603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-15     89 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900810,Station Wagon/Sport Utility Vehicle,,,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2026-05-22T00:00:00.000,22:32,BRONX,10471.0,40.891487,-73.89763,"{""latitude"": ""40.891487"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6025      BROADWAY,2,2,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901122,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-05-22T00:00:00.000,10:18,BROOKLYN,11201.0,40.68953,-73.99134,"{""latitude"": ""40.68953"", ""longitude"": ""-73.99134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       ATLANTIC AVE,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4900760,Pick-up Truck,,,BICY,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,14:30,BRONX,10475.0,40.874123,-73.83312,"{""latitude"": ""40.874123"", ""longitude"": ""-73.83312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",750       BAYCHESTER AVE,1,1,0,0,0,0,0,Unsafe Speed,,4900895,ESST,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-22T00:00:00.000,5:17,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-84     ASTORIA BLVD S,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901079,4 dr sedan,,,4 dr sedan,,,,,,,,
2026-05-22T00:00:00.000,8:05,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900955,UTIL,HUDSON ST,CANAL ST,,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,8:05,,,40.62752,-74.04113,"{""latitude"": ""40.62752"", ""longitude"": ""-74.04113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900837,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,18:45,,,40.757256,-73.985825,"{""latitude"": ""40.757256"", ""longitude"": ""-73.985825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4900972,Van,W 44 ST,,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,9:48,BROOKLYN,11207.0,40.684086,-73.90863,"{""latitude"": ""40.684086"", ""longitude"": ""-73.90863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901101,Motorcycle,BUSHWICK AVE,CHAUNCEY ST,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,0:15,BRONX,10462.0,40.856808,-73.86097,"{""latitude"": ""40.856808"", ""longitude"": ""-73.86097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4900792,4 dr sedan,PELHAM PKWY S,BOGART AVE,2 dr sedan,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,21:00,QUEENS,11358.0,40.749638,-73.79996,"{""latitude"": ""40.749638"", ""longitude"": ""-73.79996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-20     168 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4901050,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,18:30,QUEENS,11433.0,40.69753,-73.78376,"{""latitude"": ""40.69753"", ""longitude"": ""-73.78376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171-14    109 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900787,4 dr sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,13:35,,,40.59732,-73.7615,"{""latitude"": ""40.59732"", ""longitude"": ""-73.7615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4900858,Station Wagon/Sport Utility Vehicle,DEERFIELD RD,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,15:30,BROOKLYN,11218.0,40.64812,-73.97925,"{""latitude"": ""40.64812"", ""longitude"": ""-73.97925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4900747,ESST,FORT HAMILTON PKWY,E 2 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-05-22T00:00:00.000,12:00,,,40.86443,-73.83069,"{""latitude"": ""40.86443"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Following Too Closely,Passing or Lane Usage Improper,4901111,TRAC,NEW ENGLAND THRUWAY,,4 dr sedan,,,,,,,24.0,District24@council.nyc.gov
2026-05-22T00:00:00.000,12:49,,,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4900871,DELV,FOOD CENTER DR,HALLECK ST,Van,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,14:15,BROOKLYN,11212.0,40.672726,-73.90364,"{""latitude"": ""40.672726"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        JUNIUS ST,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900719,Station Wagon/Sport Utility Vehicle,,,DLR,,,,,,,28.0,SpeakerAdams@council.nyc.gov
