crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-31T00:00:00.000,2:30,,,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,Unspecified,4902982,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-31T00:00:00.000,17:01,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,52,4903031,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-05-31T00:00:00.000,4:51,,,40.677357,-73.89622,"{""latitude"": ""40.677357"", ""longitude"": ""-73.89622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,2,0,0,0,0,2,0,Unspecified,4902792,4 dr sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-31T00:00:00.000,13:43,,,40.594193,-73.77027,"{""latitude"": ""40.594193"", ""longitude"": ""-73.77027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,,1,0,0,0,0,1,0,Unspecified,4902838,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-05-31T00:00:00.000,7:22,BROOKLYN,11203.0,40.655945,-73.94146,"{""latitude"": ""40.655945"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,CLARKSON AVE,1,0,0,0,0,1,0,Unspecified,4902939,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,22.0,District22@council.nyc.gov
2026-05-31T00:00:00.000,7:22,BROOKLYN,11203.0,40.655945,-73.94146,"{""latitude"": ""40.655945"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,CLARKSON AVE,1,0,0,0,0,1,0,Unspecified,4902939,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,41.0,District41@council.nyc.gov
2026-05-31T00:00:00.000,10:50,,,40.698895,-73.91752,"{""latitude"": ""40.698895"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,2,2,0,0,0,0,0,Failure to Yield Right-of-Way,4902761,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-31T00:00:00.000,22:50,MANHATTAN,10016.0,40.748886,-73.97584,"{""latitude"": ""40.748886"", ""longitude"": ""-73.97584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,3 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4903197,BICY,Unspecified,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-05-31T00:00:00.000,15:00,QUEENS,11101.0,40.745945,-73.95551,"{""latitude"": ""40.745945"", ""longitude"": ""-73.95551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,5 ST,0,0,0,0,0,0,0,Backing Unsafely,4902811,Motorcycle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-31T00:00:00.000,3:00,QUEENS,11420.0,40.67347,-73.808365,"{""latitude"": ""40.67347"", ""longitude"": ""-73.808365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,CEDRIC RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903004,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-05-31T00:00:00.000,14:00,MANHATTAN,10029.0,40.787224,-73.95206,"{""latitude"": ""40.787224"", ""longitude"": ""-73.95206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 97 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4903567,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-31T00:00:00.000,11:55,BROOKLYN,11249.0,40.699654,-73.958275,"{""latitude"": ""40.699654"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,4902927,4 dr sedan,Unsafe Speed,,,Station Wagon/Sport Utility Vehicle,,,87        WALLABOUT ST,,,17.0,salamanca@council.nyc.gov
2026-05-31T00:00:00.000,18:49,QUEENS,11356.0,40.782223,-73.839714,"{""latitude"": ""40.782223"", ""longitude"": ""-73.839714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,4903010,4 dr sedan,Unspecified,,,4 dr sedan,,,18-36     129 ST,,,45.0,District45@council.nyc.gov
2026-05-31T00:00:00.000,11:30,MANHATTAN,10019.0,40.76855,-73.989555,"{""latitude"": ""40.76855"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4903443,Station Wagon/Sport Utility Vehicle,Unspecified,,,Pick-up Truck,,,500       W 56 ST,,,2.0,District2@council.nyc.gov
2026-05-31T00:00:00.000,2:00,MANHATTAN,10034.0,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 202 ST,10 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902713,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,36.0,District36@council.nyc.gov
2026-05-31T00:00:00.000,14:55,,,40.853848,-73.91591,"{""latitude"": ""40.853848"", ""longitude"": ""-73.91591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PHELAN PL,BILLINGSLEY TER,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902908,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,46.0,District46@council.nyc.gov
2026-05-31T00:00:00.000,4:00,QUEENS,11101.0,40.740906,-73.934746,"{""latitude"": ""40.740906"", ""longitude"": ""-73.934746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903228,Station Wagon/Sport Utility Vehicle,Unspecified,,,DLR,,,48-02     VAN DAM ST,,,48.0,IVernikov@council.nyc.gov
2026-05-31T00:00:00.000,23:26,BRONX,10473.0,40.818615,-73.85109,"{""latitude"": ""40.818615"", ""longitude"": ""-73.85109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,OLMSTEAD AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903046,Motorcycle,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-31T00:00:00.000,14:01,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Other Vehicular,4903130,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,,
2026-05-31T00:00:00.000,23:49,BROOKLYN,11213.0,40.671185,-73.94203,"{""latitude"": ""40.671185"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,KINGSTON AVE,0,0,0,0,0,0,0,Unspecified,4902958,POLI,Unspecified,,,4 dr sedan,,,,,,21.0,district21@council.nyc.gov
2026-05-31T00:00:00.000,21:50,,,40.786068,-73.83743,"{""latitude"": ""40.786068"", ""longitude"": ""-73.83743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,14 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4903009,4 dr sedan,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-05-31T00:00:00.000,9:00,QUEENS,11372.0,40.749016,-73.89024,"{""latitude"": ""40.749016"", ""longitude"": ""-73.89024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,4902736,4 dr sedan,Other Vehicular,,,FIRE,,,75-22     37 AVE,,,9.0,district9@council.nyc.gov
2026-05-31T00:00:00.000,22:58,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,Passing Too Closely,4903139,School Bus,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-05-31T00:00:00.000,9:32,QUEENS,11417.0,40.68305,-73.83668,"{""latitude"": ""40.68305"", ""longitude"": ""-73.83668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902844,4 dr sedan,Unspecified,,,,,,103-54    105 ST,,,26.0,district26@council.nyc.gov
2026-05-31T00:00:00.000,17:00,BRONX,10454.0,40.81005,-73.92514,"{""latitude"": ""40.81005"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,ALEXANDER AVE,0,0,0,0,0,0,0,Unspecified,4903178,4 dr sedan,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-31T00:00:00.000,19:30,,,40.68324,-73.94389,"{""latitude"": ""40.68324"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,,0,0,0,0,0,0,0,Following Too Closely,4902946,4 dr sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-31T00:00:00.000,13:45,BROOKLYN,11238.0,40.68686,-73.96944,"{""latitude"": ""40.68686"", ""longitude"": ""-73.96944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,4903137,BICY,Unspecified,,,,,,357       CLERMONT AVE,,,21.0,district21@council.nyc.gov
2026-05-31T00:00:00.000,23:58,QUEENS,11368.0,40.750893,-73.85548,"{""latitude"": ""40.750893"", ""longitude"": ""-73.85548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,41 AVE,0,0,0,0,0,0,0,Unspecified,4903035,Van,Unspecified,,,DTB,,,,,,30.0,District30@council.nyc.gov
2026-05-31T00:00:00.000,3:00,QUEENS,11419.0,40.68645,-73.81582,"{""latitude"": ""40.68645"", ""longitude"": ""-73.81582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,107 AVE,0,0,0,0,0,0,0,Passenger Distraction,4902637,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-05-31T00:00:00.000,6:00,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,MORGAN AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903395,Sedan,Unspecified,,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-05-31T00:00:00.000,14:58,QUEENS,11101.0,40.753468,-73.91354,"{""latitude"": ""40.753468"", ""longitude"": ""-73.91354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,NORTHERN BLVD,0,0,0,0,0,0,0,Following Too Closely,4903318,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-31T00:00:00.000,10:02,,,40.690075,-73.79421,"{""latitude"": ""40.690075"", ""longitude"": ""-73.79421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,,0,0,0,0,0,0,0,Following Too Closely,4902807,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-31T00:00:00.000,5:00,QUEENS,11412.0,40.70229,-73.76404,"{""latitude"": ""40.70229"", ""longitude"": ""-73.76404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902814,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,190-43    111 AVE,,,4.0,KPowers@council.nyc.gov
2026-05-31T00:00:00.000,2:10,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,4903284,Convertible,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,4 dr sedan,,359       9 AVE,,,,
2026-05-31T00:00:00.000,15:06,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,UNION TPKE,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902854,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-31T00:00:00.000,0:38,QUEENS,11102.0,40.76765,-73.92077,"{""latitude"": ""40.76765"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,NEWTOWN AVE,1,0,0,0,0,1,0,Following Too Closely,4903307,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,43.0,District43@council.nyc.gov
2026-05-31T00:00:00.000,9:54,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,1,0,0,0,0,1,0,View Obstructed/Limited,4902923,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,Motorcycle,,,,,,21.0,district21@council.nyc.gov
2026-05-31T00:00:00.000,17:34,MANHATTAN,10031.0,40.82747,-73.94667,"{""latitude"": ""40.82747"", ""longitude"": ""-73.94667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903352,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,503       W 148 ST,,,3.0,District3@council.nyc.gov
2026-05-31T00:00:00.000,7:15,BRONX,10472.0,40.829235,-73.874985,"{""latitude"": ""40.829235"", ""longitude"": ""-73.874985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Backing Unsafely,4902755,,,,,,,,1614      WESTCHESTER AVE,,,44.0,District44@council.nyc.gov
2026-05-31T00:00:00.000,15:20,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,10 AVE,0,0,0,0,0,0,0,Unsafe Lane Changing,4903285,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2026-05-31T00:00:00.000,7:24,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,WASHINGTON BRG,0,0,0,0,0,0,0,Unsafe Speed,4902764,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-31T00:00:00.000,14:46,STATEN ISLAND,10309.0,40.530262,-74.21109,"{""latitude"": ""40.530262"", ""longitude"": ""-74.21109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,MAGUIRE AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,4902850,Station Wagon/Sport Utility Vehicle,Unspecified,,,MOPD,,,,,,8.0,District8@council.nyc.gov
2026-05-31T00:00:00.000,12:00,BROOKLYN,11207.0,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,HINSDALE ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4902917,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-31T00:00:00.000,0:30,STATEN ISLAND,10304.0,40.611034,-74.085785,"{""latitude"": ""40.611034"", ""longitude"": ""-74.085785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4903107,Station Wagon/Sport Utility Vehicle,,,,,,,647       TARGEE ST,,,39.0,District39@council.nyc.gov
2026-05-31T00:00:00.000,1:10,BROOKLYN,11207.0,40.676144,-73.89307,"{""latitude"": ""40.676144"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BRADFORD ST,1,0,0,0,0,1,0,Turning Improperly,4902791,4 dr sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-31T00:00:00.000,15:44,BRONX,10459.0,40.82046,-73.89129,"{""latitude"": ""40.82046"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902940,4 dr sedan,,,,,,,925       HUNTS POINT AVE,,,32.0,District32@council.nyc.gov
2026-05-31T00:00:00.000,8:22,,,40.78614,-73.93929,"{""latitude"": ""40.78614"", ""longitude"": ""-73.93929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,2,0,Unspecified,4902734,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-31T00:00:00.000,20:35,BROOKLYN,11205.0,40.696438,-73.95293,"{""latitude"": ""40.696438"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,4902909,4 dr sedan,,,,,,,110       NOSTRAND AVE,,,17.0,salamanca@council.nyc.gov
2026-05-31T00:00:00.000,21:00,QUEENS,11377.0,40.748383,-73.905136,"{""latitude"": ""40.748383"", ""longitude"": ""-73.905136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,58 ST,0,0,0,0,0,0,0,Unspecified,4903135,Van,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-31T00:00:00.000,21:32,,,40.786423,-73.82394,"{""latitude"": ""40.786423"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,1,0,Unspecified,4903247,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-05-31T00:00:00.000,20:00,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,GRAND ST,1,0,0,1,0,0,0,Unspecified,4902876,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,,,,23.0,District23@council.nyc.gov
2026-05-31T00:00:00.000,1:15,BROOKLYN,11207.0,40.686653,-73.91314,"{""latitude"": ""40.686653"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,ELDERT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903357,4 dr sedan,Driver Inattention/Distraction,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-31T00:00:00.000,23:30,BROOKLYN,11221.0,40.700912,-73.92609,"{""latitude"": ""40.700912"", ""longitude"": ""-73.92609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,Passing Too Closely,4902983,AMBU,Other Vehicular,,,2 dr sedan,,,,,,23.0,District23@council.nyc.gov
2026-05-31T00:00:00.000,0:18,QUEENS,11102.0,40.77346,-73.91681,"{""latitude"": ""40.77346"", ""longitude"": ""-73.91681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,36,4903303,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,28-03     24 AVE,,,43.0,District43@council.nyc.gov
2026-05-31T00:00:00.000,17:10,MANHATTAN,10018.0,40.758305,-74.00014,"{""latitude"": ""40.758305"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 38 ST,1,0,0,1,0,0,0,Passing or Lane Usage Improper,4903064,4 dr sedan,Driver Inattention/Distraction,,,BICY,,,,,,1.0,District1@council.nyc.gov
2026-05-31T00:00:00.000,2:00,QUEENS,11435.0,40.704304,-73.805695,"{""latitude"": ""40.704304"", ""longitude"": ""-73.805695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,4902970,4 dr sedan,Reaction to Uninvolved Vehicle,Unspecified,,4 dr sedan,4 dr sedan,,89-10     150 ST,,,4.0,KPowers@council.nyc.gov
2026-05-31T00:00:00.000,0:10,MANHATTAN,10036.0,40.757183,-73.98006,"{""latitude"": ""40.757183"", ""longitude"": ""-73.98006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unspecified,4903450,4 dr sedan,Unspecified,,,4 dr sedan,,,30        W 47 ST,,,14.0,District14@council.nyc.gov
2026-05-31T00:00:00.000,13:23,BROOKLYN,11220.0,40.646553,-74.01574,"{""latitude"": ""40.646553"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,52 ST,0,0,0,0,0,0,0,Unspecified,4902955,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-05-31T00:00:00.000,2:59,,,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,1,0,0,0,0,1,0,Unspecified,4902701,Station Wagon/Sport Utility Vehicle,Unspecified,,,MOPD,,,,,,23.0,District23@council.nyc.gov
2026-05-31T00:00:00.000,5:37,,,40.7383,-73.80942,"{""latitude"": ""40.7383"", ""longitude"": ""-73.80942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,159 ST,1,0,0,0,0,1,0,Other Vehicular,4902841,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-31T00:00:00.000,17:44,,,40.770393,-73.9177,"{""latitude"": ""40.770393"", ""longitude"": ""-73.9177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE S,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4903012,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-31T00:00:00.000,11:35,QUEENS,11368.0,40.743683,-73.856575,"{""latitude"": ""40.743683"", ""longitude"": ""-73.856575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903032,Van,Unspecified,,,Sedan,,,106-16    CORONA AVE,,,30.0,District30@council.nyc.gov
