crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-16T00:00:00.000,11:52,BROOKLYN,11212.0,40.66856,-73.90948,"{""latitude"": ""40.66856"", ""longitude"": ""-73.90948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,THATFORD AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4857700,Sedan,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-11-16T00:00:00.000,8:25,,,40.59281,-73.97876,"{""latitude"": ""40.59281"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,W 8 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4857760,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-11-16T00:00:00.000,8:03,MANHATTAN,10022.0,40.7577,-73.96939,"{""latitude"": ""40.7577"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,3 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4857541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,12:29,QUEENS,11355.0,40.74614,-73.81416,"{""latitude"": ""40.74614"", ""longitude"": ""-73.81416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSE AVE,KISSENA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4858091,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-16T00:00:00.000,15:31,BROOKLYN,11206.0,40.700817,-73.95446,"{""latitude"": ""40.700817"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEE AVE,MIDDLETON ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4857715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-16T00:00:00.000,14:27,BRONX,10470.0,40.90296,-73.854454,"{""latitude"": ""40.90296"", ""longitude"": ""-73.854454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4857778,Sedan,,4567      CARPENTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-16T00:00:00.000,4:30,,,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4857537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-16T00:00:00.000,14:26,,,40.577488,-73.955215,"{""latitude"": ""40.577488"", ""longitude"": ""-73.955215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 15 ST,BRIGHTON BEACH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857953,Bus,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-11-16T00:00:00.000,12:31,QUEENS,11428.0,40.71817,-73.73614,"{""latitude"": ""40.71817"", ""longitude"": ""-73.73614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,219 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4857645,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-16T00:00:00.000,11:49,BRONX,10463.0,40.878716,-73.90518,"{""latitude"": ""40.878716"", ""longitude"": ""-73.90518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,,4858109,Sedan,,5565      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-11-16T00:00:00.000,4:20,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4857480,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-16T00:00:00.000,2:26,BROOKLYN,11238.0,40.68821,-73.96582,"{""latitude"": ""40.68821"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857789,Sedan,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-11-16T00:00:00.000,19:24,MANHATTAN,10016.0,40.75018,-73.9794,"{""latitude"": ""40.75018"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4858037,Taxi,,80        PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,11:10,BROOKLYN,11237.0,40.713238,-73.92948,"{""latitude"": ""40.713238"", ""longitude"": ""-73.92948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TEN EYCK ST,VARICK AVE,1,0,1,0,0,0,0,0,Unspecified,,4857692,Tractor Truck Diesel,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-16T00:00:00.000,14:00,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4858344,Station Wagon/Sport Utility Vehicle,,2873      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-16T00:00:00.000,1:25,QUEENS,11417.0,40.675713,-73.851585,"{""latitude"": ""40.675713"", ""longitude"": ""-73.851585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4857854,Sedan,Sedan,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-11-16T00:00:00.000,17:17,,,40.678185,-73.9091,"{""latitude"": ""40.678185"", ""longitude"": ""-73.9091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,TRUXTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857812,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-16T00:00:00.000,19:23,QUEENS,11373.0,40.74107,-73.87999,"{""latitude"": ""40.74107"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNISH AVE,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4857884,Taxi,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-16T00:00:00.000,16:00,QUEENS,11435.0,40.715675,-73.81862,"{""latitude"": ""40.715675"", ""longitude"": ""-73.81862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4857781,Bus,Station Wagon/Sport Utility Vehicle,139-26    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-11-16T00:00:00.000,4:00,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4858010,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-11-16T00:00:00.000,20:05,QUEENS,11435.0,40.71176,-73.81871,"{""latitude"": ""40.71176"", ""longitude"": ""-73.81871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4857859,Pick-up Truck,Sedan,84-80     MAIN ST,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,25.0,District25@council.nyc.gov
2025-11-16T00:00:00.000,7:00,BROOKLYN,11220.0,40.64102,-74.007614,"{""latitude"": ""40.64102"", ""longitude"": ""-74.007614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853931,Bike,,5218      7 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-16T00:00:00.000,21:59,MANHATTAN,10022.0,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,2 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4857814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,12:07,,,40.63302,-74.1367,"{""latitude"": ""40.63302"", ""longitude"": ""-74.1367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4857898,Station Wagon/Sport Utility Vehicle,Sedan,357       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-16T00:00:00.000,4:40,BROOKLYN,11235.0,40.58517,-73.95124,"{""latitude"": ""40.58517"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4857443,Sedan,,1733      SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
2025-11-16T00:00:00.000,10:30,QUEENS,11378.0,40.731453,-73.900955,"{""latitude"": ""40.731453"", ""longitude"": ""-73.900955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857929,Station Wagon/Sport Utility Vehicle,Sedan,64-05     53 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-16T00:00:00.000,7:00,,,40.622707,-74.17519,"{""latitude"": ""40.622707"", ""longitude"": ""-74.17519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,SR 440,0,0,0,0,0,0,0,0,Driver Inexperience,,4857472,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-16T00:00:00.000,14:51,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4857729,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-16T00:00:00.000,16:45,BROOKLYN,11203.0,40.652393,-73.926544,"{""latitude"": ""40.652393"", ""longitude"": ""-73.926544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858029,Sedan,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-11-16T00:00:00.000,17:10,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W 230 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4858105,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-11-16T00:00:00.000,22:10,STATEN ISLAND,10307.0,40.516037,-74.23382,"{""latitude"": ""40.516037"", ""longitude"": ""-74.23382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4858179,Pick-up Truck,Pick-up Truck,7001      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-16T00:00:00.000,13:52,MANHATTAN,10019.0,40.760777,-73.983734,"{""latitude"": ""40.760777"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4857682,Sedan,Bus,750       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-16T00:00:00.000,4:55,QUEENS,11103.0,40.765995,-73.91309,"{""latitude"": ""40.765995"", ""longitude"": ""-73.91309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4857597,Pick-up Truck,Taxi,25-77     STEINWAY ST,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2025-11-16T00:00:00.000,1:02,QUEENS,11379.0,40.71244,-73.89402,"{""latitude"": ""40.71244"", ""longitude"": ""-73.89402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,65 LN,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4857671,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,49.0,District49@council.nyc.gov
2025-11-16T00:00:00.000,7:00,MANHATTAN,10017.0,40.752693,-73.973045,"{""latitude"": ""40.752693"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857601,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,18:15,,,40.85792,-73.872574,"{""latitude"": ""40.85792"", ""longitude"": ""-73.872574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4858367,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-16T00:00:00.000,8:00,,,40.68341,-73.87303,"{""latitude"": ""40.68341"", ""longitude"": ""-73.87303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINE ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4857722,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-16T00:00:00.000,1:55,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857534,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-16T00:00:00.000,12:53,STATEN ISLAND,10305.0,40.600925,-74.0814,"{""latitude"": ""40.600925"", ""longitude"": ""-74.0814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,LESLIE AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4858177,Van,Bike,,,,,,,,,
2025-11-16T00:00:00.000,20:40,MANHATTAN,10035.0,40.804996,-73.93487,"{""latitude"": ""40.804996"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 127 ST,3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4857949,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-11-16T00:00:00.000,0:00,BRONX,10462.0,40.832603,-73.85253,"{""latitude"": ""40.832603"", ""longitude"": ""-73.85253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858120,Sedan,,2145      ELLIS AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-16T00:00:00.000,7:00,BROOKLYN,11214.0,40.607227,-74.00526,"{""latitude"": ""40.607227"", ""longitude"": ""-74.00526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857561,Sedan,Sedan,8650      BAY 16 ST,Unspecified,,Sedan,,,,5.0,District5@council.nyc.gov
2025-11-16T00:00:00.000,10:25,BROOKLYN,11236.0,40.644623,-73.90311,"{""latitude"": ""40.644623"", ""longitude"": ""-73.90311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 96 ST,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4857697,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-16T00:00:00.000,22:05,BROOKLYN,11211.0,40.714066,-73.95162,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,UNION AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4857822,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-11-16T00:00:00.000,18:00,BRONX,10468.0,40.872093,-73.90118,"{""latitude"": ""40.872093"", ""longitude"": ""-73.90118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4858104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2807      WEBB AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-16T00:00:00.000,2:15,STATEN ISLAND,10314.0,40.611427,-74.11684,"{""latitude"": ""40.611427"", ""longitude"": ""-74.11684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,REON AVE,1,0,0,0,0,0,1,0,Unspecified,,4857738,Taxi,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-16T00:00:00.000,17:27,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4857798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-16T00:00:00.000,0:00,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4857631,Sedan,Taxi,,Unspecified,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-11-16T00:00:00.000,23:10,QUEENS,11368.0,40.746243,-73.86545,"{""latitude"": ""40.746243"", ""longitude"": ""-73.86545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4857873,Sedan,,97-26     43 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-16T00:00:00.000,1:00,QUEENS,11378.0,40.717995,-73.9021,"{""latitude"": ""40.717995"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,59 DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4857931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-11-16T00:00:00.000,16:07,QUEENS,11370.0,40.759907,-73.89716,"{""latitude"": ""40.759907"", ""longitude"": ""-73.89716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4857808,Sedan,Station Wagon/Sport Utility Vehicle,70-08     30 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-16T00:00:00.000,21:00,BROOKLYN,11228.0,40.61606,-74.02575,"{""latitude"": ""40.61606"", ""longitude"": ""-74.02575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,DAHLGREN PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4858064,Station Wagon/Sport Utility Vehicle,Bus,,Unspecified,,Sedan,,,,,
2025-11-16T00:00:00.000,0:50,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4857749,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-11-16T00:00:00.000,2:30,BROOKLYN,11225.0,40.656685,-73.95296,"{""latitude"": ""40.656685"", ""longitude"": ""-73.95296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4858269,Sedan,Sedan,611       ROGERS AVE,Unspecified,,Sedan,,,,22.0,District22@council.nyc.gov
2025-11-16T00:00:00.000,2:30,BROOKLYN,11225.0,40.656685,-73.95296,"{""latitude"": ""40.656685"", ""longitude"": ""-73.95296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4858269,Sedan,Sedan,611       ROGERS AVE,Unspecified,,Sedan,,,,41.0,District41@council.nyc.gov
2025-11-16T00:00:00.000,16:30,MANHATTAN,10001.0,40.752712,-73.99428,"{""latitude"": ""40.752712"", ""longitude"": ""-73.99428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4857974,Bike,,311       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-16T00:00:00.000,14:16,QUEENS,11427.0,40.728027,-73.747635,"{""latitude"": ""40.728027"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,217 ST,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4857816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-11-16T00:00:00.000,3:12,MANHATTAN,10011.0,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 24 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4857976,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-11-15T00:00:00.000,2:45,BRONX,10457.0,40.84472,-73.91227,"{""latitude"": ""40.84472"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,WALTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4858285,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-15T00:00:00.000,0:16,MANHATTAN,10017.0,40.752693,-73.973045,"{""latitude"": ""40.752693"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 45 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4858313,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-15T00:00:00.000,3:42,,,40.548813,-74.20015,"{""latitude"": ""40.548813"", ""longitude"": ""-74.20015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,AVON GRN,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4858175,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,8.0,District8@council.nyc.gov
