crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-04T00:00:00.000,15:21,BROOKLYN,11203.0,40.659893,-73.94255,"{""latitude"": ""40.659893"", ""longitude"": ""-73.94255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4897036,Sedan,RUTLAND RD,KINGSTON AVE,,,,,,,,,0.0,41.0,District41@council.nyc.gov
2026-05-04T00:00:00.000,20:45,BROOKLYN,11231.0,40.68117,-73.9941,"{""latitude"": ""40.68117"", ""longitude"": ""-73.9941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",317       SMITH ST,1,0,0,1,0,0,0,Unspecified,4896554,E-Bike,,,Unspecified,Sedan,,,,,,,0.0,13.0,District13@council.nyc.gov
2026-05-04T00:00:00.000,16:00,BROOKLYN,11213.0,40.675896,-73.93496,"{""latitude"": ""40.675896"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1580      DEAN ST,0,0,0,0,0,0,0,Unspecified,4896927,Sedan,,,,,,,,,,,0.0,11.0,dinowitz@council.nyc.gov
2026-05-04T00:00:00.000,15:55,QUEENS,11691.0,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,0,0,0,0,0,Failure to Yield Right-of-Way,4896590,Station Wagon/Sport Utility Vehicle,SEAGIRT BLVD,CREST RD,,,,,,,,,0.0,51.0,District51@council.nyc.gov
2026-05-04T00:00:00.000,6:30,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896883,Sedan,MAURICE AVE,BORDEN AVE,Unspecified,,,,,,,,0.0,49.0,District49@council.nyc.gov
2026-05-04T00:00:00.000,6:18,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,4896421,Bus,65 ST,6 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,0.0,5.0,District5@council.nyc.gov
2026-05-04T00:00:00.000,22:00,MANHATTAN,10018.0,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896686,BICY,W 40 ST,8 AVE,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,14:40,BROOKLYN,11223.0,40.589897,-73.979614,"{""latitude"": ""40.589897"", ""longitude"": ""-73.979614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       AVENUE X,0,0,0,0,0,0,0,Unspecified,4896496,Station Wagon/Sport Utility Vehicle,,,Unspecified,UNKNOWN,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-04T00:00:00.000,11:50,,,40.5855,-73.955765,"{""latitude"": ""40.5855"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896708,4 dr sedan,SHORE PKWY,E 13 ST,Unspecified,4 dr sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,17:34,MANHATTAN,10030.0,40.816402,-73.9445,"{""latitude"": ""40.816402"", ""longitude"": ""-73.9445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226       W 136 ST,0,0,0,0,0,0,0,Unspecified,4896547,Sedan,,,,,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-04T00:00:00.000,17:50,,,40.766285,-73.98185,"{""latitude"": ""40.766285"", ""longitude"": ""-73.98185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896681,Station Wagon/Sport Utility Vehicle,W 57 ST,,Unspecified,,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-04T00:00:00.000,9:10,,,40.681767,-73.7281,"{""latitude"": ""40.681767"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896612,Station Wagon/Sport Utility Vehicle,128 AVE,LAURELTON PKWY,,,,,,,,,0.0,51.0,District51@council.nyc.gov
2026-05-04T00:00:00.000,4:30,BRONX,10472.0,40.832714,-73.86034,"{""latitude"": ""40.832714"", ""longitude"": ""-73.86034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74        HUGH J GRANT CIR,0,0,0,0,0,0,0,Following Too Closely,4896369,Sedan,,,,,,,,,,,0.0,44.0,District44@council.nyc.gov
2026-05-04T00:00:00.000,7:00,QUEENS,11378.0,40.73235,-73.92153,"{""latitude"": ""40.73235"", ""longitude"": ""-73.92153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896861,PK,46 ST,53 AVE,Unspecified,Pick-up Truck,,,,,,,0.0,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,9:30,BROOKLYN,11228.0,40.622795,-74.00842,"{""latitude"": ""40.622795"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4896469,Sedan,73 ST,12 AVE,Unspecified,Taxi,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-04T00:00:00.000,10:00,STATEN ISLAND,10301.0,40.643772,-74.083565,"{""latitude"": ""40.643772"", ""longitude"": ""-74.083565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        CRESCENT AVE,0,0,0,0,0,0,0,Unspecified,4896473,Sedan,,,Unspecified,Sedan,Unspecified,Unspecified,,Sedan,,,0.0,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,20:58,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896779,Station Wagon/Sport Utility Vehicle,AVENUE D,ROCKAWAY AVE,Unspecified,,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-04T00:00:00.000,13:50,QUEENS,11370.0,40.7573,-73.892525,"{""latitude"": ""40.7573"", ""longitude"": ""-73.892525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-42     75 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896503,Bike,,,Unspecified,Sedan,,,,,,,0.0,9.0,district9@council.nyc.gov
2026-05-04T00:00:00.000,13:12,,,40.646156,-73.87987,"{""latitude"": ""40.646156"", ""longitude"": ""-73.87987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896535,Sedan,PENNSYLVANIA AVE,GENEVA LOOP,Unspecified,Motorcycle,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-04T00:00:00.000,9:43,MANHATTAN,10029.0,40.79112,-73.94409,"{""latitude"": ""40.79112"", ""longitude"": ""-73.94409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       E 106 ST,1,0,0,1,0,0,0,Unspecified,4896436,Bike,,,,,,,,,,,0.0,42.0,District42@council.nyc.gov
2026-05-04T00:00:00.000,22:12,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4896780,Sedan,AVENUE M,ROCKAWAY PKWY,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,9:10,QUEENS,11385.0,40.708553,-73.83901,"{""latitude"": ""40.708553"", ""longitude"": ""-73.83901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896442,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,FOREST PARK DR,Unspecified,Sedan,,,,,,,0.0,40.0,District40@council.nyc.gov
2026-05-04T00:00:00.000,13:06,QUEENS,11369.0,40.770153,-73.8776,"{""latitude"": ""40.770153"", ""longitude"": ""-73.8776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896501,Sedan,93 ST,DITMARS BLVD,,,,,,,,,0.0,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,14:00,MANHATTAN,10016.0,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,4896526,Sedan,E 34 ST,1 AVE,Unspecified,Bike,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-04T00:00:00.000,5:50,QUEENS,11368.0,40.745266,-73.85595,"{""latitude"": ""40.745266"", ""longitude"": ""-73.85595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,4896640,Station Wagon/Sport Utility Vehicle,108 ST,49 AVE,Unspecified,4 dr sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,10:20,MANHATTAN,10010.0,40.742237,-73.99329,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,0,0,0,0,0,Failure to Yield Right-of-Way,4896459,Taxi,W 22 ST,AVENUE OF THE AMERICAS,,,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,17:38,QUEENS,11429.0,40.713898,-73.748795,"{""latitude"": ""40.713898"", ""longitude"": ""-73.748795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896542,Sedan,211 ST,99 AVE,Failure to Yield Right-of-Way,Sedan,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-04T00:00:00.000,3:19,BRONX,10459.0,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Outside Car Distraction,4896418,Sedan,HUNTS POINT AVE,E 163 ST,,,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,12:00,,,40.6076,-74.13105,"{""latitude"": ""40.6076"", ""longitude"": ""-74.13105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176       WHEELER AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896514,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,14:13,,,40.70243,-73.9933,"{""latitude"": ""40.70243"", ""longitude"": ""-73.9933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896770,Station Wagon/Sport Utility Vehicle,OLD FULTON ST,FRONT ST,Driver Inexperience,Bike,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-04T00:00:00.000,8:00,MANHATTAN,10032.0,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896508,Station Wagon/Sport Utility Vehicle,W 156 ST,BROADWAY,,,,,,,,,0.0,3.0,District3@council.nyc.gov
2026-05-04T00:00:00.000,16:15,BROOKLYN,11218.0,40.651756,-73.97788,"{""latitude"": ""40.651756"", ""longitude"": ""-73.97788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        E 4 ST,0,0,0,0,0,0,0,Passing Too Closely,4896571,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,0.0,13.0,District13@council.nyc.gov
2026-05-04T00:00:00.000,17:45,MANHATTAN,10001.0,40.749508,-73.993225,"{""latitude"": ""40.749508"", ""longitude"": ""-73.993225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       W 31 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896632,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Bike,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,18:00,STATEN ISLAND,10301.0,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,4896565,4 dr sedan,CLOVE RD,VICTORY BLVD,Unspecified,BICY,,,,,,,,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,22:05,,,40.712803,-73.95417,"{""latitude"": ""40.712803"", ""longitude"": ""-73.95417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,4896553,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,0:05,,,40.60032,-73.942894,"{""latitude"": ""40.60032"", ""longitude"": ""-73.942894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896394,Station Wagon/Sport Utility Vehicle,E 29 ST,,Unspecified,Sedan,,,,,,,0.0,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,11:35,,,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896493,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,,Unspecified,Sedan,,,,,,,0.0,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,21:30,MANHATTAN,10009.0,40.731983,-73.981964,"{""latitude"": ""40.731983"", ""longitude"": ""-73.981964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896592,Station Wagon/Sport Utility Vehicle,E 15 ST,1 AVE,Passing or Lane Usage Improper,Bike,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-04T00:00:00.000,17:10,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896962,Sedan,W 145 ST,BRADHURST AVE,Unspecified,Sedan,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-04T00:00:00.000,21:45,MANHATTAN,10031.0,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896605,Sedan,BROADWAY,W 153 ST,,,,,,,,,0.0,3.0,District3@council.nyc.gov
2026-05-04T00:00:00.000,16:44,BRONX,10455.0,40.812897,-73.90144,"{""latitude"": ""40.812897"", ""longitude"": ""-73.90144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,4896736,4 dr sedan,SOUTHERN BLVD,AVENUE ST JOHN,Unspecified,UTIL,,,,,,,,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,15:00,QUEENS,11429.0,40.70382,-73.749435,"{""latitude"": ""40.70382"", ""longitude"": ""-73.749435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-17    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,Unspecified,4896973,Sedan,,,,,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-04T00:00:00.000,7:50,BRONX,10458.0,40.857655,-73.88917,"{""latitude"": ""40.857655"", ""longitude"": ""-73.88917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896584,,E 188 ST,BATHGATE AVE,,,,,,,,,0.0,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,17:46,BROOKLYN,11212.0,40.66602,-73.9083,"{""latitude"": ""40.66602"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",307       BLAKE AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896537,Sedan,,,,,,,,,,,0.0,12.0,District12@council.nyc.gov
2026-05-04T00:00:00.000,15:53,,,40.682915,-73.94673,"{""latitude"": ""40.682915"", ""longitude"": ""-73.94673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896834,Sedan,MARCY AVE,,Driver Inattention/Distraction,Sedan,,,,,,,0.0,11.0,dinowitz@council.nyc.gov
2026-05-04T00:00:00.000,15:45,BROOKLYN,11213.0,40.665234,-73.93146,"{""latitude"": ""40.665234"", ""longitude"": ""-73.93146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896621,Sedan,UTICA AVE,CROWN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,22:25,,,40.75557,-73.911766,"{""latitude"": ""40.75557"", ""longitude"": ""-73.911766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4896692,Sedan,49 ST,,,,,,,,,,0.0,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,17:48,BROOKLYN,11211.0,40.713722,-73.93496,"{""latitude"": ""40.713722"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,4897023,MOPD,MORGAN AVE,DEVOE ST,Unspecified,UN/C,,,,,,,,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,16:33,MANHATTAN,10035.0,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4896709,Sedan,PARK AVE,E 117 ST,Unspecified,Pick-up Truck,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,42.0,District42@council.nyc.gov
2026-05-04T00:00:00.000,0:00,BRONX,10460.0,40.845764,-73.88177,"{""latitude"": ""40.845764"", ""longitude"": ""-73.88177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,4896370,Sedan,E 181 ST,HONEYWELL AVE,,,,,,,,,0.0,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,15:09,QUEENS,11385.0,40.708553,-73.83901,"{""latitude"": ""40.708553"", ""longitude"": ""-73.83901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896559,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,FOREST PARK DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,40.0,District40@council.nyc.gov
2026-05-04T00:00:00.000,15:00,QUEENS,11104.0,40.74173,-73.922,"{""latitude"": ""40.74173"", ""longitude"": ""-73.922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-56     43 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896863,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,7:44,,,40.78006,-73.988174,"{""latitude"": ""40.78006"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896474,Sedan,HENRY HUDSON PARKWAY,,,,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-04T00:00:00.000,5:00,QUEENS,11434.0,40.68777,-73.78654,"{""latitude"": ""40.68777"", ""longitude"": ""-73.78654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896853,Sedan,BEDELL ST,115 RD,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-04T00:00:00.000,16:24,BRONX,10462.0,40.856613,-73.86863,"{""latitude"": ""40.856613"", ""longitude"": ""-73.86863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,4896630,Box Truck,PELHAM PKWY S,BOLTON ST,Passing Too Closely,Sedan,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-04T00:00:00.000,22:20,,,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,4896655,Sedan,BELT PARKWAY,,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,38.0,District38@council.nyc.gov
2026-05-04T00:00:00.000,22:25,BROOKLYN,11219.0,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896771,Station Wagon/Sport Utility Vehicle,13 AVE,65 ST,Driver Inattention/Distraction,Box Truck,,,,,,,0.0,6.0,District6@council.nyc.gov
2026-05-04T00:00:00.000,7:12,,,40.83661,-73.9393,"{""latitude"": ""40.83661"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896507,Station Wagon/Sport Utility Vehicle,W 163 ST,AMSTERDAM AVE,,,,,,,,,0.0,36.0,District36@council.nyc.gov
2026-05-04T00:00:00.000,10:20,BROOKLYN,11234.0,40.617786,-73.92656,"{""latitude"": ""40.617786"", ""longitude"": ""-73.92656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2211      UTICA AVE,0,0,0,0,0,0,0,Tire Failure/Inadequate,4896532,Station Wagon/Sport Utility Vehicle,,,Unspecified,PK,,,,,,,0.0,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,8:16,,,40.69149,-73.92556,"{""latitude"": ""40.69149"", ""longitude"": ""-73.92556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896438,Station Wagon/Sport Utility Vehicle,BROADWAY,GREENE AVE,Unspecified,Garbage or Refuse,,,,,,,0.0,12.0,District12@council.nyc.gov
2026-05-04T00:00:00.000,17:55,MANHATTAN,10027.0,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896810,Box Truck,W 125 ST,LENOX AVE,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-04T00:00:00.000,11:50,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4896589,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPRESSWAY,,Passing or Lane Usage Improper,Motorcycle,,,,,,,0.0,45.0,District45@council.nyc.gov
