crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-08T00:00:00.000,23:35,QUEENS,11434.0,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MARSDEN ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897468,4 dr sedan,4 dr sedan,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2026-05-08T00:00:00.000,11:00,QUEENS,11377.0,40.73931,-73.919464,"{""latitude"": ""40.73931"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,48 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897285,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-08T00:00:00.000,14:00,BRONX,10453.0,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,UNIVERSITY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897730,4 dr sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-08T00:00:00.000,6:07,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fell Asleep,Other Vehicular,4897356,4 dr sedan,2 dr sedan,36        FLUSHING AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,
2026-05-08T00:00:00.000,8:28,BROOKLYN,11206.0,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ELLERY ST,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4897317,DELV,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-08T00:00:00.000,14:37,BRONX,10461.0,40.843166,-73.82811,"{""latitude"": ""40.843166"", ""longitude"": ""-73.82811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLYWOOD AVE,ZULETTE AVE,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4897336,4 dr sedan,ESST,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,6:55,STATEN ISLAND,10312.0,40.534267,-74.15398,"{""latitude"": ""40.534267"", ""longitude"": ""-74.15398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,RICHMOND AVE,1,1,0,0,0,0,0,Unspecified,,4897273,4 dr sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,22:35,QUEENS,11365.0,40.733315,-73.7836,"{""latitude"": ""40.733315"", ""longitude"": ""-73.7836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897408,4 dr sedan,,69-76     188 ST,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,18:14,BROOKLYN,11233.0,40.67392,-73.91011,"{""latitude"": ""40.67392"", ""longitude"": ""-73.91011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BERGEN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897388,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-08T00:00:00.000,9:00,BRONX,10451.0,40.82219,-73.91414,"{""latitude"": ""40.82219"", ""longitude"": ""-73.91414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897766,4 dr sedan,,413       E 158 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,14:10,BROOKLYN,11209.0,40.635986,-74.03725,"{""latitude"": ""40.635986"", ""longitude"": ""-74.03725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,SHORE RD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897360,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-08T00:00:00.000,16:10,MANHATTAN,10075.0,40.77207,-73.949936,"{""latitude"": ""40.77207"", ""longitude"": ""-73.949936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,YORK AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897373,4 dr sedan,4 dr sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,14:07,BRONX,10471.0,40.898594,-73.89709,"{""latitude"": ""40.898594"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LAKEVIEW PL,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4897644,Taxi,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-08T00:00:00.000,20:54,MANHATTAN,10019.0,40.764996,-73.97671,"{""latitude"": ""40.764996"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,AVENUE OF THE AMERICAS,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897493,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-08T00:00:00.000,21:32,BROOKLYN,11239.0,40.65496,-73.8725,"{""latitude"": ""40.65496"", ""longitude"": ""-73.8725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4897793,4 dr sedan,,526       SCHROEDERS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,15:47,BROOKLYN,11236.0,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,RALPH AVE,3,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4897444,4 dr sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,4:55,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,12 AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897517,BICY,School Bus,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,21:18,,,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,,1,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4897472,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,21:18,,,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,,1,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4897472,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,10:05,BROOKLYN,11214.0,40.606354,-74.00341,"{""latitude"": ""40.606354"", ""longitude"": ""-74.00341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4897538,LSVT,Sedan,8635      18 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,16:00,,,40.78679,-73.82342,"{""latitude"": ""40.78679"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,17:42,MANHATTAN,10032.0,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 159 ST,EDGECOMBE AVE,2,0,0,1,0,1,0,Unsafe Speed,Driver Inexperience,4897364,4 dr sedan,BICY,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,15:07,,,40.851097,-73.932434,"{""latitude"": ""40.851097"", ""longitude"": ""-73.932434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,,0,0,0,0,0,0,0,52,Driver Inattention/Distraction,4897695,4 dr sedan,4 dr sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,18:36,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,SOUTHERN BLVD,1,1,0,0,0,0,0,Unspecified,,4897369,Van,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,11:39,,,40.661255,-73.837456,"{""latitude"": ""40.661255"", ""longitude"": ""-73.837456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 AVE,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897525,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-08T00:00:00.000,19:00,,,40.65127,-73.9718,"{""latitude"": ""40.65127"", ""longitude"": ""-73.9718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,PARKSIDE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897416,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,19:30,MANHATTAN,10029.0,40.793938,-73.93733,"{""latitude"": ""40.793938"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4897900,Pick-up Truck,ESST,2175      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,13:18,,,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897296,TRAC,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,3:03,,,40.709972,-73.82064,"{""latitude"": ""40.709972"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,QUEENS BLVD,1,0,0,0,0,1,0,36,,4897230,4 dr sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,8:57,BROOKLYN,11213.0,40.671776,-73.92821,"{""latitude"": ""40.671776"", ""longitude"": ""-73.92821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897485,4 dr sedan,UTIL,218       ROCHESTER AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-08T00:00:00.000,19:15,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897415,Sedan,Convertible,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,21:18,,,40.532406,-74.224884,"{""latitude"": ""40.532406"", ""longitude"": ""-74.224884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,ENGLEWOOD AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897431,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,22:30,BROOKLYN,11221.0,40.69388,-73.91776,"{""latitude"": ""40.69388"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CENTRAL AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897624,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-08T00:00:00.000,11:00,QUEENS,11356.0,40.783222,-73.837715,"{""latitude"": ""40.783222"", ""longitude"": ""-73.837715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,18 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897308,4 dr sedan,DELV,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,16:45,,,40.606144,-74.07715,"{""latitude"": ""40.606144"", ""longitude"": ""-74.07715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897484,4 dr sedan,,,,,,,,,,
2026-05-08T00:00:00.000,22:15,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897398,4 dr sedan,UN/C,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,18:27,BROOKLYN,11226.0,40.65527,-73.950676,"{""latitude"": ""40.65527"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897874,Station Wagon/Sport Utility Vehicle,4 dr sedan,270       CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,18:27,BROOKLYN,11226.0,40.65527,-73.950676,"{""latitude"": ""40.65527"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897874,Station Wagon/Sport Utility Vehicle,4 dr sedan,270       CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,10:20,BROOKLYN,11212.0,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUTTER AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4897850,4 dr sedan,Motorcycle,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,8:53,MANHATTAN,10017.0,40.752735,-73.978294,"{""latitude"": ""40.752735"", ""longitude"": ""-73.978294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897382,Station Wagon/Sport Utility Vehicle,UN/T,1         VANDERBILT AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,14:13,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897350,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-08T00:00:00.000,12:01,,,40.678226,-73.74238,"{""latitude"": ""40.678226"", ""longitude"": ""-73.74238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227 ST,133 AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897318,4 dr sedan,UTIL,,Unspecified,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,18:25,BROOKLYN,11211.0,40.71585,-73.959694,"{""latitude"": ""40.71585"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4897365,4 dr sedan,4 dr sedan,241       BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-08T00:00:00.000,12:10,,,40.843822,-73.9275,"{""latitude"": ""40.843822"", ""longitude"": ""-73.9275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4897449,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-08T00:00:00.000,20:48,QUEENS,11430.0,40.66525,-73.80203,"{""latitude"": ""40.66525"", ""longitude"": ""-73.80203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPY NB EXIT 1 B-2,1,0,0,0,0,1,0,Unspecified,Unspecified,4897426,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,9:49,BROOKLYN,11207.0,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROCKAWAY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897454,Van,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,10:50,BROOKLYN,11235.0,40.587704,-73.94453,"{""latitude"": ""40.587704"", ""longitude"": ""-73.94453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897291,4 dr sedan,Station Wagon/Sport Utility Vehicle,4670      BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2026-05-08T00:00:00.000,5:55,MANHATTAN,10017.0,40.752064,-73.9735,"{""latitude"": ""40.752064"", ""longitude"": ""-73.9735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,3 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,21:36,MANHATTAN,10065.0,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 63 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4897377,4 dr sedan,BICY,,,,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,21:50,QUEENS,11423.0,40.717648,-73.76664,"{""latitude"": ""40.717648"", ""longitude"": ""-73.76664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,HILLSIDE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897775,4 dr sedan,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,9:18,,,40.743187,-73.97206,"{""latitude"": ""40.743187"", ""longitude"": ""-73.97206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4897462,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Van,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,22:49,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4897610,BICY,,713       E GUN HILL RD,,,,,,,,
2026-05-08T00:00:00.000,13:52,,,40.764626,-73.995544,"{""latitude"": ""40.764626"", ""longitude"": ""-73.995544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897494,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,17:00,BROOKLYN,11203.0,40.6556,-73.924286,"{""latitude"": ""40.6556"", ""longitude"": ""-73.924286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897887,4 dr sedan,Station Wagon/Sport Utility Vehicle,944       LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,23:15,QUEENS,11411.0,40.7014,-73.74136,"{""latitude"": ""40.7014"", ""longitude"": ""-73.74136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,114 RD,0,0,0,0,0,0,0,Unspecified,,4897395,Van,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.578465,-74.10263,"{""latitude"": ""40.578465"", ""longitude"": ""-74.10263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897489,4 dr sedan,4 dr sedan,2145      HYLAN BLVD,,,,,,,,
2026-05-08T00:00:00.000,14:26,BRONX,10465.0,40.82891,-73.82257,"{""latitude"": ""40.82891"", ""longitude"": ""-73.82257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4897340,UTIL,UTIL,812       EDISON AVE,Unspecified,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,8:28,BROOKLYN,11218.0,40.640453,-73.9778,"{""latitude"": ""40.640453"", ""longitude"": ""-73.9778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,AVENUE C,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4897422,UN/C,BICY,,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,12:05,MANHATTAN,10065.0,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 62 ST,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4897372,Pick-up Truck,2 dr sedan,,Driver Inattention/Distraction,UTIL,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,9:00,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,GRAND CONC,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4897723,4 dr sedan,UN/C,,,,,,,,46.0,District46@council.nyc.gov
2026-05-08T00:00:00.000,17:30,QUEENS,11106.0,40.75747,-73.9229,"{""latitude"": ""40.75747"", ""longitude"": ""-73.9229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897750,Station Wagon/Sport Utility Vehicle,ESST,36-12     34 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-08T00:00:00.000,3:00,QUEENS,11385.0,40.710777,-73.86501,"{""latitude"": ""40.710777"", ""longitude"": ""-73.86501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,88 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897443,4 dr sedan,TRAC,,,,,,,,49.0,District49@council.nyc.gov
