crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-31T00:00:00.000,8:15,BRONX,10463.0,40.884636,-73.90861,"{""latitude"": ""40.884636"", ""longitude"": ""-73.90861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832293,Sedan,,3259      CAMBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-07-31T00:00:00.000,0:34,QUEENS,11420.0,40.668552,-73.80986,"{""latitude"": ""40.668552"", ""longitude"": ""-73.80986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,135 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4831972,Sedan,Garbage or Refuse,,Unspecified,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,20:15,MANHATTAN,10001.0,,,,W 27 ST,11 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832369,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-31T00:00:00.000,3:30,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4831815,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-31T00:00:00.000,20:07,BROOKLYN,11213.0,40.67294,-73.93769,"{""latitude"": ""40.67294"", ""longitude"": ""-73.93769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831892,Sedan,Moped,1191      PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-31T00:00:00.000,20:10,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,GERARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4832464,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-31T00:00:00.000,17:00,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,GRAND CONC,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831915,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-07-31T00:00:00.000,12:30,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4831868,Garbage or Refuse,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-31T00:00:00.000,10:35,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832041,Pick-up Truck,Tractor Truck Diesel,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-07-31T00:00:00.000,16:05,BROOKLYN,11201.0,40.69343,-73.99955,"{""latitude"": ""40.69343"", ""longitude"": ""-73.99955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832390,Station Wagon/Sport Utility Vehicle,Pedicab,360       FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-31T00:00:00.000,19:50,BROOKLYN,11238.0,40.677162,-73.97244,"{""latitude"": ""40.677162"", ""longitude"": ""-73.97244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CARLTON AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4832549,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-07-31T00:00:00.000,20:31,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4831940,Sedan,DELIVERY V,,,,,,,,25.0,District25@council.nyc.gov
2025-07-31T00:00:00.000,7:00,,,40.664017,-73.76859,"{""latitude"": ""40.664017"", ""longitude"": ""-73.76859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,FARMERS BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4831968,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-07-31T00:00:00.000,15:30,MANHATTAN,10128.0,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 92 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4832272,Sedan,Motorcycle,,Unspecified,Sedan,,,,,16.0,District16@council.nyc.gov
2025-07-31T00:00:00.000,14:44,,,40.67829,-74.002754,"{""latitude"": ""40.67829"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,HENRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831831,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-07-31T00:00:00.000,15:47,BROOKLYN,11238.0,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WASHINGTON AVE,1,0,1,0,0,0,0,0,Unspecified,,4831898,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-31T00:00:00.000,6:22,BRONX,10459.0,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,SOUTHERN BLVD,1,0,0,0,1,0,0,0,View Obstructed/Limited,Following Too Closely,4832682,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-07-31T00:00:00.000,15:10,BROOKLYN,11212.0,40.659477,-73.908134,"{""latitude"": ""40.659477"", ""longitude"": ""-73.908134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,NEWPORT ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831864,Sedan,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-07-31T00:00:00.000,8:00,,,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831799,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-07-31T00:00:00.000,11:30,BROOKLYN,11204.0,40.61702,-73.99641,"{""latitude"": ""40.61702"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832279,Sedan,,7108      17 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-07-31T00:00:00.000,22:16,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-07-31T00:00:00.000,21:15,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831901,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-07-31T00:00:00.000,8:00,QUEENS,11367.0,40.717678,-73.81712,"{""latitude"": ""40.717678"", ""longitude"": ""-73.81712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831933,Sedan,Garbage or Refuse,,,,,,,,25.0,District25@council.nyc.gov
2025-07-31T00:00:00.000,17:06,BROOKLYN,11221.0,40.697186,-73.92883,"{""latitude"": ""40.697186"", ""longitude"": ""-73.92883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,HART ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4832047,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-07-31T00:00:00.000,4:37,,,40.839466,-73.93721,"{""latitude"": ""40.839466"", ""longitude"": ""-73.93721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 167 ST,AMSTERDAM AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4832000,Sedan,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-07-31T00:00:00.000,9:40,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4832642,Carry All,Station Wagon/Sport Utility Vehicle,815       HUTCHINSON RIVER PKWY,,,,,,,27.0,District27@council.nyc.gov
2025-07-31T00:00:00.000,11:06,BROOKLYN,11234.0,40.628586,-73.92112,"{""latitude"": ""40.628586"", ""longitude"": ""-73.92112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 57 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831857,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-31T00:00:00.000,22:50,,,40.628857,-74.017365,"{""latitude"": ""40.628857"", ""longitude"": ""-74.017365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831926,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-07-31T00:00:00.000,7:01,BROOKLYN,11207.0,40.650105,-73.890114,"{""latitude"": ""40.650105"", ""longitude"": ""-73.890114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832214,Station Wagon/Sport Utility Vehicle,,11000     FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-31T00:00:00.000,9:14,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832092,Sedan,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-07-31T00:00:00.000,17:20,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 225 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4832299,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-07-31T00:00:00.000,7:57,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831771,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-31T00:00:00.000,13:37,QUEENS,11691.0,40.604164,-73.754616,"{""latitude"": ""40.604164"", ""longitude"": ""-73.754616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1074      BEACH 22 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-31T00:00:00.000,7:20,MANHATTAN,10019.0,40.762527,-73.97671,"{""latitude"": ""40.762527"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4832236,Pick-up Truck,,43        W 55 ST,,,,,,,14.0,District14@council.nyc.gov
2025-07-31T00:00:00.000,17:59,BROOKLYN,11204.0,40.60918,-73.98933,"{""latitude"": ""40.60918"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831883,Station Wagon/Sport Utility Vehicle,Sedan,2112      BAY RIDGE PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-07-31T00:00:00.000,15:35,,,40.713463,-73.915215,"{""latitude"": ""40.713463"", ""longitude"": ""-73.915215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4832176,Tanker,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-07-31T00:00:00.000,9:04,,,40.7479,-73.75957,"{""latitude"": ""40.7479"", ""longitude"": ""-73.75957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,218 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4831808,Sedan,Tractor Truck Gasoline,,,,,,,,18.0,District18@council.nyc.gov
2025-07-31T00:00:00.000,12:30,QUEENS,11417.0,40.67185,-73.84658,"{""latitude"": ""40.67185"", ""longitude"": ""-73.84658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITELAW ST,ALBERT RD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4832043,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,40.0,District40@council.nyc.gov
2025-07-31T00:00:00.000,15:15,MANHATTAN,10027.0,40.806984,-73.94318,"{""latitude"": ""40.806984"", ""longitude"": ""-73.94318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4832138,Taxi,,17        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-31T00:00:00.000,13:05,MANHATTAN,10027.0,40.808403,-73.947365,"{""latitude"": ""40.808403"", ""longitude"": ""-73.947365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4831960,Station Wagon/Sport Utility Vehicle,E-Bike,140       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-31T00:00:00.000,16:30,,,40.59368,-73.775375,"{""latitude"": ""40.59368"", ""longitude"": ""-73.775375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 44 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832015,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-07-31T00:00:00.000,5:00,BRONX,10453.0,40.8464,-73.92481,"{""latitude"": ""40.8464"", ""longitude"": ""-73.92481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832144,Sedan,Station Wagon/Sport Utility Vehicle,1514      SEDGWICK AVE,,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2025-07-31T00:00:00.000,17:40,QUEENS,11432.0,40.726795,-73.78575,"{""latitude"": ""40.726795"", ""longitude"": ""-73.78575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT ST,80 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4831948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-07-31T00:00:00.000,17:45,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832256,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-07-31T00:00:00.000,16:49,BROOKLYN,11226.0,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,E 18 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832085,Sedan,Pick-up Truck,,,,,,,,22.0,District22@council.nyc.gov
2025-07-31T00:00:00.000,16:49,BROOKLYN,11226.0,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,E 18 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832085,Sedan,Pick-up Truck,,,,,,,,41.0,District41@council.nyc.gov
2025-07-31T00:00:00.000,19:25,BROOKLYN,11206.0,40.69417,-73.93705,"{""latitude"": ""40.69417"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832247,Sedan,,93        LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-31T00:00:00.000,12:25,BRONX,10472.0,40.826546,-73.86012,"{""latitude"": ""40.826546"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4831851,Sedan,E-Bike,1001      WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-07-31T00:00:00.000,10:15,QUEENS,11354.0,40.75895,-73.83191,"{""latitude"": ""40.75895"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,PRINCE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832596,Van,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,6:39,QUEENS,11433.0,40.699715,-73.79868,"{""latitude"": ""40.699715"", ""longitude"": ""-73.79868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,158 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832030,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,16:50,BRONX,10465.0,40.828407,-73.82685,"{""latitude"": ""40.828407"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832203,Sedan,,865       CALHOUN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-31T00:00:00.000,3:30,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,234 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4831804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-31T00:00:00.000,1:30,BRONX,10459.0,40.820034,-73.89049,"{""latitude"": ""40.820034"", ""longitude"": ""-73.89049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,HUNTS POINT AVE,2,0,0,0,0,0,2,0,Unspecified,,4831725,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-07-31T00:00:00.000,11:05,BROOKLYN,11238.0,40.677547,-73.96911,"{""latitude"": ""40.677547"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831805,Sedan,Pick-up Truck,624       VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-31T00:00:00.000,9:25,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W FORDHAM RD,1,0,1,0,0,0,0,0,,,4832156,,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-31T00:00:00.000,17:57,BROOKLYN,11228.0,40.618473,-74.02122,"{""latitude"": ""40.618473"", ""longitude"": ""-74.02122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,7 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-07-31T00:00:00.000,15:55,MANHATTAN,10010.0,40.74191,-73.9842,"{""latitude"": ""40.74191"", ""longitude"": ""-73.9842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4832314,Bus,Sedan,111       E 26 ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-31T00:00:00.000,7:30,BROOKLYN,11214.0,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4832049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-07-31T00:00:00.000,1:09,QUEENS,11435.0,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,SUTPHIN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832029,Sedan,Moped,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,7:30,STATEN ISLAND,10308.0,40.557224,-74.16151,"{""latitude"": ""40.557224"", ""longitude"": ""-74.16151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,E PERKIOMEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831970,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-31T00:00:00.000,18:45,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
