crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-22T00:00:00.000,13:30,QUEENS,11377.0,40.755344,-73.90798,"{""latitude"": ""40.755344"", ""longitude"": ""-73.90798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900866,4 dr sedan,,32 AVE,53 PL,,,,,,,9.0,district9@council.nyc.gov
2026-05-22T00:00:00.000,17:06,,,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4900779,Station Wagon/Sport Utility Vehicle,Sedan,ALBANY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,18:17,BRONX,10472.0,40.827953,-73.878876,"{""latitude"": ""40.827953"", ""longitude"": ""-73.878876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1160      ELDER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900924,School Bus,4 dr sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,18:35,BROOKLYN,11209.0,40.615692,-74.03769,"{""latitude"": ""40.615692"", ""longitude"": ""-74.03769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9601      SHORE RD,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4901332,4 dr sedan,4 dr sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,6:47,BROOKLYN,11208.0,40.67272,-73.88139,"{""latitude"": ""40.67272"", ""longitude"": ""-73.88139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Brakes Defective,Unspecified,4901177,Station Wagon/Sport Utility Vehicle,Van,ESSEX ST,BELMONT AVE,Unspecified,4 dr sedan,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,15:23,BRONX,10459.0,40.82839,-73.89169,"{""latitude"": ""40.82839"", ""longitude"": ""-73.89169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1168      SOUTHERN BLVD,1,0,0,0,0,1,0,Unspecified,Unspecified,4901264,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,10:35,,,40.75194,-73.8323,"{""latitude"": ""40.75194"", ""longitude"": ""-73.8323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4900679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOWLER AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,20:50,,,40.58341,-73.960106,"{""latitude"": ""40.58341"", ""longitude"": ""-73.960106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900824,Station Wagon/Sport Utility Vehicle,Motorcycle,CONEY ISLAND AVE,BANNER AVE,,,,,,,34.0,District34@council.nyc.gov
2026-05-22T00:00:00.000,20:21,BROOKLYN,11215.0,40.662468,-73.992256,"{""latitude"": ""40.662468"", ""longitude"": ""-73.992256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4900750,EBIK,4 dr sedan,19 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-22T00:00:00.000,19:34,MANHATTAN,10031.0,40.817924,-73.94973,"{""latitude"": ""40.817924"", ""longitude"": ""-73.94973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4900815,4 dr sedan,,W 135 ST,ST NICHOLAS TER,,,,,,,35.0,District35@council.nyc.gov
2026-05-21T00:00:00.000,14:40,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900593,4 dr sedan,4 dr sedan,E 60 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,19:45,,,40.617428,-74.13304,"{""latitude"": ""40.617428"", ""longitude"": ""-74.13304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       WARDWELL AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901216,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-05-21T00:00:00.000,10:53,,,40.84492,-73.90552,"{""latitude"": ""40.84492"", ""longitude"": ""-73.90552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4901018,DELV,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,46.0,District46@council.nyc.gov
2026-05-21T00:00:00.000,23:38,MANHATTAN,10029.0,40.794807,-73.944405,"{""latitude"": ""40.794807"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900631,4 dr sedan,,E 110 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,16:56,BRONX,10474.0,40.821033,-73.88419,"{""latitude"": ""40.821033"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",900       EDGEWATER RD,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900575,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,13:12,MANHATTAN,10022.0,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900879,BICY,Station Wagon/Sport Utility Vehicle,E 50 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,8:25,MANHATTAN,10027.0,40.812416,-73.94831,"{""latitude"": ""40.812416"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       W 129 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900818,Sedan,POLI,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-21T00:00:00.000,15:56,STATEN ISLAND,10312.0,40.533997,-74.18584,"{""latitude"": ""40.533997"", ""longitude"": ""-74.18584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5270      AMBOY RD,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900692,4 dr sedan,BICY,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-21T00:00:00.000,0:00,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901083,4 dr sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,W 183 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-21T00:00:00.000,16:30,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       RICHMOND HILL RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900570,4 dr sedan,4 dr sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-21T00:00:00.000,16:50,QUEENS,11417.0,40.681988,-73.836975,"{""latitude"": ""40.681988"", ""longitude"": ""-73.836975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900622,ESST,,LIBERTY AVE,104 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-21T00:00:00.000,6:55,BROOKLYN,11201.0,40.69003,-73.98636,"{""latitude"": ""40.69003"", ""longitude"": ""-73.98636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181       LIVINGSTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900605,DELV,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-21T00:00:00.000,13:36,QUEENS,11369.0,40.767303,-73.86547,"{""latitude"": ""40.767303"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-41    DITMARS BLVD,1,0,0,0,0,1,0,Unspecified,Unspecified,4900724,UN/C,4 dr sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-21T00:00:00.000,12:14,MANHATTAN,10128.0,40.78356,-73.950745,"{""latitude"": ""40.78356"", ""longitude"": ""-73.950745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1666      3 AVE,1,1,0,0,0,0,0,Passing Too Closely,,4900581,DELV,,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,15:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1602      CORNELIA ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900664,4 dr sedan,4 dr sedan,,,Unspecified,4 dr sedan,Unspecified,,,,,
2026-05-21T00:00:00.000,12:50,BRONX,10467.0,40.87934,-73.86494,"{""latitude"": ""40.87934"", ""longitude"": ""-73.86494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3612      WHITE PLAINS RD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901139,Motorcycle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-21T00:00:00.000,23:36,,,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900635,4 dr sedan,,VICTORY BLVD,,,,,,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,11:00,BROOKLYN,11212.0,40.661385,-73.905304,"{""latitude"": ""40.661385"", ""longitude"": ""-73.905304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       RIVERDALE AVE,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900563,4 dr sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,17:15,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900594,4 dr sedan,4 dr sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,22:50,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4900814,UTIL,UTIL,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-21T00:00:00.000,2:30,QUEENS,11420.0,40.67309,-73.80269,"{""latitude"": ""40.67309"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900641,Station Wagon/Sport Utility Vehicle,,ALWICK RD,135 PL,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,15:15,QUEENS,11369.0,40.761906,-73.87989,"{""latitude"": ""40.761906"", ""longitude"": ""-73.87989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,89 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-05-21T00:00:00.000,12:41,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900580,Station Wagon/Sport Utility Vehicle,Pick-up Truck,HAMILTON AVE,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-21T00:00:00.000,23:00,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4900974,FIRE,,W 44 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,17:49,MANHATTAN,10002.0,40.714092,-73.98841,"{""latitude"": ""40.714092"", ""longitude"": ""-73.98841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197       E BROADWAY,2,2,0,0,0,0,0,Turning Improperly,,4900668,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,15:40,MANHATTAN,10016.0,40.741276,-73.97534,"{""latitude"": ""40.741276"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Lane Changing,,4900528,4 dr sedan,,1 AVE,E 30 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,7:40,QUEENS,11374.0,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900646,MOPD,Station Wagon/Sport Utility Vehicle,JUNCTION BLVD,62 DR,,,,,,,25.0,District25@council.nyc.gov
2026-05-21T00:00:00.000,8:35,MANHATTAN,10029.0,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900442,Station Wagon/Sport Utility Vehicle,,PARK AVE,E 112 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,9:55,QUEENS,11101.0,40.744873,-73.935936,"{""latitude"": ""40.744873"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-30     THOMSON AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900489,FLAT,4 dr sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-21T00:00:00.000,21:30,QUEENS,11417.0,40.672825,-73.84549,"{""latitude"": ""40.672825"", ""longitude"": ""-73.84549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-26     PITKIN AVE,1,1,0,0,0,0,0,Unspecified,,4900590,UTIL,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,15:52,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4900621,4 dr sedan,EBIK,FLATBUSH AVE,6 AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-21T00:00:00.000,5:58,BRONX,10463.0,40.879284,-73.90163,"{""latitude"": ""40.879284"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3137      BAILEY AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900537,Van,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-21T00:00:00.000,16:58,QUEENS,11421.0,40.691353,-73.85505,"{""latitude"": ""40.691353"", ""longitude"": ""-73.85505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900809,4 dr sedan,,89 ST,88 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,11:40,,,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901218,Station Wagon/Sport Utility Vehicle,Van,SOUTH AVE,GOETHALS RD N,,,,,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,19:17,MANHATTAN,10032.0,40.83349,-73.941574,"{""latitude"": ""40.83349"", ""longitude"": ""-73.941574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900584,Station Wagon/Sport Utility Vehicle,EBIK,W 158 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-21T00:00:00.000,16:30,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900688,4 dr sedan,4 dr sedan,E 125 ST,MADISON AVE,Unspecified,,,,,,35.0,District35@council.nyc.gov
2026-05-21T00:00:00.000,12:12,BROOKLYN,11231.0,40.682,-73.993546,"{""latitude"": ""40.682"", ""longitude"": ""-73.993546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",291       SMITH ST,1,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4900495,BICY,4 dr sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,8:30,QUEENS,11377.0,40.736763,-73.908455,"{""latitude"": ""40.736763"", ""longitude"": ""-73.908455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-25     LAUREL HILL BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4900448,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-21T00:00:00.000,14:47,MANHATTAN,10016.0,40.74339,-73.986145,"{""latitude"": ""40.74339"", ""longitude"": ""-73.986145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901062,4 dr sedan,DELV,MADISON AVE,E 27 ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-21T00:00:00.000,16:29,BRONX,10469.0,40.859028,-73.84329,"{""latitude"": ""40.859028"", ""longitude"": ""-73.84329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2227      EASTCHESTER RD,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900791,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,19:23,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900889,4 dr sedan,,CROPSEY AVE,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-21T00:00:00.000,18:40,BROOKLYN,11212.0,40.667854,-73.92102,"{""latitude"": ""40.667854"", ""longitude"": ""-73.92102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900854,DUMP,4 dr sedan,E NEW YORK AVE,TAPSCOTT ST,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,15:00,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900585,4 dr sedan,4 dr sedan,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-21T00:00:00.000,16:30,BROOKLYN,11208.0,40.685703,-73.881,"{""latitude"": ""40.685703"", ""longitude"": ""-73.881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       JAMAICA AVE,0,0,0,0,0,0,0,52,Unspecified,4900571,UTIL,DELV,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,7:30,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901214,4 dr sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-05-21T00:00:00.000,17:40,MANHATTAN,10001.0,40.75024,-73.9986,"{""latitude"": ""40.75024"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901112,4 dr sedan,,W 29 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,6:46,BROOKLYN,11203.0,40.644768,-73.94027,"{""latitude"": ""40.644768"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4900913,Station Wagon/Sport Utility Vehicle,4 dr sedan,CORTELYOU RD,E 39 ST,,,,,,,20.0,district20@council.nyc.gov
2026-05-21T00:00:00.000,22:05,BROOKLYN,11233.0,40.68526,-73.92074,"{""latitude"": ""40.68526"", ""longitude"": ""-73.92074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",801       HALSEY ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900834,Motorcycle,4 dr sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,21:11,STATEN ISLAND,10305.0,40.576107,-74.082436,"{""latitude"": ""40.576107"", ""longitude"": ""-74.082436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900987,Sedan,Sedan,FATHER CAPODANNO BLVD,SLATER BLVD,,,,,,,,
2026-05-21T00:00:00.000,14:00,,,40.825943,-73.82751,"{""latitude"": ""40.825943"", ""longitude"": ""-73.82751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Steering Failure,Unspecified,4900742,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,1:13,QUEENS,11436.0,40.666973,-73.7913,"{""latitude"": ""40.666973"", ""longitude"": ""-73.7913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Oversized Vehicle,Unspecified,4900373,4 dr sedan,TRAC,148 ST,N CONDUIT AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,17:14,MANHATTAN,10013.0,40.71743,-73.99885,"{""latitude"": ""40.71743"", ""longitude"": ""-73.99885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       CANAL ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900612,4 dr sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,11:09,QUEENS,11420.0,40.668224,-73.81867,"{""latitude"": ""40.668224"", ""longitude"": ""-73.81867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4900636,4 dr sedan,4 dr sedan,149 AVE,122 ST,,,,,,,50.0,DCarr@council.nyc.gov
