crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,13:19,BROOKLYN,11213.0,40.6643,-73.92917,"{""latitude"": ""40.6643"", ""longitude"": ""-73.92917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,FORD ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4832486,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,12.0,District12@council.nyc.gov
2025-08-02T00:00:00.000,14:30,BROOKLYN,11203.0,40.637455,-73.928856,"{""latitude"": ""40.637455"", ""longitude"": ""-73.928856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FARRAGUT RD,1,0,0,0,0,0,1,0,Unspecified,,4833073,Sedan,Pick-up Truck,,,,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,8:05,BROOKLYN,11206.0,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4832962,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-02T00:00:00.000,11:30,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,600       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,12:20,MANHATTAN,10030.0,40.815205,-73.94749,"{""latitude"": ""40.815205"", ""longitude"": ""-73.94749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 133 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832899,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,14:00,,,40.815876,-73.92569,"{""latitude"": ""40.815876"", ""longitude"": ""-73.92569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,CANAL PL,0,0,0,0,0,0,0,0,Unspecified,,4832944,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,17:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4832975,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2025-08-02T00:00:00.000,4:10,BROOKLYN,11214.0,40.59829,-74.00004,"{""latitude"": ""40.59829"", ""longitude"": ""-74.00004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 28 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832278,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-02T00:00:00.000,22:20,,,40.72656,-73.83802,"{""latitude"": ""40.72656"", ""longitude"": ""-73.83802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832582,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-02T00:00:00.000,7:20,,,40.6656,-73.74648,"{""latitude"": ""40.6656"", ""longitude"": ""-73.74648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4832604,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,12:30,BRONX,10473.0,40.819145,-73.87819,"{""latitude"": ""40.819145"", ""longitude"": ""-73.87819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832727,Sedan,Bike,1550      LAFAYETTE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-02T00:00:00.000,22:50,BROOKLYN,11225.0,40.66748,-73.95622,"{""latitude"": ""40.66748"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CARROLL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-08-02T00:00:00.000,22:21,BROOKLYN,11213.0,40.679787,-73.93844,"{""latitude"": ""40.679787"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ALBANY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inexperience,4832424,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-02T00:00:00.000,14:47,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832760,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,20:32,,,40.697468,-73.798546,"{""latitude"": ""40.697468"", ""longitude"": ""-73.798546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832615,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,1:11,MANHATTAN,10025.0,40.796738,-73.960976,"{""latitude"": ""40.796738"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 104 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Other Vehicular,Fell Asleep,4832126,Taxi,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-08-02T00:00:00.000,21:00,QUEENS,11368.0,40.75704,-73.87132,"{""latitude"": ""40.75704"", ""longitude"": ""-73.87132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832498,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,22:28,QUEENS,11419.0,40.68685,-73.824295,"{""latitude"": ""40.68685"", ""longitude"": ""-73.824295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832263,Station Wagon/Sport Utility Vehicle,Bike,103-43    LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,14:53,QUEENS,11355.0,40.756023,-73.82087,"{""latitude"": ""40.756023"", ""longitude"": ""-73.82087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,BEECH AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4832632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-02T00:00:00.000,7:26,,,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832734,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,2:30,MANHATTAN,10001.0,40.7448,-73.99142,"{""latitude"": ""40.7448"", ""longitude"": ""-73.99142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832318,SCOOTOR,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-02T00:00:00.000,12:00,QUEENS,11420.0,40.676228,-73.82636,"{""latitude"": ""40.676228"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4832396,Station Wagon/Sport Utility Vehicle,,112-20    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,8:15,BROOKLYN,11236.0,40.636707,-73.885185,"{""latitude"": ""40.636707"", ""longitude"": ""-73.885185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,E 103 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832213,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,17:49,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832567,Chassis Cab,Bus,349       BROADWAY,,,,,,,,
2025-08-02T00:00:00.000,21:42,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4832322,Sedan,Pedicab,195       3 AVE,,,,,,,,
2025-08-02T00:00:00.000,17:48,MANHATTAN,10012.0,40.726933,-73.999916,"{""latitude"": ""40.726933"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,LA GUARDIA PL,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4832427,Taxi,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,8:58,BRONX,10472.0,40.827557,-73.87974,"{""latitude"": ""40.827557"", ""longitude"": ""-73.87974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832209,Station Wagon/Sport Utility Vehicle,Pick-up Truck,1152      WHEELER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,22:10,BROOKLYN,11236.0,40.638084,-73.9049,"{""latitude"": ""40.638084"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 89 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4832250,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,,,Sedan,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,15:03,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832181,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-08-02T00:00:00.000,16:36,MANHATTAN,10019.0,40.76276,-73.97726,"{""latitude"": ""40.76276"", ""longitude"": ""-73.97726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832453,Sedan,,65        W 55 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-02T00:00:00.000,21:35,BROOKLYN,11232.0,40.663273,-73.99881,"{""latitude"": ""40.663273"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832819,Sedan,Pick-up Truck,712       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-02T00:00:00.000,19:20,BROOKLYN,11206.0,40.704277,-73.93301,"{""latitude"": ""40.704277"", ""longitude"": ""-73.93301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,VARET ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832285,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-02T00:00:00.000,0:08,QUEENS,11423.0,40.709656,-73.77079,"{""latitude"": ""40.709656"", ""longitude"": ""-73.77079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4832599,Sedan,Sedan,187-40    HOLLIS AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,13:38,,,40.705837,-73.90246,"{""latitude"": ""40.705837"", ""longitude"": ""-73.90246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,MADISON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,15:12,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832607,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,13:17,BROOKLYN,11223.0,40.600323,-73.98594,"{""latitude"": ""40.600323"", ""longitude"": ""-73.98594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE S,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832280,Pick-up Truck,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-08-02T00:00:00.000,21:32,BROOKLYN,11208.0,40.6757,-73.88401,"{""latitude"": ""40.6757"", ""longitude"": ""-73.88401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832237,Sedan,Sedan,310       ELTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-02T00:00:00.000,16:00,BRONX,10452.0,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 165 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832359,Pick-up Truck,Sedan,,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,23:40,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,LIBERTY AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4832647,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,3:50,BROOKLYN,11207.0,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WYONA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,5:55,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,COOPER AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4832178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,13:00,QUEENS,11419.0,40.691864,-73.81162,"{""latitude"": ""40.691864"", ""longitude"": ""-73.81162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4832482,Station Wagon/Sport Utility Vehicle,,135-07    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,5:45,BROOKLYN,11226.0,40.643066,-73.95165,"{""latitude"": ""40.643066"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CLARENDON RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832686,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,17:00,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4832370,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-02T00:00:00.000,5:04,MANHATTAN,10029.0,40.79416,-73.939644,"{""latitude"": ""40.79416"", ""longitude"": ""-73.939644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832511,Station Wagon/Sport Utility Vehicle,Bus,2172      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,11:30,BROOKLYN,11215.0,40.67054,-73.9876,"{""latitude"": ""40.67054"", ""longitude"": ""-73.9876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832264,Sedan,,228       8 ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-02T00:00:00.000,21:40,BROOKLYN,11233.0,40.682156,-73.91961,"{""latitude"": ""40.682156"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832249,Sedan,Taxi,428       BAINBRIDGE ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-02T00:00:00.000,14:17,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832333,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,14:10,BROOKLYN,11208.0,40.656384,-73.87177,"{""latitude"": ""40.656384"", ""longitude"": ""-73.87177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832218,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,18:31,QUEENS,11433.0,40.705437,-73.79071,"{""latitude"": ""40.705437"", ""longitude"": ""-73.79071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832614,Station Wagon/Sport Utility Vehicle,,92-43     168 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,8:10,,,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832128,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-02T00:00:00.000,12:09,,,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832496,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,21:29,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,MAIN ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832561,Box Truck,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-08-02T00:00:00.000,0:08,QUEENS,11373.0,40.741024,-73.889305,"{""latitude"": ""40.741024"", ""longitude"": ""-73.889305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4832312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,74-29     45 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-02T00:00:00.000,15:30,BRONX,10459.0,40.817966,-73.89427,"{""latitude"": ""40.817966"", ""longitude"": ""-73.89427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4832208,Sedan,,862       SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,14:00,MANHATTAN,10012.0,40.728035,-74.00215,"{""latitude"": ""40.728035"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,MAC DOUGAL ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832431,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,23:40,BROOKLYN,11201.0,40.703114,-73.994026,"{""latitude"": ""40.703114"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832394,Sedan,Taxi,2         WATER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,15:45,,,40.82663,-73.9543,"{""latitude"": ""40.82663"", ""longitude"": ""-73.9543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832536,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-02T00:00:00.000,14:30,QUEENS,11357.0,40.779884,-73.8032,"{""latitude"": ""40.779884"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832631,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-08-02T00:00:00.000,13:23,QUEENS,11691.0,40.599453,-73.76108,"{""latitude"": ""40.599453"", ""longitude"": ""-73.76108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832519,Pick-up Truck,Sedan,536       BEACH 25 ST,,,,,,,51.0,District51@council.nyc.gov
